ObjectID,cut_2,cut_4,cut_8
eugene-boudin_rotterdam-the-pont-de-la-bourse-1873.jpg,"[(78, 69, 51), (192, 203, 206)]","[(55, 51, 37), (101, 87, 65), (175, 188, 194), (209, 217, 218)]","[(216, 224, 226), (202, 210, 210), (96, 94, 79), (86, 69, 47), (55, 51, 37), (175, 188, 194), (124, 101, 70), (146, 133, 102)]"
adam-baltatu_houses-in-hu-i-1.jpg,"[(126, 100, 70), (193, 173, 131)]","[(99, 85, 66), (152, 116, 75), (173, 150, 111), (213, 195, 151)]","[(208, 185, 136), (99, 85, 66), (142, 102, 69), (218, 205, 165), (162, 130, 80), (188, 166, 121), (142, 128, 100), (173, 142, 103)]"
guy-rose_in-the-studio.jpg,"[(59, 48, 37), (149, 103, 64)]","[(59, 48, 37), (121, 81, 54), (170, 113, 64), (184, 139, 84)]","[(59, 48, 37), (177, 144, 95), (121, 81, 54), (177, 128, 74), (170, 113, 64), (184, 139, 82), (215, 169, 93), (221, 192, 133)]"
frederic-remington_ridden-down-detail-1906.jpg,"[(148, 115, 70), (157, 140, 118)]","[(171, 141, 82), (125, 89, 58), (143, 133, 130), (171, 147, 106)]","[(146, 144, 154), (171, 141, 82), (141, 122, 105), (171, 147, 106), (121, 71, 43), (97, 60, 44), (127, 100, 70), (157, 124, 73)]"
william-merritt-chase_azaleas.jpg,"[(27, 20, 30), (100, 85, 84)]","[(27, 20, 30), (65, 43, 46), (89, 103, 110), (181, 151, 135)]","[(93, 116, 134), (85, 91, 87), (50, 38, 46), (165, 124, 97), (27, 20, 30), (198, 179, 173), (65, 41, 43), (93, 54, 49)]"
berthe-morisot_cottage-interior-also-known-as-interior-at-jersey.jpg,"[(124, 130, 127), (168, 162, 158)]","[(171, 175, 182), (164, 149, 134), (111, 113, 98), (137, 147, 156)]","[(160, 147, 139), (171, 175, 182), (166, 161, 154), (137, 147, 156), (166, 127, 88), (87, 100, 94), (135, 120, 81), (135, 133, 122)]"
camille-pissarro_the-boulevard-montmartre-at-night-1897.jpg,"[(38, 48, 63), (112, 101, 90)]","[(38, 48, 63), (111, 88, 63), (86, 96, 111), (139, 132, 124)]","[(86, 96, 111), (110, 96, 74), (30, 35, 45), (46, 61, 82), (149, 111, 64), (92, 74, 57), (127, 120, 113), (151, 143, 135)]"
pierre-auguste-renoir_young-woman-in-red-in-the-fields-1900.jpg,"[(67, 64, 48), (157, 131, 95)]","[(67, 64, 48), (129, 105, 70), (170, 141, 95), (199, 174, 146)]","[(177, 163, 145), (84, 84, 59), (51, 45, 37), (125, 97, 58), (220, 185, 148), (133, 114, 82), (147, 136, 92), (192, 146, 98)]"
ivan-grohar_cveto-a-jabljana-1907.jpg,"[(112, 125, 92), (160, 161, 117)]","[(164, 166, 136), (156, 157, 99), (103, 115, 68), (120, 135, 116)]","[(121, 134, 73), (103, 104, 71), (160, 161, 113), (164, 166, 136), (67, 87, 57), (120, 135, 116), (146, 146, 78), (159, 160, 91)]"
pierre-auguste-renoir_mount-vesuvius-in-the-morning-1881.jpg,"[(134, 109, 99), (206, 189, 172)]","[(213, 205, 195), (200, 173, 149), (108, 73, 53), (160, 145, 144)]","[(213, 205, 195), (202, 185, 172), (203, 176, 141), (74, 50, 45), (143, 96, 62), (160, 145, 144), (191, 140, 88), (190, 155, 133)]"
eugene-boudin_breton-pardon.jpg,"[(127, 109, 87), (204, 203, 205)]","[(94, 87, 73), (161, 131, 101), (182, 181, 189), (227, 224, 222)]","[(188, 199, 225), (234, 237, 241), (219, 222, 230), (94, 87, 73), (177, 164, 153), (161, 131, 101), (217, 185, 142), (221, 216, 207)]"
camille-pissarro_the-market-in-gisors-1887.jpg,"[(89, 81, 67), (163, 145, 114)]","[(177, 163, 143), (149, 126, 85), (78, 65, 45), (101, 98, 89)]","[(42, 36, 33), (71, 54, 41), (158, 140, 95), (98, 84, 52), (140, 112, 76), (177, 163, 143), (89, 85, 82), (113, 110, 96)]"
auguste-rodin_the-thinker-1.jpg,"[(94, 94, 119), (186, 166, 189)]","[(120, 121, 180), (68, 66, 57), (173, 134, 141), (198, 199, 238)]","[(44, 49, 42), (174, 122, 119), (221, 223, 250), (172, 146, 164), (92, 84, 73), (120, 121, 180), (178, 173, 207), (172, 176, 244)]"
pierre-auguste-renoir_study-of-a-woman-in-a-yellow-hat.jpg,"[(131, 91, 49), (193, 144, 85)]","[(180, 118, 62), (131, 91, 49), (199, 157, 79), (214, 183, 136)]","[(199, 157, 79), (214, 183, 136), (150, 115, 74), (150, 90, 33), (115, 93, 65), (180, 118, 62), (92, 57, 21), (124, 71, 25)]"
claude-monet_mount-kolsaas.jpg,"[(94, 103, 120), (209, 211, 226)]","[(85, 87, 85), (104, 119, 155), (195, 192, 206), (224, 230, 246)]","[(149, 159, 192), (147, 139, 144), (85, 87, 85), (213, 199, 201), (224, 230, 246), (209, 210, 227), (99, 109, 134), (109, 128, 175)]"
claude-monet_view-of-cap-d-antibes.jpg,"[(120, 93, 98), (201, 182, 177)]","[(204, 200, 208), (198, 165, 146), (115, 68, 49), (124, 117, 148)]","[(197, 191, 192), (30, 37, 106), (204, 200, 208), (179, 171, 184), (109, 89, 116), (198, 139, 99), (65, 44, 52), (166, 92, 45)]"
john-singer-sargent_a-landscape-study-at-san-vigilio-lake-of-garda.jpg,"[(119, 98, 74), (211, 183, 142)]","[(154, 136, 115), (84, 61, 34), (211, 174, 126), (211, 192, 159)]","[(211, 192, 159), (220, 191, 143), (49, 36, 25), (202, 158, 109), (119, 85, 42), (175, 157, 135), (126, 102, 70), (140, 128, 119)]"
eugene-boudin_trouville-scene-on-the-beach.jpg,"[(160, 145, 134), (210, 206, 209)]","[(179, 166, 155), (142, 124, 113), (204, 195, 190), (215, 218, 227)]","[(205, 205, 214), (215, 218, 227), (206, 197, 190), (173, 148, 124), (179, 166, 155), (202, 172, 143), (82, 77, 88), (141, 125, 115)]"
eugene-boudin_the-bay-of-douarnenez-1897.jpg,"[(97, 107, 118), (155, 179, 225)]","[(155, 179, 225), (124, 135, 144), (61, 50, 42), (78, 109, 142)]","[(131, 163, 222), (178, 195, 227), (61, 50, 42), (109, 97, 80), (131, 135, 121), (78, 109, 142), (106, 143, 184), (150, 165, 189)]"
janos-tornyai_interior-1934.jpg,"[(89, 54, 34), (133, 88, 48)]","[(119, 73, 39), (89, 54, 34), (137, 92, 46), (158, 113, 69)]","[(170, 113, 64), (187, 137, 69), (136, 97, 63), (191, 148, 100), (119, 73, 39), (89, 54, 34), (123, 87, 47), (151, 97, 46)]"
joaquã­n-sorolla_ruins-of-bunol-1894.jpg,"[(103, 96, 64), (179, 172, 149)]","[(75, 77, 57), (131, 115, 70), (147, 139, 109), (212, 205, 190)]","[(221, 219, 212), (126, 125, 74), (163, 137, 72), (117, 99, 68), (75, 77, 57), (147, 139, 109), (198, 179, 137), (207, 204, 198)]"
paul-signac_rodez.jpg,"[(180, 167, 145), (224, 217, 209)]","[(224, 217, 209), (142, 142, 136), (213, 173, 144), (224, 212, 166)]","[(218, 211, 190), (207, 186, 177), (224, 217, 209), (122, 115, 118), (220, 161, 110), (162, 168, 154), (229, 212, 111), (230, 214, 175)]"
camille-pissarro_eugene-murer-at-his-pastry-oven-1877.jpg,"[(37, 35, 35), (105, 102, 98)]","[(37, 35, 35), (61, 67, 77), (127, 109, 83), (171, 166, 155)]","[(64, 67, 74), (57, 57, 56), (139, 142, 140), (204, 189, 169), (37, 35, 35), (67, 88, 122), (102, 92, 77), (152, 126, 89)]"
claude-monet_antibes-seen-from-the-salis-gardens-02(1).jpg,"[(66, 67, 77), (153, 152, 162)]","[(52, 49, 50), (80, 86, 103), (139, 135, 141), (166, 169, 183)]","[(186, 179, 182), (176, 160, 162), (136, 142, 157), (147, 159, 184), (52, 49, 50), (122, 119, 123), (74, 77, 88), (86, 95, 119)]"
paul-cezanne_view-of-auvers-1873.jpg,"[(90, 85, 51), (154, 159, 124)]","[(162, 173, 162), (145, 146, 86), (73, 72, 43), (107, 99, 59)]","[(78, 84, 62), (108, 108, 77), (124, 134, 86), (166, 157, 86), (69, 59, 25), (106, 91, 41), (144, 161, 162), (180, 185, 162)]"
claude-monet_the-garden-hollyhocks.jpg,"[(79, 90, 45), (130, 141, 116)]","[(47, 61, 40), (112, 119, 49), (93, 114, 95), (167, 168, 136)]","[(162, 171, 101), (136, 138, 105), (47, 61, 40), (185, 181, 169), (131, 143, 51), (93, 114, 95), (80, 90, 49), (106, 101, 46)]"
mary-cassatt_at-the-theater-1879.jpg,"[(159, 116, 66), (207, 185, 163)]","[(207, 185, 163), (117, 80, 50), (186, 126, 78), (215, 179, 88)]","[(215, 179, 88), (186, 126, 78), (207, 181, 158), (180, 159, 142), (83, 52, 33), (152, 108, 67), (220, 191, 149), (223, 209, 202)]"
childe-hassam_colonial-quilt.jpg,"[(137, 130, 115), (211, 185, 151)]","[(208, 199, 197), (215, 170, 106), (121, 111, 82), (153, 149, 148)]","[(223, 187, 114), (207, 154, 98), (90, 94, 80), (208, 199, 197), (153, 128, 84), (170, 169, 168), (111, 118, 129), (161, 141, 128)]"
william-james-glackens_f-te-de-suquet-1932.jpg,"[(193, 110, 84), (236, 190, 146)]","[(221, 126, 94), (166, 94, 74), (235, 184, 125), (236, 197, 168)]","[(154, 104, 78), (235, 184, 125), (236, 197, 168), (216, 107, 82), (226, 145, 106), (141, 67, 61), (185, 79, 67), (185, 126, 91)]"
pierre-auguste-renoir_study-of-flowers-anemones-and-tulips-1910.jpg,"[(163, 70, 42), (220, 169, 111)]","[(197, 83, 47), (128, 57, 37), (210, 140, 70), (231, 199, 152)]","[(151, 61, 40), (197, 132, 68), (223, 147, 73), (197, 83, 47), (106, 52, 35), (224, 185, 137), (236, 210, 156), (238, 217, 177)]"
roger-fry_nina-hamnett-1917.jpg,"[(54, 65, 55), (127, 119, 78)]","[(99, 95, 67), (54, 65, 55), (127, 125, 79), (184, 162, 98)]","[(237, 214, 136), (207, 189, 127), (99, 95, 67), (161, 140, 82), (54, 65, 55), (191, 167, 98), (130, 123, 66), (124, 126, 93)]"
claude-monet_hauling-a-boat-ashore-honfleur.jpg,"[(86, 79, 71), (162, 139, 108)]","[(142, 120, 105), (86, 79, 71), (187, 155, 93), (179, 162, 129)]","[(110, 105, 102), (39, 33, 24), (154, 144, 127), (86, 74, 56), (204, 180, 132), (142, 120, 105), (160, 141, 102), (214, 168, 84)]"
samuel-mutzner_prim-var-la-balcic-1934.jpg,"[(164, 136, 119), (220, 210, 199)]","[(140, 118, 101), (220, 210, 199), (178, 139, 125), (200, 169, 148)]","[(181, 145, 141), (232, 214, 198), (174, 132, 109), (147, 134, 120), (200, 169, 148), (208, 205, 200), (118, 94, 78), (149, 109, 86)]"
philip-wilson-steer_seated-lady.jpg,"[(124, 80, 44), (171, 137, 98)]","[(145, 112, 77), (124, 80, 44), (186, 147, 98), (208, 179, 140)]","[(159, 120, 71), (141, 93, 49), (106, 68, 40), (157, 133, 99), (186, 147, 98), (208, 179, 140), (118, 91, 69), (146, 103, 69)]"
gustave-caillebotte_boulevard-des-italiens.jpg,"[(81, 73, 67), (192, 172, 146)]","[(223, 208, 182), (161, 136, 109), (65, 59, 51), (98, 87, 82)]","[(85, 71, 59), (45, 47, 44), (98, 87, 82), (140, 117, 99), (241, 227, 192), (181, 155, 119), (186, 172, 166), (224, 206, 179)]"
pierre-auguste-renoir_bouquet-of-flowers-in-an-earthenware-pitcher.jpg,"[(132, 82, 57), (229, 206, 163)]","[(175, 100, 70), (89, 63, 44), (218, 183, 123), (240, 229, 204)]","[(37, 33, 26), (98, 48, 40), (240, 229, 204), (110, 86, 56), (178, 125, 86), (218, 183, 123), (170, 56, 50), (175, 96, 56)]"
alfred-sisley_the-seine-at-suresnes-1877.jpg,"[(130, 130, 81), (212, 215, 208)]","[(212, 215, 208), (148, 155, 143), (73, 73, 18), (151, 137, 21)]","[(221, 225, 221), (166, 175, 181), (202, 205, 196), (151, 137, 21), (160, 161, 123), (101, 110, 88), (51, 49, 15), (95, 97, 21)]"
john-henry-twachtman_near-paris.jpg,"[(162, 171, 109), (222, 226, 202)]","[(222, 226, 202), (192, 192, 128), (106, 128, 75), (159, 172, 106)]","[(138, 149, 99), (130, 139, 76), (159, 172, 106), (222, 226, 202), (93, 130, 71), (64, 94, 55), (185, 185, 120), (199, 200, 136)]"
frits-thaulow_mill-scene.jpg,"[(63, 62, 53), (169, 163, 147)]","[(205, 202, 187), (132, 124, 107), (40, 47, 41), (86, 77, 65)]","[(186, 187, 171), (69, 72, 62), (40, 47, 41), (103, 83, 68), (225, 217, 203), (112, 107, 92), (147, 122, 98), (159, 161, 144)]"
giovanni-boldini_young-woman-s-head-on-a-pink-background-1912.jpg,"[(72, 78, 70), (194, 191, 188)]","[(215, 218, 214), (172, 164, 162), (39, 54, 40), (105, 102, 101)]","[(20, 44, 28), (59, 65, 51), (118, 116, 120), (215, 218, 214), (159, 147, 144), (93, 89, 82), (172, 170, 178), (199, 192, 184)]"
john-singer-sargent_the-olive-grove.jpg,"[(74, 69, 63), (137, 123, 99)]","[(123, 108, 81), (74, 69, 63), (127, 116, 101), (175, 159, 134)]","[(146, 135, 111), (164, 154, 141), (127, 116, 101), (176, 147, 108), (123, 108, 81), (74, 69, 63), (205, 184, 152), (226, 218, 196)]"
theodor-pallady_towards-the-buffet.jpg,"[(143, 130, 112), (207, 193, 173)]","[(155, 150, 132), (131, 110, 91), (210, 176, 139), (204, 210, 207)]","[(217, 188, 153), (204, 210, 207), (112, 121, 99), (155, 118, 96), (104, 84, 73), (203, 163, 125), (152, 133, 119), (157, 167, 146)]"
berthe-morisot_on-the-balcony-of-eugene-manet-s-room-at-bougival.jpg,"[(94, 76, 60), (176, 154, 125)]","[(186, 175, 159), (166, 133, 91), (74, 53, 39), (115, 99, 81)]","[(49, 36, 31), (99, 71, 46), (156, 117, 78), (176, 150, 104), (109, 89, 65), (121, 109, 96), (171, 157, 143), (201, 193, 175)]"
pierre-auguste-renoir_claude-and-renee-claude-1903.jpg,"[(120, 86, 49), (172, 152, 125)]","[(138, 101, 55), (102, 71, 43), (145, 116, 80), (199, 188, 171)]","[(223, 221, 218), (130, 106, 75), (160, 126, 84), (211, 197, 177), (181, 166, 145), (138, 101, 55), (85, 55, 36), (119, 86, 50)]"
laszlo-mednyanszky_house-at-dusk-1910.jpg,"[(155, 135, 108), (218, 206, 180)]","[(229, 220, 199), (207, 192, 160), (138, 121, 99), (172, 150, 117)]","[(171, 143, 107), (229, 220, 199), (174, 156, 127), (149, 134, 109), (217, 204, 176), (127, 108, 89), (187, 174, 146), (208, 186, 143)]"
claude-monet_water-lilies-1917-4.jpg,"[(41, 83, 87), (138, 137, 136)]","[(110, 111, 111), (166, 163, 161), (32, 70, 65), (50, 97, 108)]","[(32, 70, 65), (132, 157, 184), (226, 190, 198), (101, 102, 85), (50, 97, 108), (118, 120, 136), (119, 146, 131), (186, 159, 132)]"
cornelis-vreedenburgh_montelbaanstoren-in-amsterdam.jpg,"[(129, 130, 127), (228, 230, 229)]","[(228, 230, 229), (173, 174, 171), (58, 59, 55), (112, 113, 108)]","[(53, 54, 50), (75, 76, 72), (30, 30, 27), (192, 193, 190), (228, 230, 229), (112, 113, 108), (144, 145, 141), (164, 166, 163)]"
pierre-auguste-renoir_nude-woman-on-gree-cushions-1909.jpg,"[(130, 68, 40), (158, 124, 115)]","[(100, 52, 36), (160, 83, 44), (122, 104, 105), (194, 144, 125)]","[(152, 67, 39), (168, 100, 50), (201, 164, 153), (187, 124, 96), (132, 116, 115), (100, 52, 36), (98, 88, 97), (124, 97, 93)]"
theo-van-rysselberghe_a-pond-in-campine-1884.jpg,"[(83, 76, 69), (219, 215, 212)]","[(33, 29, 24), (219, 215, 212), (88, 77, 68), (178, 168, 159)]","[(33, 29, 24), (88, 79, 70), (230, 226, 221), (208, 204, 203), (66, 55, 47), (131, 118, 110), (162, 154, 152), (194, 181, 167)]"
konstantin-makovsky_portrait-of-blonde.jpg,"[(117, 114, 83), (193, 175, 126)]","[(204, 198, 155), (117, 114, 83), (177, 135, 70), (188, 170, 124)]","[(121, 144, 125), (122, 131, 87), (188, 170, 124), (204, 198, 155), (90, 92, 74), (135, 89, 47), (171, 118, 59), (183, 152, 81)]"
edouard-manet_at-the-races-1875.jpg,"[(113, 129, 41), (155, 180, 99)]","[(90, 103, 32), (136, 155, 49), (137, 162, 87), (173, 197, 112)]","[(101, 131, 41), (80, 76, 23), (128, 139, 45), (165, 193, 92), (145, 171, 53), (137, 162, 87), (177, 197, 116), (186, 206, 145)]"
octav-angheluta_micuta-cusatoreasa.jpg,"[(94, 72, 61), (181, 151, 99)]","[(172, 126, 86), (94, 72, 61), (186, 170, 96), (194, 181, 128)]","[(177, 141, 101), (186, 170, 96), (110, 77, 57), (194, 181, 128), (75, 51, 45), (167, 111, 71), (104, 87, 80), (129, 130, 111)]"
stefan-dimitrescu_balchik-corner-1926.jpg,"[(162, 148, 119), (225, 211, 176)]","[(190, 173, 138), (134, 123, 101), (220, 202, 160), (230, 220, 191)]","[(230, 220, 191), (223, 208, 171), (194, 180, 150), (151, 138, 111), (186, 165, 126), (118, 109, 90), (218, 193, 139), (216, 198, 158)]"
pierre-auguste-renoir_nude-seated-in-a-landscape.jpg,"[(101, 49, 38), (144, 119, 105)]","[(127, 95, 73), (160, 144, 136), (73, 48, 44), (129, 51, 32)]","[(104, 89, 76), (69, 36, 27), (127, 117, 120), (150, 100, 70), (129, 51, 32), (77, 59, 60), (177, 146, 130), (209, 195, 174)]"
maurice-prendergast_children-at-play-1895.jpg,"[(193, 176, 123), (230, 214, 162)]","[(206, 184, 129), (179, 168, 117), (222, 205, 148), (238, 224, 176)]","[(185, 177, 122), (209, 188, 136), (238, 224, 176), (182, 162, 113), (166, 156, 109), (202, 180, 123), (214, 200, 144), (229, 209, 152)]"
pierre-auguste-renoir_looking-out-at-the-sacre-coeur-1896.jpg,"[(102, 80, 57), (208, 181, 106)]","[(65, 53, 45), (139, 107, 68), (199, 164, 77), (217, 197, 136)]","[(173, 149, 77), (65, 53, 45), (158, 115, 69), (119, 99, 67), (225, 179, 77), (196, 176, 129), (237, 209, 119), (239, 227, 167)]"
alfred-sisley_the-seine-at-bougival-in-winter-1872.jpg,"[(131, 126, 115), (196, 193, 183)]","[(154, 152, 143), (196, 193, 183), (77, 80, 75), (140, 122, 98)]","[(195, 200, 200), (202, 197, 183), (77, 80, 75), (140, 122, 98), (162, 166, 161), (193, 174, 150), (128, 131, 124), (165, 146, 124)]"
umberto-boccioni_factory-foltzer-1909.jpg,"[(89, 70, 59), (169, 136, 112)]","[(150, 104, 83), (188, 168, 140), (71, 47, 30), (106, 93, 87)]","[(98, 72, 55), (147, 126, 108), (154, 83, 58), (71, 47, 30), (184, 158, 120), (114, 114, 119), (163, 160, 157), (223, 196, 163)]"
robert-julian-onderdonk_noontime-on-the-docks-hudson-river-and-85th-street.jpg,"[(174, 164, 174), (217, 203, 205)]","[(195, 189, 208), (154, 138, 140), (216, 196, 191), (218, 210, 219)]","[(218, 210, 219), (195, 189, 208), (221, 210, 201), (180, 171, 165), (168, 131, 131), (90, 79, 97), (212, 173, 163), (210, 193, 198)]"
camille-pissarro_louveciennes-road-snow-effect-1872.jpg,"[(123, 121, 116), (207, 214, 206)]","[(154, 163, 166), (207, 214, 206), (65, 56, 49), (121, 104, 81)]","[(203, 207, 196), (210, 216, 206), (210, 220, 217), (65, 56, 49), (121, 104, 81), (196, 191, 172), (146, 144, 136), (161, 181, 196)]"
claude-monet_the-hamlet-of-chantemesie-at-the-foot-of-the-rock.jpg,"[(118, 86, 65), (215, 191, 169)]","[(142, 110, 90), (93, 61, 39), (205, 173, 146), (224, 208, 192)]","[(213, 189, 165), (224, 208, 192), (66, 44, 32), (121, 78, 47), (131, 94, 70), (197, 158, 127), (148, 114, 94), (159, 139, 128)]"
john-lavery_boating-on-the-thames-1890.jpg,"[(67, 59, 22), (151, 147, 123)]","[(170, 175, 181), (133, 119, 65), (47, 47, 17), (88, 71, 27)]","[(72, 67, 24), (47, 47, 17), (151, 156, 165), (106, 105, 51), (188, 194, 197), (159, 132, 78), (87, 75, 27), (118, 75, 32)]"
edgar-degas_study-for-the-fourteen-year-old-little-dancer-1881.jpg,"[(195, 176, 126), (239, 233, 193)]","[(239, 233, 193), (224, 211, 158), (134, 99, 59), (199, 182, 129)]","[(227, 217, 170), (195, 173, 115), (204, 191, 143), (221, 206, 146), (239, 233, 193), (106, 74, 43), (161, 111, 58), (164, 138, 93)]"
john-henry-twachtman_wild-cherry-tree.jpg,"[(87, 78, 60), (181, 166, 111)]","[(191, 179, 142), (171, 153, 81), (66, 57, 34), (108, 98, 86)]","[(149, 129, 78), (166, 152, 129), (40, 34, 26), (92, 80, 42), (192, 177, 84), (108, 98, 86), (213, 201, 131), (219, 211, 179)]"
robert-julian-onderdonk_crashing-surf.jpg,"[(129, 137, 111), (191, 198, 154)]","[(168, 174, 141), (191, 198, 154), (66, 66, 54), (116, 133, 109)]","[(172, 179, 153), (188, 197, 144), (193, 199, 165), (87, 89, 73), (163, 168, 130), (46, 43, 35), (107, 126, 99), (125, 141, 120)]"
pierre-auguste-renoir_portrait-of-pierre-renoir-in-a-sailor-suit-1890-1.jpg,"[(66, 63, 60), (131, 111, 72)]","[(115, 92, 63), (66, 63, 60), (133, 122, 55), (161, 139, 107)]","[(119, 117, 56), (123, 120, 85), (147, 126, 54), (71, 71, 78), (61, 54, 42), (115, 92, 63), (177, 137, 101), (218, 181, 157)]"
konstantin-korovin_pier-gurzuf-1916.jpg,"[(124, 117, 125), (198, 191, 199)]","[(198, 191, 199), (95, 94, 106), (141, 127, 135), (163, 154, 155)]","[(98, 102, 88), (140, 133, 154), (106, 104, 130), (72, 67, 76), (142, 121, 116), (198, 191, 199), (163, 153, 144), (163, 155, 165)]"
pierre-auguste-renoir_seated-little-girl-with-a-blue-background.jpg,"[(106, 82, 74), (164, 158, 155)]","[(69, 79, 95), (144, 86, 53), (118, 125, 133), (211, 190, 176)]","[(82, 103, 126), (154, 146, 139), (129, 107, 88), (189, 121, 76), (69, 79, 95), (129, 58, 25), (205, 176, 156), (216, 204, 197)]"
pierre-auguste-renoir_two-little-girls-on-the-beach-1895.jpg,"[(77, 61, 79), (156, 102, 96)]","[(151, 69, 42), (160, 136, 150), (72, 38, 29), (83, 84, 130)]","[(99, 104, 161), (68, 65, 98), (148, 45, 31), (72, 38, 29), (155, 92, 53), (161, 127, 128), (134, 132, 173), (182, 157, 171)]"
octav-bancila_ran-cu-pip-1912.jpg,"[(69, 50, 42), (128, 86, 70)]","[(69, 50, 42), (109, 67, 54), (130, 88, 71), (164, 120, 100)]","[(69, 50, 42), (171, 137, 119), (109, 67, 54), (173, 124, 100), (130, 88, 71), (214, 155, 126), (130, 102, 88), (161, 107, 89)]"
auguste-rodin_bust-of-gustav-mahler.jpg,"[(72, 71, 63), (225, 218, 197)]","[(52, 51, 45), (225, 218, 197), (68, 67, 61), (115, 112, 103)]","[(52, 51, 45), (68, 67, 61), (234, 228, 211), (119, 120, 115), (155, 148, 127), (92, 91, 84), (203, 194, 168), (228, 222, 198)]"
gustave-caillebotte_square-in-paris-snowy-weather.jpg,"[(105, 91, 77), (163, 152, 136)]","[(174, 167, 154), (153, 137, 119), (91, 78, 65), (118, 105, 89)]","[(159, 148, 133), (116, 98, 80), (102, 84, 68), (146, 127, 105), (121, 111, 98), (174, 167, 154), (76, 64, 52), (84, 78, 71)]"
eva-gonzales_child-with-a-pipe.jpg,"[(31, 32, 27), (67, 47, 34)]","[(31, 32, 27), (40, 37, 30), (60, 43, 31), (129, 72, 43)]","[(31, 32, 27), (40, 37, 30), (60, 43, 31), (169, 87, 47), (115, 67, 39), (106, 52, 34), (199, 125, 60), (219, 165, 108)]"
claude-monet_the-rock-needle-and-the-porte-d-aval-1.jpg,"[(112, 128, 128), (174, 173, 167)]","[(175, 184, 193), (174, 161, 141), (99, 101, 88), (126, 155, 168)]","[(164, 155, 147), (184, 177, 157), (175, 184, 193), (114, 125, 109), (164, 135, 101), (126, 155, 168), (60, 69, 67), (107, 86, 67)]"
childe-hassam_figures-in-sunlight.jpg,"[(124, 123, 90), (214, 203, 141)]","[(157, 157, 112), (214, 203, 141), (66, 64, 51), (116, 113, 86)]","[(220, 214, 159), (116, 119, 99), (116, 107, 73), (207, 191, 122), (164, 166, 124), (150, 148, 100), (50, 46, 31), (81, 82, 71)]"
pierre-auguste-renoir_the-promenade.jpg,"[(37, 45, 35), (142, 137, 116)]","[(37, 45, 35), (105, 102, 73), (157, 151, 139), (203, 194, 179)]","[(24, 29, 23), (85, 89, 66), (113, 102, 73), (51, 61, 48), (157, 151, 139), (203, 194, 179), (121, 122, 88), (152, 134, 89)]"
