ObjectID,cut_2,cut_4,cut_8
joaquã­n-sorolla_children-on-the-beach-1910.jpg,"[(108, 93, 77), (166, 137, 110)]","[(147, 118, 97), (184, 156, 124), (94, 74, 60), (122, 112, 93)]","[(156, 150, 135), (112, 85, 67), (147, 118, 97), (122, 112, 93), (209, 175, 138), (76, 62, 54), (159, 139, 114), (213, 157, 108)]"
sam-francis_mantis-1962.jpg,"[(110, 135, 166), (231, 231, 222)]","[(237, 238, 230), (225, 225, 214), (53, 87, 145), (167, 183, 188)]","[(231, 232, 225), (237, 238, 230), (173, 182, 172), (160, 184, 203), (78, 93, 138), (218, 218, 203), (32, 70, 139), (24, 93, 164)]"
ferdinand-georg-waldmã¼ller_the-sch-nberg-seen-from-hoisernradalpe-1833.jpg,"[(74, 91, 72), (139, 146, 119)]","[(122, 129, 87), (74, 91, 72), (123, 131, 119), (189, 193, 182)]","[(123, 131, 119), (79, 96, 59), (227, 232, 227), (86, 102, 90), (45, 66, 49), (122, 129, 87), (145, 147, 121), (156, 163, 150)]"
perle-fine_cool-series-no-46-spanking-fresh-1963.jpg,"[(187, 58, 30), (153, 130, 143)]","[(187, 58, 30), (127, 173, 211), (193, 67, 43), (165, 106, 106)]","[(187, 58, 30), (193, 67, 43), (194, 73, 52), (170, 100, 95), (113, 154, 189), (127, 173, 211), (133, 152, 173), (160, 143, 154)]"
barnett-newman_first-station-1958.jpg,"[(219, 206, 192), (248, 239, 228)]","[(235, 220, 206), (248, 239, 228), (183, 170, 158), (224, 212, 197)]","[(235, 220, 206), (224, 212, 197), (216, 201, 183), (248, 239, 228), (193, 184, 173), (71, 57, 56), (127, 117, 112), (158, 150, 144)]"
joaquã­n-sorolla_virgin-mary-1887.jpg,"[(55, 43, 30), (187, 141, 78)]","[(168, 124, 63), (206, 158, 92), (28, 25, 20), (83, 62, 39)]","[(28, 25, 20), (48, 40, 33), (215, 164, 92), (192, 145, 84), (168, 124, 63), (225, 177, 109), (101, 70, 40), (135, 99, 52)]"
jack-youngerman_changes-5-1970.jpg,"[(244, 122, 71), (195, 103, 174)]","[(247, 120, 60), (195, 103, 174), (247, 128, 69), (235, 120, 96)]","[(247, 120, 60), (247, 128, 69), (201, 97, 143), (248, 130, 78), (217, 101, 134), (195, 103, 174), (231, 113, 97), (241, 130, 85)]"
sam-francis_sfp83-52-1983.jpg,"[(35, 32, 27), (129, 87, 59)]","[(91, 62, 44), (35, 32, 27), (148, 77, 42), (185, 146, 106)]","[(27, 27, 24), (148, 77, 42), (235, 235, 231), (91, 62, 44), (151, 87, 49), (44, 37, 31), (171, 143, 97), (232, 211, 96)]"
barnett-newman_the-third-1964.jpg,"[(241, 110, 40), (241, 125, 54)]","[(243, 115, 43), (241, 110, 40), (243, 117, 44), (234, 153, 88)]","[(243, 115, 43), (243, 117, 44), (243, 119, 46), (222, 199, 181), (241, 110, 40), (232, 148, 73), (231, 195, 69), (228, 200, 104)]"
ellsworth-kelly_spectrum-iii-1967.jpg,"[(74, 74, 88), (235, 105, 51)]","[(230, 55, 51), (240, 156, 51), (49, 73, 81), (100, 76, 96)]","[(230, 55, 51), (240, 192, 52), (241, 120, 51), (117, 66, 83), (171, 71, 80), (49, 73, 81), (57, 94, 59), (55, 72, 161)]"
joaquã­n-sorolla_portrait-of-a-woman.jpg,"[(30, 29, 25), (101, 91, 82)]","[(66, 57, 50), (30, 29, 25), (85, 73, 64), (188, 177, 165)]","[(66, 57, 50), (30, 29, 25), (85, 73, 64), (127, 108, 91), (216, 211, 203), (139, 128, 116), (172, 159, 144), (202, 179, 157)]"
eugã¨ne-grasset_inqui-tude.jpg,"[(86, 91, 70), (196, 176, 88)]","[(190, 160, 48), (202, 193, 128), (63, 62, 40), (109, 121, 101)]","[(39, 42, 37), (180, 136, 43), (200, 184, 53), (209, 204, 173), (87, 81, 43), (195, 181, 84), (89, 96, 77), (129, 146, 125)]"
paul-feeley_untitled-1956.jpg,"[(64, 93, 120), (87, 109, 137)]","[(82, 102, 129), (64, 93, 120), (87, 111, 141), (99, 122, 151)]","[(98, 123, 153), (103, 125, 151), (82, 102, 129), (87, 111, 141), (95, 118, 147), (64, 93, 120), (103, 129, 157), (120, 141, 165)]"
joaquã­n-sorolla_inquisitive-child-1916.jpg,"[(107, 94, 91), (156, 166, 171)]","[(127, 141, 165), (185, 191, 177), (81, 74, 85), (134, 115, 97)]","[(192, 201, 168), (123, 99, 87), (81, 74, 85), (205, 219, 220), (144, 130, 106), (170, 171, 160), (116, 123, 148), (139, 159, 182)]"
fã©lix-del-marle_the-port-1914-1.jpg,"[(12, 17, 13), (113, 76, 46)]","[(12, 17, 13), (68, 55, 36), (152, 52, 30), (163, 142, 82)]","[(161, 131, 58), (66, 28, 20), (75, 69, 37), (12, 17, 13), (165, 153, 106), (152, 52, 30), (52, 80, 62), (78, 111, 72)]"
anne-appleby_verona-variation-4-2003.jpg,"[(211, 205, 179), (240, 241, 234)]","[(240, 241, 234), (220, 217, 191), (196, 187, 163), (209, 200, 172)]","[(204, 193, 166), (201, 189, 164), (206, 197, 169), (209, 200, 172), (240, 241, 234), (220, 217, 191), (130, 131, 131), (137, 137, 139)]"
morris-louis_number-2-07-1961.jpg,"[(159, 149, 136), (240, 243, 242)]","[(240, 243, 242), (227, 226, 218), (60, 47, 46), (121, 98, 65)]","[(229, 230, 225), (240, 243, 242), (25, 39, 50), (71, 97, 62), (95, 55, 42), (225, 221, 210), (178, 75, 45), (165, 124, 90)]"
joaquã­n-sorolla_valencia-landscape-1894.jpg,"[(82, 87, 58), (168, 157, 123)]","[(133, 127, 91), (82, 87, 58), (198, 174, 133), (210, 200, 178)]","[(64, 74, 54), (145, 134, 87), (198, 174, 133), (156, 148, 113), (210, 200, 178), (99, 100, 62), (102, 107, 79), (127, 119, 83)]"
mark-rothko_orange-and-yellow(1).jpg,"[(235, 118, 59), (236, 171, 74)]","[(235, 118, 59), (236, 184, 63), (235, 145, 86), (238, 172, 84)]","[(240, 192, 63), (238, 160, 107), (238, 165, 90), (235, 145, 86), (235, 118, 59), (238, 183, 69), (229, 168, 62), (234, 183, 62)]"
leon-berkowitz_after-the-cloud.jpg,"[(107, 156, 125), (99, 144, 184)]","[(106, 164, 126), (108, 147, 124), (88, 127, 185), (110, 160, 183)]","[(96, 155, 98), (88, 127, 185), (101, 162, 107), (110, 160, 183), (124, 152, 129), (87, 130, 141), (95, 166, 143), (125, 165, 147)]"
roger-bissiã¨re_femme-couch-e-dans-l-herbe-1926.jpg,"[(70, 66, 55), (145, 129, 99)]","[(128, 100, 63), (161, 158, 134), (62, 50, 35), (78, 83, 75)]","[(122, 81, 45), (62, 50, 35), (151, 161, 151), (78, 83, 75), (134, 118, 82), (146, 140, 112), (196, 180, 143), (208, 204, 182)]"
paul-feeley_gomelza-1965.jpg,"[(159, 125, 133), (228, 215, 194)]","[(228, 215, 194), (162, 159, 167), (172, 48, 49), (140, 136, 150)]","[(122, 126, 150), (228, 215, 194), (181, 22, 19), (190, 35, 31), (158, 146, 150), (162, 159, 167), (111, 117, 139), (158, 108, 113)]"
jose-guerrero_frigiliana-1985.jpg,"[(46, 104, 149), (120, 166, 200)]","[(26, 104, 155), (66, 104, 143), (34, 127, 183), (206, 205, 218)]","[(34, 127, 183), (238, 78, 52), (34, 112, 165), (26, 104, 155), (31, 110, 162), (95, 90, 112), (167, 179, 199), (246, 232, 237)]"
arnold-bã¶cklin_triton-and-nereid-1877.jpg,"[(83, 63, 34), (169, 152, 126)]","[(196, 180, 162), (83, 63, 34), (113, 102, 76), (172, 147, 104)]","[(209, 185, 157), (58, 43, 27), (217, 203, 195), (172, 147, 104), (113, 102, 76), (178, 167, 149), (90, 71, 40), (125, 96, 42)]"
joaquã­n-sorolla_sad-inheritance-study-beach-rascals-1908.jpg,"[(58, 66, 63), (148, 157, 152)]","[(111, 124, 125), (185, 189, 179), (44, 53, 54), (73, 79, 72)]","[(60, 70, 69), (44, 53, 54), (72, 80, 76), (191, 204, 202), (179, 175, 156), (111, 124, 125), (84, 87, 75), (117, 103, 74)]"
theodoros-stamos_delphic-shibboleth-1959.jpg,"[(61, 95, 121), (163, 166, 161)]","[(116, 122, 122), (61, 95, 121), (190, 195, 190), (230, 223, 210)]","[(230, 223, 210), (110, 113, 111), (209, 209, 200), (172, 182, 179), (122, 131, 133), (49, 86, 116), (81, 102, 114), (64, 106, 136)]"
perle-fine_cool-series-no-9-gibraltar-1963.jpg,"[(120, 63, 25), (179, 79, 43)]","[(92, 58, 20), (179, 79, 43), (155, 64, 23), (141, 71, 37)]","[(165, 67, 26), (175, 74, 32), (167, 70, 30), (92, 58, 20), (183, 84, 53), (145, 61, 21), (101, 71, 43), (131, 74, 46)]"
larry-zox_untitled-1964.jpg,"[(147, 83, 78), (201, 134, 65)]","[(203, 129, 45), (199, 139, 84), (128, 71, 77), (166, 95, 79)]","[(203, 129, 45), (158, 125, 113), (166, 95, 79), (205, 133, 62), (206, 138, 75), (128, 71, 77), (190, 153, 126), (220, 211, 194)]"
paul-feeley_cheleb.jpg,"[(170, 93, 70), (218, 203, 171)]","[(218, 203, 171), (152, 61, 44), (167, 67, 43), (208, 183, 149)]","[(213, 195, 160), (157, 57, 37), (167, 67, 43), (211, 191, 156), (218, 203, 171), (197, 151, 117), (132, 68, 62), (162, 62, 40)]"
eugã¨ne-grasset_spring-1894.jpg,"[(27, 24, 20), (137, 127, 105)]","[(171, 171, 158), (104, 84, 51), (15, 12, 6), (40, 36, 33)]","[(15, 12, 6), (34, 25, 17), (84, 61, 39), (137, 137, 130), (124, 106, 64), (204, 204, 186), (44, 38, 30), (46, 57, 68)]"
ion-nicodim_unknown-title(12).jpg,"[(230, 202, 12), (216, 205, 121)]","[(230, 202, 12), (211, 212, 205), (210, 187, 35), (234, 210, 38)]","[(237, 209, 12), (223, 224, 212), (223, 198, 25), (234, 210, 38), (198, 200, 197), (196, 176, 45), (215, 188, 11), (231, 202, 12)]"
morris-louis_gamma-omicron-1960.jpg,"[(214, 204, 194), (246, 247, 242)]","[(246, 247, 242), (246, 245, 236), (144, 114, 91), (221, 213, 211)]","[(246, 247, 242), (247, 222, 100), (246, 245, 236), (246, 240, 229), (64, 62, 93), (201, 111, 76), (150, 141, 175), (241, 229, 211)]"
grã©goire-michonze_village-with-figures-1931.jpg,"[(80, 80, 67), (162, 174, 168)]","[(58, 63, 55), (101, 98, 78), (125, 136, 127), (199, 213, 210)]","[(58, 63, 55), (217, 236, 238), (86, 92, 75), (111, 117, 106), (182, 190, 183), (116, 105, 81), (138, 141, 120), (139, 168, 175)]"
joaquã­n-sorolla_portrait-of-dona-elena-ortuzar-blasco-ibanez.jpg,"[(44, 23, 33), (156, 118, 107)]","[(44, 23, 33), (125, 80, 69), (162, 132, 127), (213, 178, 164)]","[(220, 197, 190), (92, 61, 62), (206, 160, 138), (44, 23, 33), (135, 85, 72), (162, 132, 127), (163, 108, 85), (196, 120, 80)]"
brice-marden_thira-1980.jpg,"[(80, 109, 104), (170, 80, 69)]","[(177, 61, 52), (163, 100, 86), (69, 78, 84), (90, 140, 124)]","[(90, 140, 124), (192, 66, 55), (206, 88, 72), (161, 56, 50), (114, 125, 120), (127, 97, 79), (54, 59, 73), (84, 97, 94)]"
ronnie-landfield_marine-mystery-1972.jpg,"[(55, 56, 147), (119, 123, 174)]","[(55, 56, 147), (100, 91, 168), (109, 141, 172), (167, 171, 187)]","[(82, 87, 172), (155, 161, 168), (109, 141, 172), (96, 97, 175), (142, 94, 152), (55, 56, 147), (149, 151, 203), (211, 210, 212)]"
joaquã­n-sorolla_the-smugglers-1919.jpg,"[(93, 89, 75), (149, 142, 131)]","[(113, 117, 117), (185, 167, 145), (59, 71, 67), (127, 107, 83)]","[(183, 168, 148), (59, 71, 67), (176, 153, 123), (204, 196, 184), (151, 135, 120), (127, 107, 83), (41, 86, 112), (108, 112, 116)]"
morris-louis_number-82-1961.jpg,"[(185, 188, 172), (230, 231, 228)]","[(230, 231, 228), (227, 227, 220), (101, 110, 74), (186, 189, 174)]","[(225, 226, 221), (226, 227, 222), (227, 229, 224), (230, 231, 228), (186, 189, 174), (101, 110, 74), (227, 220, 178), (225, 225, 219)]"
arnold-bã¶cklin_soldiers-amount-towards-a-mountain-fortress.jpg,"[(51, 40, 30), (95, 79, 58)]","[(51, 40, 30), (91, 66, 38), (81, 80, 71), (116, 105, 85)]","[(108, 110, 102), (81, 80, 71), (96, 94, 84), (51, 40, 30), (91, 66, 38), (152, 141, 119), (116, 91, 59), (169, 118, 63)]"
louis-cane_toile-d-coup-e-1991.jpg,"[(136, 147, 125), (247, 249, 247)]","[(162, 177, 202), (247, 249, 247), (23, 81, 53), (199, 152, 46)]","[(246, 250, 251), (248, 251, 252), (246, 250, 251), (23, 81, 53), (199, 152, 46), (162, 177, 202), (247, 232, 175), (246, 250, 251)]"
gene-davis_black-friar-1978.jpg,"[(84, 93, 110), (146, 148, 151)]","[(110, 111, 114), (84, 93, 110), (121, 133, 145), (243, 237, 230)]","[(109, 122, 138), (243, 237, 230), (80, 85, 96), (117, 132, 145), (87, 102, 124), (110, 111, 114), (130, 137, 146), (170, 175, 172)]"
sam-francis_untitled-sf67-016-1967.jpg,"[(195, 192, 189), (234, 235, 232)]","[(227, 229, 224), (234, 235, 232), (101, 102, 102), (223, 209, 204)]","[(237, 241, 240), (231, 230, 224), (227, 229, 224), (223, 209, 204), (119, 120, 141), (111, 135, 75), (31, 28, 41), (80, 37, 58)]"
arnold-bã¶cklin_the-sacred-grove-1886.jpg,"[(112, 80, 52), (171, 139, 97)]","[(153, 117, 69), (112, 80, 52), (170, 131, 82), (208, 193, 168)]","[(93, 65, 47), (154, 123, 80), (186, 140, 83), (220, 223, 215), (130, 95, 58), (196, 162, 121), (138, 108, 68), (167, 125, 70)]"
mark-rothko_no-46(1).jpg,"[(100, 42, 38), (177, 67, 53)]","[(61, 36, 37), (140, 47, 39), (176, 43, 31), (179, 91, 74)]","[(61, 36, 37), (176, 43, 31), (182, 113, 94), (175, 68, 55), (144, 43, 35), (96, 40, 38), (159, 37, 26), (159, 69, 55)]"
mario-cesariny_linha-d-gua.jpg,"[(57, 71, 82), (101, 122, 131)]","[(79, 90, 95), (57, 71, 82), (77, 126, 155), (171, 181, 177)]","[(54, 61, 68), (70, 77, 88), (77, 126, 155), (134, 154, 154), (87, 103, 102), (60, 81, 96), (187, 188, 177), (229, 230, 224)]"
morris-louis_while-series-ii-1960.jpg,"[(80, 98, 74), (198, 170, 133)]","[(167, 117, 63), (229, 222, 203), (84, 68, 63), (77, 127, 84)]","[(247, 249, 238), (84, 68, 63), (99, 121, 66), (55, 132, 103), (236, 235, 218), (167, 117, 63), (171, 135, 112), (202, 180, 128)]"
joaquã­n-sorolla_orchard-house-valencia-study-1908.jpg,"[(106, 62, 37), (197, 150, 109)]","[(182, 118, 71), (211, 182, 148), (72, 43, 27), (139, 81, 46)]","[(216, 188, 151), (231, 216, 190), (193, 133, 83), (199, 162, 125), (172, 103, 58), (72, 43, 27), (132, 71, 38), (146, 91, 55)]"
leon-berkowitz_untitled-1977.jpg,"[(183, 123, 106), (218, 169, 183)]","[(209, 141, 115), (156, 105, 96), (202, 165, 184), (233, 174, 183)]","[(216, 155, 166), (218, 186, 213), (209, 141, 115), (139, 100, 100), (174, 110, 92), (233, 174, 183), (182, 138, 153), (193, 179, 204)]"
charles-hinman_fan-dance-1968.jpg,"[(197, 182, 169), (246, 250, 251)]","[(246, 250, 251), (158, 133, 133), (227, 214, 158), (245, 250, 251)]","[(245, 250, 251), (246, 250, 251), (228, 228, 222), (180, 106, 119), (201, 151, 154), (226, 200, 95), (10, 128, 104), (94, 122, 109)]"
fã©lix-del-marle_the-port-1914.jpg,"[(55, 49, 44), (190, 130, 96)]","[(178, 88, 63), (55, 49, 44), (202, 154, 88), (203, 189, 168)]","[(61, 51, 48), (32, 29, 26), (95, 89, 78), (203, 189, 168), (195, 72, 45), (202, 154, 88), (133, 106, 88), (188, 102, 76)]"
barnett-newman_white-fire-i-1954.jpg,"[(191, 214, 210), (205, 225, 218)]","[(199, 222, 216), (205, 225, 218), (171, 195, 197), (196, 217, 209)]","[(192, 215, 209), (199, 222, 216), (190, 212, 203), (196, 217, 209), (205, 225, 218), (56, 89, 138), (136, 169, 191), (186, 211, 203)]"
peter-busa_untitled-1964.jpg,"[(142, 146, 149), (206, 208, 208)]","[(194, 196, 197), (206, 208, 208), (34, 42, 52), (148, 149, 150)]","[(194, 196, 197), (189, 188, 183), (171, 172, 173), (34, 42, 52), (206, 208, 208), (64, 70, 81), (108, 111, 119), (144, 144, 144)]"
anne-truitt_truitt-84-1984.jpg,"[(129, 35, 77), (143, 68, 101)]","[(129, 35, 77), (131, 44, 82), (128, 49, 82), (181, 137, 158)]","[(247, 252, 253), (240, 244, 245), (137, 53, 90), (128, 49, 82), (129, 35, 77), (131, 44, 82), (138, 90, 109), (195, 185, 189)]"
joaquã­n-sorolla_boats-on-the-beach-1909.jpg,"[(133, 123, 102), (171, 168, 154)]","[(155, 143, 115), (111, 103, 89), (147, 150, 146), (195, 186, 163)]","[(186, 172, 143), (147, 150, 146), (127, 122, 105), (103, 97, 90), (205, 200, 183), (86, 72, 55), (146, 133, 109), (164, 153, 121)]"
ray-parker_untitled-1968.jpg,"[(120, 113, 125), (194, 168, 178)]","[(153, 134, 173), (194, 168, 178), (43, 80, 76), (129, 102, 80)]","[(121, 91, 39), (142, 121, 157), (153, 134, 173), (194, 168, 178), (131, 106, 86), (65, 78, 52), (11, 82, 96), (32, 82, 105)]"
mark-rothko_untitled-1949-1.jpg,"[(70, 75, 54), (171, 102, 63)]","[(161, 123, 87), (70, 75, 54), (177, 62, 30), (183, 100, 48)]","[(140, 156, 90), (177, 62, 30), (61, 53, 40), (140, 122, 84), (183, 100, 48), (79, 96, 68), (187, 92, 72), (178, 124, 102)]"
joaquã­n-sorolla_before-the-bath-1909.jpg,"[(95, 86, 79), (170, 157, 131)]","[(148, 134, 111), (95, 86, 79), (179, 165, 129), (204, 196, 171)]","[(147, 140, 129), (41, 32, 30), (118, 116, 115), (179, 165, 129), (204, 196, 171), (102, 79, 57), (146, 120, 83), (153, 137, 104)]"
ian-davenport_untitled-1995-1.jpg,"[(103, 71, 73), (208, 184, 155)]","[(82, 64, 74), (125, 78, 72), (180, 139, 114), (236, 230, 196)]","[(112, 72, 71), (124, 78, 72), (82, 64, 74), (151, 128, 113), (150, 88, 74), (236, 230, 196), (210, 127, 88), (207, 174, 143)]"
brice-marden_untitled-lewison-24-5.jpg,"[(138, 130, 98), (232, 235, 231)]","[(232, 235, 231), (151, 135, 93), (134, 115, 66), (115, 134, 141)]","[(145, 119, 61), (144, 118, 58), (115, 134, 141), (165, 170, 164), (232, 235, 231), (155, 149, 124), (127, 115, 74), (140, 116, 58)]"
gene-davis_orange-twitter-1966.jpg,"[(57, 120, 137), (189, 140, 92)]","[(57, 120, 137), (186, 91, 49), (175, 190, 87), (208, 189, 182)]","[(188, 63, 43), (186, 202, 88), (57, 120, 137), (164, 179, 85), (226, 225, 223), (184, 119, 56), (180, 137, 136), (200, 171, 145)]"
william-scott_blue-form-on-white-1964.jpg,"[(190, 195, 186), (236, 237, 221)]","[(228, 228, 216), (236, 237, 221), (107, 122, 127), (199, 200, 184)]","[(238, 240, 231), (229, 231, 223), (226, 226, 208), (62, 86, 102), (152, 158, 152), (235, 234, 210), (185, 184, 165), (213, 215, 204)]"
anne-truitt_knight-s-heritage-1963.jpg,"[(89, 47, 27), (181, 171, 155)]","[(57, 22, 16), (120, 72, 38), (142, 120, 86), (221, 222, 224)]","[(89, 33, 23), (105, 92, 83), (221, 222, 224), (57, 22, 16), (151, 126, 91), (206, 167, 86), (113, 72, 42), (189, 148, 64)]"
joaquã­n-sorolla_san-martin-bridge-at-toledo-1906.jpg,"[(72, 71, 69), (188, 174, 160)]","[(57, 52, 38), (86, 89, 100), (172, 150, 126), (204, 197, 194)]","[(89, 89, 99), (78, 70, 61), (99, 128, 179), (57, 52, 38), (194, 171, 145), (204, 197, 194), (147, 124, 84), (153, 135, 131)]"
john-hoyland_6-3-66-1966.jpg,"[(74, 31, 41), (52, 73, 55)]","[(47, 73, 48), (74, 31, 41), (48, 70, 57), (65, 77, 68)]","[(52, 90, 59), (54, 97, 60), (48, 70, 57), (74, 58, 72), (47, 73, 48), (74, 31, 41), (56, 96, 62), (80, 108, 86)]"
karl-benjamin_v-s-1960.jpg,"[(80, 87, 89), (185, 153, 124)]","[(173, 163, 156), (196, 142, 93), (67, 55, 51), (93, 119, 128)]","[(173, 163, 156), (130, 147, 154), (26, 92, 126), (67, 55, 51), (85, 92, 77), (179, 150, 133), (195, 128, 74), (233, 142, 32)]"
mark-rothko_untitled-1949.jpg,"[(61, 42, 25), (188, 163, 57)]","[(41, 29, 17), (81, 55, 32), (159, 139, 53), (216, 187, 60)]","[(41, 29, 17), (57, 41, 26), (216, 187, 47), (104, 68, 38), (187, 162, 67), (217, 188, 73), (99, 97, 38), (164, 135, 42)]"
andrã©-lhote_nature-morte-au-chinois-1930.jpg,"[(48, 63, 49), (116, 94, 61)]","[(98, 66, 47), (48, 63, 49), (97, 110, 73), (172, 133, 76)]","[(157, 108, 38), (45, 46, 37), (164, 128, 102), (52, 79, 62), (97, 110, 73), (98, 66, 47), (199, 185, 114), (220, 196, 142)]"
john-ferren_ski-1952.jpg,"[(194, 171, 142), (222, 216, 202)]","[(222, 216, 202), (215, 206, 187), (134, 103, 87), (210, 171, 107)]","[(222, 216, 202), (207, 181, 141), (146, 52, 32), (215, 206, 187), (135, 134, 122), (212, 161, 73), (95, 85, 80), (145, 98, 62)]"
paul-jenkins_phenomena-calling.jpg,"[(89, 102, 114), (153, 150, 150)]","[(141, 141, 137), (38, 64, 92), (139, 143, 148), (166, 157, 152)]","[(161, 153, 147), (166, 157, 152), (151, 151, 150), (36, 79, 130), (83, 117, 148), (39, 49, 55), (127, 133, 132), (154, 149, 141)]"
theodoros-stamos_infinity-field-sunion-1-1972.jpg,"[(206, 182, 159), (216, 199, 174)]","[(210, 188, 165), (216, 199, 174), (199, 169, 147), (205, 182, 158)]","[(194, 169, 146), (210, 188, 165), (205, 182, 158), (202, 176, 153), (216, 199, 174), (191, 154, 133), (203, 153, 134), (200, 172, 150)]"
mark-rothko_no-5-no-22.jpg,"[(215, 102, 15), (225, 171, 16)]","[(225, 171, 16), (221, 133, 14), (198, 28, 19), (220, 114, 13)]","[(225, 167, 12), (198, 15, 15), (225, 174, 21), (217, 139, 13), (220, 114, 13), (224, 127, 14), (196, 19, 16), (201, 66, 30)]"
julio-pomar_odalisca-com-escrava-ii-segundo-ingres-1969.jpg,"[(85, 83, 116), (150, 178, 213)]","[(235, 242, 244), (66, 113, 182), (41, 96, 135), (129, 70, 97)]","[(54, 102, 178), (48, 100, 177), (51, 101, 177), (235, 242, 244), (175, 198, 221), (129, 70, 97), (35, 95, 97), (47, 97, 173)]"
anne-truitt_toth-1983.jpg,"[(126, 105, 127), (237, 240, 242)]","[(237, 240, 242), (79, 56, 82), (131, 89, 123), (214, 217, 221)]","[(237, 240, 242), (119, 66, 104), (214, 217, 221), (130, 85, 119), (123, 94, 135), (79, 56, 82), (181, 178, 183), (193, 192, 197)]"
sean-scully_backs-fronts-windows-1993.jpg,"[(185, 113, 57), (192, 162, 153)]","[(233, 147, 56), (136, 79, 58), (158, 125, 124), (225, 199, 182)]","[(227, 226, 224), (79, 66, 59), (194, 91, 56), (233, 147, 56), (153, 101, 102), (164, 150, 147), (222, 139, 100), (225, 207, 181)]"
claude-viallat_untitled-no-114-2002.jpg,"[(97, 77, 85), (198, 147, 132)]","[(175, 83, 77), (221, 211, 187), (90, 47, 46), (103, 107, 123)]","[(171, 65, 70), (51, 38, 38), (241, 239, 223), (180, 102, 84), (130, 57, 54), (202, 183, 151), (81, 95, 120), (126, 118, 127)]"
morris-louis_phi-1961.jpg,"[(147, 157, 172), (222, 218, 202)]","[(208, 208, 202), (87, 106, 141), (220, 213, 186), (223, 223, 218)]","[(220, 220, 212), (218, 217, 208), (223, 223, 218), (208, 208, 202), (72, 93, 102), (101, 120, 181), (226, 188, 68), (221, 206, 154)]"
ron-gorchov_samba-2005.jpg,"[(68, 59, 54), (100, 101, 97)]","[(63, 64, 63), (68, 59, 54), (74, 74, 72), (202, 201, 192)]","[(58, 60, 57), (60, 61, 58), (63, 64, 63), (54, 56, 53), (202, 201, 192), (74, 74, 72), (131, 64, 48), (177, 66, 45)]"
anne-appleby_highline-cottonwoods-2008.jpg,"[(108, 110, 11), (201, 204, 188)]","[(231, 233, 231), (108, 110, 11), (127, 132, 80), (215, 216, 211)]","[(231, 233, 231), (87, 100, 11), (215, 216, 211), (129, 120, 10), (133, 136, 119), (161, 163, 142), (93, 105, 25), (122, 123, 36)]"
jack-bush_green-loop-1971.jpg,"[(113, 133, 114), (206, 179, 160)]","[(227, 228, 225), (184, 130, 96), (90, 125, 93), (136, 141, 134)]","[(132, 134, 121), (47, 116, 66), (150, 142, 127), (136, 141, 134), (215, 62, 52), (186, 158, 102), (222, 222, 218), (232, 234, 231)]"
