ObjectID,cut_2,cut_4,cut_8
martiros-saryan_hyenas-1909.jpg,"[(65, 60, 60), (173, 144, 85)]","[(198, 173, 91), (148, 115, 78), (51, 44, 41), (79, 76, 80)]","[(33, 32, 35), (197, 171, 78), (68, 55, 46), (199, 176, 105), (149, 124, 93), (148, 106, 62), (81, 71, 66), (77, 80, 94)]"
georges-braque_the-green-napkin-1943.jpg,"[(49, 39, 34), (168, 163, 127)]","[(49, 39, 34), (199, 197, 162), (100, 92, 74), (174, 166, 111)]","[(189, 187, 119), (187, 184, 156), (211, 211, 168), (103, 101, 87), (97, 84, 61), (159, 145, 104), (35, 28, 25), (64, 50, 42)]"
salvador-dali_roger-freeing-angelica-st-george-and-the-damsel.jpg,"[(70, 69, 53), (131, 143, 119)]","[(57, 57, 48), (84, 82, 59), (108, 118, 97), (155, 167, 141)]","[(74, 73, 57), (57, 57, 48), (84, 82, 61), (163, 182, 164), (108, 118, 97), (102, 99, 63), (141, 138, 115), (154, 167, 120)]"
max-pechstein_bank-of-a-lake-1910.jpg,"[(140, 129, 67), (142, 154, 161)]","[(83, 93, 64), (196, 165, 70), (103, 128, 163), (181, 179, 159)]","[(83, 93, 64), (197, 199, 118), (165, 182, 201), (196, 155, 118), (212, 202, 70), (180, 129, 70), (100, 118, 132), (106, 138, 194)]"
georges-braque_a-landscape-drawn-into-squares.jpg,"[(20, 24, 24), (94, 89, 77)]","[(20, 24, 24), (55, 49, 41), (120, 109, 88), (148, 148, 138)]","[(122, 131, 129), (43, 42, 38), (20, 24, 24), (93, 93, 80), (147, 124, 97), (173, 166, 147), (57, 52, 44), (78, 60, 46)]"
pablo-picasso_seated-female-nude-1907.jpg,"[(204, 206, 197), (235, 238, 234)]","[(231, 233, 227), (235, 238, 234), (132, 132, 119), (222, 225, 217)]","[(231, 233, 227), (235, 238, 234), (222, 225, 217), (197, 197, 185), (167, 167, 152), (116, 116, 101), (30, 30, 20), (67, 66, 53)]"
zinaida-serebriakova_clams-and-lemon-1923.jpg,"[(60, 49, 44), (146, 122, 102)]","[(60, 49, 44), (119, 90, 67), (155, 135, 121), (190, 171, 151)]","[(184, 163, 142), (196, 179, 161), (130, 89, 60), (101, 79, 63), (60, 49, 44), (145, 114, 84), (143, 126, 116), (166, 144, 127)]"
martiros-saryan_by-the-sea-1908.jpg,"[(68, 69, 75), (165, 133, 99)]","[(143, 108, 82), (68, 69, 75), (200, 148, 81), (173, 168, 152)]","[(57, 53, 52), (78, 85, 97), (136, 117, 99), (150, 99, 66), (200, 148, 81), (145, 150, 149), (203, 171, 118), (198, 203, 193)]"
marcel-duchamp_selected-details-after-cranach-1968.jpg,"[(220, 224, 223), (236, 239, 239)]","[(228, 231, 232), (236, 239, 239), (202, 206, 205), (224, 226, 224)]","[(224, 226, 224), (219, 223, 221), (228, 231, 232), (236, 239, 239), (212, 215, 214), (182, 187, 187), (119, 123, 123), (155, 158, 159)]"
paula-modersohn-becker_breastfeeding-mother-of-paula-modersohn-becker-1902.jpg,"[(111, 95, 69), (176, 166, 134)]","[(64, 63, 57), (158, 127, 81), (149, 148, 122), (202, 184, 145)]","[(83, 83, 74), (194, 167, 119), (150, 110, 74), (167, 145, 88), (45, 44, 39), (149, 148, 122), (201, 188, 149), (219, 212, 195)]"
joaquã­n-sorolla_marian-in-the-gardens-la-granja-1907.jpg,"[(81, 78, 46), (174, 165, 133)]","[(144, 132, 95), (81, 78, 46), (192, 180, 138), (217, 216, 206)]","[(102, 105, 54), (57, 57, 39), (217, 216, 206), (86, 79, 50), (146, 137, 56), (192, 180, 138), (128, 111, 82), (161, 152, 107)]"
marevna-(marie-vorobieff)_portrait-of-two-girls.jpg,"[(188, 168, 136), (219, 197, 159)]","[(205, 186, 151), (219, 197, 159), (151, 128, 101), (193, 172, 139)]","[(205, 186, 151), (164, 139, 108), (146, 120, 92), (173, 156, 128), (219, 197, 159), (122, 98, 75), (193, 168, 132), (194, 177, 145)]"
louay-kayyali_maaloula-1964.jpg,"[(123, 120, 109), (180, 177, 164)]","[(147, 142, 127), (180, 177, 164), (82, 81, 73), (115, 115, 108)]","[(115, 115, 108), (96, 94, 84), (136, 134, 123), (166, 166, 156), (158, 151, 131), (193, 188, 172), (60, 60, 53), (76, 77, 71)]"
zinaida-serebriakova_collioure-port-with-boats-1930.jpg,"[(95, 79, 69), (160, 147, 152)]","[(56, 55, 56), (135, 103, 81), (128, 122, 148), (191, 173, 156)]","[(141, 113, 90), (56, 55, 56), (184, 155, 127), (177, 130, 91), (111, 85, 71), (198, 190, 184), (115, 112, 147), (141, 132, 150)]"
lyonel-feininger_town-gate-ribnitz-das-tor-ribnitz-1918.jpg,"[(169, 142, 77), (228, 212, 171)]","[(220, 181, 91), (228, 212, 171), (54, 54, 46), (181, 151, 78)]","[(230, 224, 205), (220, 179, 86), (54, 54, 46), (221, 183, 96), (209, 174, 91), (153, 128, 66), (225, 184, 91), (228, 215, 183)]"
josef-herman_snooker-players-1982.jpg,"[(71, 84, 55), (150, 147, 86)]","[(148, 175, 113), (152, 119, 59), (53, 47, 36), (89, 121, 75)]","[(36, 34, 28), (69, 60, 45), (89, 121, 75), (146, 90, 54), (137, 155, 94), (159, 196, 132), (112, 170, 78), (204, 127, 50)]"
fred-williams_landscape-with-acacias-1974.jpg,"[(140, 117, 86), (177, 159, 140)]","[(172, 141, 96), (108, 93, 77), (158, 144, 133), (195, 175, 147)]","[(193, 167, 130), (128, 113, 93), (107, 86, 71), (197, 183, 164), (158, 144, 133), (67, 59, 51), (160, 129, 90), (184, 153, 101)]"
candido-portinari_scarecrow-1955.jpg,"[(217, 220, 220), (238, 241, 242)]","[(233, 236, 237), (238, 241, 242), (181, 183, 181), (222, 225, 223)]","[(233, 236, 237), (238, 241, 242), (200, 203, 201), (182, 183, 180), (159, 161, 159), (222, 225, 223), (108, 109, 106), (140, 141, 138)]"
henri-matisse_three-sisters-1917.jpg,"[(44, 58, 59), (174, 161, 138)]","[(44, 58, 59), (137, 120, 93), (196, 182, 154), (226, 220, 211)]","[(226, 220, 211), (26, 35, 43), (62, 80, 76), (215, 185, 149), (129, 114, 73), (177, 180, 159), (115, 121, 107), (176, 132, 118)]"
egon-schiele_krumau-1911.jpg,"[(40, 42, 29), (103, 93, 56)]","[(40, 42, 29), (80, 65, 34), (89, 79, 49), (166, 163, 106)]","[(232, 229, 198), (40, 42, 29), (89, 79, 49), (80, 65, 34), (141, 144, 88), (126, 122, 53), (206, 197, 130), (223, 220, 180)]"
ernst-ludwig-kirchner_circus-rider.jpg,"[(133, 131, 90), (243, 243, 191)]","[(79, 79, 62), (243, 243, 191), (158, 155, 103), (217, 210, 132)]","[(168, 166, 116), (246, 249, 218), (148, 144, 90), (65, 66, 55), (93, 93, 70), (217, 210, 132), (232, 228, 159), (248, 247, 170)]"
joaquã­n-sorolla_children-in-the-sea-1909.jpg,"[(97, 103, 116), (123, 128, 148)]","[(106, 115, 141), (139, 140, 156), (84, 96, 114), (110, 110, 118)]","[(89, 102, 124), (127, 128, 150), (106, 115, 141), (137, 140, 158), (80, 90, 105), (110, 110, 118), (159, 157, 155), (171, 174, 179)]"
martiros-saryan_poppy-1940.jpg,"[(97, 78, 63), (159, 89, 72)]","[(162, 61, 56), (97, 78, 63), (155, 102, 78), (158, 131, 96)]","[(162, 61, 56), (57, 43, 41), (155, 102, 78), (102, 67, 56), (149, 126, 92), (114, 100, 78), (161, 129, 93), (172, 144, 106)]"
august-macke_anglers-on-the-rhine.jpg,"[(98, 110, 66), (171, 185, 135)]","[(171, 185, 135), (135, 144, 93), (49, 56, 29), (75, 95, 46)]","[(75, 95, 46), (106, 117, 66), (127, 126, 78), (152, 161, 113), (49, 56, 29), (133, 143, 86), (166, 180, 127), (175, 189, 143)]"
andre-derain_a-woman-with-green-dress-1907.jpg,"[(18, 29, 25), (157, 160, 145)]","[(18, 29, 25), (188, 187, 161), (111, 126, 126), (139, 141, 133)]","[(138, 154, 148), (113, 133, 141), (110, 119, 112), (169, 166, 145), (18, 29, 25), (224, 214, 176), (143, 137, 123), (135, 144, 143)]"
david-alfaro-siqueiros_head-of-a-woman-1936.jpg,"[(50, 34, 33), (128, 74, 65)]","[(50, 34, 33), (117, 59, 51), (121, 76, 69), (156, 104, 90)]","[(130, 94, 95), (181, 118, 94), (50, 34, 33), (117, 59, 51), (121, 76, 69), (151, 92, 76), (190, 141, 118), (213, 179, 155)]"
amedeo-modigliani_seated-nude-with-necklace-1917.jpg,"[(39, 16, 12), (217, 130, 42)]","[(39, 16, 12), (210, 108, 28), (223, 138, 38), (228, 166, 75)]","[(223, 138, 38), (224, 145, 48), (225, 156, 61), (240, 216, 144), (223, 115, 29), (196, 100, 28), (13, 5, 3), (64, 26, 20)]"
lynd-ward_not-detected-272462.jpg,"[(42, 43, 40), (200, 203, 203)]","[(239, 242, 243), (42, 43, 40), (109, 110, 108), (216, 218, 218)]","[(234, 236, 238), (239, 242, 243), (92, 92, 90), (223, 225, 225), (172, 174, 173), (126, 127, 125), (33, 34, 31), (52, 53, 50)]"
salvador-dali_scene-in-the-courtyard-of-the-escorial-with-a-figure-in-the-foreground-inspired-by-michelangelo.jpg,"[(98, 100, 83), (143, 162, 157)]","[(130, 145, 136), (156, 179, 177), (80, 80, 60), (116, 120, 106)]","[(143, 168, 167), (75, 70, 54), (116, 120, 106), (98, 102, 78), (168, 191, 188), (50, 46, 31), (124, 140, 131), (136, 149, 141)]"
lucian-freud_head-of-ali.jpg,"[(152, 154, 152), (235, 237, 239)]","[(235, 237, 239), (208, 210, 209), (62, 63, 59), (132, 133, 130)]","[(222, 224, 225), (235, 237, 239), (115, 116, 113), (81, 82, 79), (148, 149, 147), (194, 196, 194), (30, 30, 27), (55, 56, 52)]"
joaquã­n-sorolla_the-relic-1893.jpg,"[(112, 66, 50), (192, 124, 82)]","[(177, 103, 67), (112, 66, 50), (206, 136, 80), (210, 156, 111)]","[(207, 152, 115), (206, 136, 80), (144, 81, 59), (205, 144, 98), (177, 103, 67), (222, 181, 135), (58, 41, 36), (103, 59, 48)]"
max-pechstein_day-of-steel-1911.jpg,"[(124, 87, 48), (126, 161, 133)]","[(55, 78, 57), (192, 95, 38), (91, 134, 113), (161, 187, 154)]","[(231, 118, 37), (180, 118, 47), (148, 176, 130), (174, 199, 178), (55, 78, 57), (91, 134, 113), (145, 71, 39), (212, 74, 31)]"
lynd-ward_not-detected-272476.jpg,"[(40, 41, 38), (164, 166, 165)]","[(40, 41, 38), (113, 114, 112), (192, 194, 193), (240, 244, 245)]","[(32, 32, 29), (240, 244, 245), (173, 174, 173), (49, 50, 47), (93, 94, 92), (211, 213, 212), (122, 122, 121), (144, 145, 144)]"
salvador-dali_topological-study-for-exploded-head.jpg,"[(127, 100, 59), (160, 137, 94)]","[(153, 119, 67), (101, 81, 51), (159, 129, 78), (162, 146, 110)]","[(153, 119, 67), (127, 99, 60), (154, 143, 113), (75, 62, 42), (159, 135, 90), (174, 168, 146), (148, 122, 77), (170, 136, 79)]"
amedeo-modigliani_a-head-1915.jpg,"[(41, 46, 44), (80, 64, 54)]","[(41, 46, 44), (54, 58, 54), (64, 64, 57), (148, 74, 50)]","[(119, 63, 44), (41, 46, 44), (176, 77, 47), (54, 58, 54), (64, 64, 57), (175, 80, 53), (119, 69, 53), (125, 82, 62)]"
oskar-kokoschka_the-power-of-music.jpg,"[(29, 49, 44), (126, 88, 57)]","[(29, 49, 44), (111, 63, 47), (86, 100, 72), (197, 126, 64)]","[(87, 93, 45), (194, 102, 39), (56, 61, 52), (29, 49, 44), (85, 108, 100), (165, 64, 41), (197, 121, 53), (203, 177, 124)]"
dimitris-mytaras_untitled(1).jpg,"[(101, 79, 48), (199, 200, 202)]","[(224, 226, 228), (174, 175, 176), (50, 52, 52), (152, 105, 44)]","[(112, 59, 48), (50, 52, 52), (182, 164, 142), (73, 94, 117), (220, 221, 223), (224, 226, 228), (164, 131, 57), (221, 172, 24)]"
henri-matisse_the-bay-of-nice-1918.jpg,"[(96, 116, 145), (203, 207, 189)]","[(102, 135, 192), (90, 98, 97), (209, 201, 155), (197, 213, 222)]","[(210, 208, 178), (197, 213, 222), (102, 135, 192), (72, 87, 108), (208, 194, 132), (122, 130, 125), (19, 25, 25), (67, 63, 38)]"
jose-gutierrez-solana_bull-fighting-in-ronda.jpg,"[(62, 33, 23), (154, 103, 64)]","[(62, 33, 23), (120, 70, 40), (154, 97, 59), (221, 175, 117)]","[(98, 61, 39), (127, 85, 57), (180, 109, 62), (225, 202, 152), (217, 147, 83), (142, 80, 41), (47, 24, 17), (78, 42, 28)]"
jean-paul-lemieux_portrait-1961.jpg,"[(172, 127, 84), (183, 161, 127)]","[(191, 142, 81), (153, 113, 86), (173, 152, 119), (193, 169, 136)]","[(189, 170, 144), (196, 171, 136), (189, 164, 130), (173, 152, 119), (191, 142, 81), (153, 113, 86), (210, 182, 141), (211, 190, 158)]"
georges-rouault_christ-et-docteur-1937.jpg,"[(44, 57, 55), (146, 123, 90)]","[(129, 88, 66), (44, 57, 55), (175, 154, 86), (152, 164, 143)]","[(123, 151, 135), (30, 36, 36), (141, 142, 102), (210, 166, 71), (180, 176, 152), (57, 78, 74), (101, 97, 80), (158, 79, 51)]"
corneliu-michailescu_venice.jpg,"[(130, 99, 86), (174, 139, 120)]","[(147, 125, 115), (174, 139, 120), (80, 53, 40), (146, 93, 72)]","[(35, 27, 23), (79, 43, 28), (176, 152, 136), (102, 72, 55), (146, 93, 72), (172, 127, 103), (141, 113, 106), (153, 138, 125)]"
otto-dix_the-war.jpg,"[(53, 62, 54), (151, 156, 151)]","[(98, 104, 97), (53, 62, 54), (170, 174, 171), (239, 241, 240)]","[(239, 241, 240), (64, 73, 64), (214, 217, 215), (42, 51, 43), (179, 182, 179), (144, 148, 144), (86, 93, 85), (110, 116, 109)]"
wassily-kandinsky_all-saints-day-i-1911.jpg,"[(112, 82, 67), (173, 171, 172)]","[(62, 52, 58), (163, 112, 76), (142, 131, 137), (205, 211, 206)]","[(62, 52, 58), (156, 124, 83), (178, 144, 134), (105, 118, 141), (226, 163, 77), (205, 211, 206), (103, 78, 75), (165, 84, 69)]"
martiros-saryan_still-life-1961.jpg,"[(104, 108, 115), (172, 188, 218)]","[(138, 134, 128), (172, 188, 218), (52, 56, 60), (87, 109, 145)]","[(109, 135, 193), (32, 35, 37), (71, 77, 82), (87, 109, 145), (236, 240, 243), (104, 119, 155), (161, 131, 88), (185, 168, 114)]"
bela-czobel_madonna-1937.jpg,"[(58, 43, 38), (119, 79, 48)]","[(58, 43, 38), (95, 58, 38), (114, 83, 55), (172, 115, 62)]","[(162, 112, 73), (203, 141, 78), (58, 43, 38), (95, 58, 38), (162, 100, 41), (203, 153, 103), (116, 80, 44), (112, 86, 66)]"
amadeo-de-souza-cardoso_caricature-of-the-artist-emmerico-nunes-1909.jpg,"[(88, 79, 69), (210, 204, 191)]","[(15, 17, 17), (210, 204, 191), (134, 113, 97), (187, 169, 146)]","[(15, 17, 17), (220, 219, 214), (186, 160, 128), (187, 177, 164), (168, 135, 107), (101, 92, 88), (197, 178, 149), (202, 199, 188)]"
ivan-albright_nile-river-at-aswan-egypt-1960.jpg,"[(140, 115, 97), (187, 162, 144)]","[(167, 155, 142), (187, 162, 144), (68, 50, 37), (159, 100, 69)]","[(187, 183, 169), (187, 160, 142), (167, 155, 142), (92, 67, 50), (159, 100, 69), (186, 124, 96), (33, 29, 22), (55, 37, 26)]"
mark-tobey_self-portrait-1953.jpg,"[(139, 160, 157), (174, 202, 198)]","[(144, 166, 165), (134, 154, 149), (162, 188, 182), (187, 216, 213)]","[(128, 151, 146), (137, 161, 152), (135, 150, 150), (144, 166, 165), (162, 188, 182), (187, 216, 213), (120, 134, 134), (126, 142, 145)]"
pablo-picasso_the-roofs-of-barcelona-1903.jpg,"[(53, 87, 92), (87, 161, 171)]","[(49, 143, 158), (53, 87, 92), (89, 158, 166), (162, 201, 203)]","[(40, 96, 103), (89, 158, 166), (123, 173, 178), (69, 97, 101), (49, 143, 158), (35, 57, 65), (185, 218, 220), (218, 238, 238)]"
paula-modersohn-becker_two-girls-seated-in-the-birch-forest.jpg,"[(59, 43, 36), (162, 101, 71)]","[(141, 75, 57), (59, 43, 36), (161, 113, 76), (207, 140, 96)]","[(121, 73, 55), (199, 124, 78), (82, 59, 48), (160, 77, 59), (36, 27, 23), (161, 113, 76), (205, 140, 100), (224, 173, 127)]"
august-macke_franz-marc-with-russi.jpg,"[(188, 189, 187), (233, 236, 235)]","[(216, 218, 216), (233, 236, 235), (122, 122, 120), (197, 199, 197)]","[(216, 218, 216), (86, 85, 84), (233, 236, 235), (111, 111, 109), (197, 199, 197), (62, 62, 60), (140, 140, 138), (164, 165, 163)]"
paul-klee_mumon-drunk-falls-into-the-chair-1940(1).jpg,"[(128, 129, 126), (228, 227, 216)]","[(228, 227, 216), (218, 218, 211), (9, 11, 12), (69, 70, 69)]","[(9, 11, 12), (228, 227, 216), (31, 32, 33), (123, 123, 120), (158, 159, 155), (218, 218, 211), (62, 63, 61), (88, 88, 87)]"
walter-battiss_african-night-market-1965.jpg,"[(22, 50, 58), (144, 110, 56)]","[(118, 69, 36), (22, 50, 58), (177, 141, 28), (161, 162, 124)]","[(19, 29, 25), (209, 153, 27), (145, 128, 29), (24, 70, 91), (215, 189, 125), (107, 135, 123), (72, 63, 41), (164, 75, 30)]"
martiros-saryan_poppies-1958-1.jpg,"[(89, 101, 107), (199, 79, 60)]","[(99, 124, 135), (78, 78, 79), (198, 66, 51), (200, 92, 69)]","[(195, 90, 63), (99, 124, 135), (198, 66, 51), (201, 72, 58), (224, 116, 69), (149, 129, 119), (61, 47, 44), (94, 108, 113)]"
otto-dix_melancholie.jpg,"[(37, 46, 56), (120, 99, 88)]","[(37, 46, 56), (80, 67, 74), (128, 111, 101), (194, 152, 105)]","[(37, 46, 56), (183, 131, 94), (203, 164, 104), (132, 100, 84), (124, 122, 118), (206, 183, 126), (66, 62, 71), (93, 73, 76)]"
amedeo-modigliani_bust-of-young-girl.jpg,"[(82, 72, 74), (132, 121, 120)]","[(115, 103, 103), (82, 72, 74), (144, 131, 129), (155, 147, 147)]","[(146, 140, 143), (87, 80, 88), (144, 131, 129), (77, 64, 60), (123, 112, 115), (107, 94, 91), (159, 147, 144), (170, 161, 156)]"
ernst-ludwig-kirchner_arcrobats.jpg,"[(161, 158, 119), (217, 215, 169)]","[(205, 203, 156), (217, 215, 169), (50, 49, 31), (184, 177, 134)]","[(40, 38, 25), (46, 46, 28), (197, 188, 145), (205, 203, 156), (172, 166, 122), (217, 215, 169), (58, 58, 34), (92, 90, 61)]"
filipp-malyavin_portrait-of-daria-ivanovna-tatarintseva-1898.jpg,"[(33, 28, 25), (185, 158, 141)]","[(33, 28, 25), (225, 202, 184), (106, 72, 57), (182, 156, 140)]","[(221, 191, 169), (229, 214, 200), (81, 56, 46), (131, 89, 67), (199, 176, 162), (33, 28, 25), (148, 122, 110), (184, 147, 124)]"
henri-matisse_woman-in-turban-lorette-1917.jpg,"[(80, 112, 95), (213, 209, 158)]","[(110, 142, 117), (51, 82, 72), (214, 201, 135), (211, 218, 182)]","[(211, 218, 182), (208, 209, 160), (38, 68, 62), (126, 158, 136), (63, 95, 82), (94, 126, 99), (203, 171, 95), (238, 214, 124)]"
helene-schjerfbeck_siblings-1913.jpg,"[(129, 101, 73), (187, 152, 113)]","[(151, 118, 85), (106, 83, 60), (177, 127, 87), (197, 176, 139)]","[(102, 79, 58), (149, 109, 72), (153, 128, 98), (177, 127, 87), (121, 94, 68), (82, 64, 47), (187, 163, 126), (208, 190, 152)]"
martiros-saryan_illustration-for-tale-of-hovhannes-tumanyan-wolf-1934.jpg,"[(161, 143, 121), (221, 214, 196)]","[(221, 214, 196), (199, 184, 162), (96, 74, 53), (151, 130, 105)]","[(159, 140, 116), (212, 200, 181), (142, 119, 93), (221, 214, 196), (115, 91, 68), (77, 56, 38), (178, 158, 133), (194, 177, 154)]"
laszlo-mednyanszky_mugging-1913.jpg,"[(82, 61, 51), (114, 82, 65)]","[(82, 61, 51), (99, 72, 60), (115, 83, 65), (144, 101, 74)]","[(82, 61, 51), (115, 83, 65), (149, 100, 72), (99, 72, 60), (152, 117, 85), (130, 92, 70), (175, 117, 77), (178, 133, 96)]"
tsuguharu-foujita_the-blinds-1955.jpg,"[(100, 92, 73), (183, 173, 142)]","[(202, 192, 164), (165, 153, 119), (78, 73, 61), (121, 111, 86)]","[(155, 145, 118), (127, 119, 96), (151, 136, 97), (115, 103, 75), (177, 165, 131), (202, 192, 164), (66, 62, 55), (91, 84, 68)]"
milton-avery_offshore-island-1958.jpg,"[(92, 90, 69), (232, 213, 170)]","[(46, 50, 40), (232, 213, 170), (98, 100, 60), (179, 160, 133)]","[(200, 170, 140), (188, 166, 145), (72, 72, 49), (124, 127, 72), (128, 136, 107), (46, 50, 40), (219, 197, 160), (246, 229, 180)]"
lyonel-feininger_the-disparagers-1911.jpg,"[(160, 138, 105), (190, 169, 151)]","[(192, 162, 117), (128, 113, 93), (175, 155, 144), (205, 183, 158)]","[(180, 155, 141), (189, 165, 147), (151, 130, 102), (192, 162, 117), (205, 183, 158), (144, 134, 142), (98, 88, 65), (113, 104, 102)]"
charles-demuth_wild-orchids-1920.jpg,"[(137, 108, 104), (228, 217, 205)]","[(96, 70, 74), (178, 145, 133), (214, 191, 169), (242, 242, 240)]","[(214, 191, 169), (194, 168, 153), (242, 242, 240), (172, 143, 128), (72, 55, 62), (153, 102, 98), (120, 73, 74), (120, 96, 99)]"
jury-annenkov_illustration-to-aleksander-blok-s-poem-the-twelve-1918-2.jpg,"[(104, 91, 75), (242, 212, 167)]","[(62, 56, 50), (242, 212, 167), (105, 91, 72), (187, 163, 127)]","[(62, 56, 50), (160, 139, 107), (183, 155, 117), (83, 74, 62), (203, 179, 143), (242, 212, 167), (119, 99, 72), (137, 118, 91)]"
jury-annenkov_portrait-of-trotsky-1926.jpg,"[(210, 198, 174), (232, 222, 202)]","[(226, 214, 192), (232, 222, 202), (170, 155, 133), (220, 206, 181)]","[(141, 125, 105), (226, 214, 192), (220, 206, 181), (160, 145, 122), (232, 222, 202), (128, 112, 92), (183, 169, 146), (200, 188, 166)]"
vilmos-aba-novak_eta-is-bathing-1924.jpg,"[(1, 2, 0), (57, 45, 23)]","[(1, 2, 0), (11, 14, 10), (57, 53, 28), (149, 101, 43)]","[(1, 2, 0), (48, 31, 18), (11, 14, 10), (160, 104, 41), (134, 83, 23), (66, 75, 38), (172, 121, 61), (160, 147, 106)]"
bui-xuan-phai_seascape.jpg,"[(90, 142, 173), (186, 200, 211)]","[(111, 159, 187), (69, 125, 159), (174, 191, 205), (197, 208, 218)]","[(54, 108, 151), (111, 159, 187), (79, 137, 168), (66, 124, 157), (197, 208, 218), (174, 191, 205), (48, 91, 128), (51, 102, 143)]"
antã³nio-de-carvalho-da-silva-porto_recanto-de-praia.jpg,"[(85, 87, 70), (172, 161, 134)]","[(137, 124, 94), (206, 199, 175), (75, 75, 54), (95, 100, 86)]","[(230, 227, 208), (221, 206, 174), (127, 109, 77), (95, 100, 86), (187, 181, 158), (75, 75, 54), (129, 129, 108), (167, 149, 115)]"
egon-schiele_dead-mother-1910.jpg,"[(59, 41, 32), (157, 124, 84)]","[(115, 80, 54), (199, 168, 114), (48, 33, 27), (69, 48, 38)]","[(84, 64, 50), (48, 33, 27), (218, 187, 113), (220, 202, 156), (146, 95, 58), (69, 48, 38), (151, 124, 90), (205, 160, 97)]"
zinaida-serebriakova_street-in-marrakech-1932.jpg,"[(174, 165, 156), (213, 214, 211)]","[(198, 182, 166), (213, 214, 211), (138, 131, 129), (164, 166, 163)]","[(230, 224, 211), (164, 166, 163), (154, 135, 122), (195, 205, 211), (146, 147, 151), (105, 97, 93), (191, 173, 156), (205, 191, 175)]"
marie-laurencin_portrait-of-doctor-robert-le-masle-1949.jpg,"[(64, 87, 78), (137, 142, 134)]","[(100, 113, 104), (174, 171, 164), (54, 69, 61), (74, 106, 96)]","[(95, 121, 114), (74, 106, 96), (199, 188, 179), (117, 128, 121), (54, 69, 61), (148, 153, 149), (88, 101, 91), (99, 104, 92)]"
amedeo-modigliani_beatrice-hastings-1915-1.jpg,"[(73, 57, 58), (194, 131, 104)]","[(189, 115, 84), (73, 57, 58), (172, 128, 117), (226, 165, 129)]","[(210, 137, 107), (134, 120, 126), (158, 104, 80), (220, 126, 89), (96, 80, 80), (49, 34, 37), (212, 160, 131), (240, 170, 127)]"
joaquã­n-sorolla_almond-trees-in-asis.jpg,"[(73, 59, 44), (183, 161, 140)]","[(195, 188, 176), (172, 135, 104), (45, 37, 26), (101, 80, 61)]","[(104, 81, 60), (92, 68, 47), (156, 116, 84), (187, 153, 124), (195, 188, 176), (118, 104, 90), (24, 25, 20), (66, 48, 33)]"
edvard-munch_self-portrait-with-burning-cigarette-1895.jpg,"[(25, 17, 18), (82, 52, 49)]","[(25, 17, 18), (58, 33, 32), (69, 50, 52), (141, 94, 81)]","[(50, 29, 29), (25, 17, 18), (69, 50, 52), (107, 67, 57), (134, 94, 88), (67, 36, 34), (217, 135, 99), (214, 162, 143)]"
