ObjectID,cut_2,cut_4,cut_8
kuzma-petrov-vodkin_sketch-for-the-painting-bathing-the-red-horse-1912-1.jpg,"[(180, 179, 167), (218, 217, 205)]","[(218, 217, 205), (208, 207, 194), (122, 119, 110), (184, 182, 170)]","[(218, 217, 205), (92, 89, 81), (208, 207, 194), (114, 111, 102), (70, 68, 61), (146, 144, 133), (175, 173, 161), (193, 191, 179)]"
kuzma-petrov-vodkin_self-portrait-1927-1.jpg,"[(75, 67, 75), (164, 120, 102)]","[(146, 92, 77), (183, 147, 126), (72, 52, 55), (77, 81, 94)]","[(50, 47, 58), (94, 57, 52), (202, 172, 150), (146, 92, 77), (180, 152, 136), (77, 81, 94), (165, 128, 109), (186, 137, 110)]"
nicholas-roerich_rocks-with-buddhist-caves.jpg,"[(135, 73, 53), (201, 142, 85)]","[(180, 125, 75), (222, 158, 94), (99, 50, 58), (171, 95, 48)]","[(216, 147, 78), (171, 95, 48), (95, 55, 75), (228, 170, 110), (103, 46, 41), (200, 129, 68), (184, 116, 61), (136, 126, 104)]"
nicholas-roerich_himalayas-1938-3.jpg,"[(32, 48, 66), (221, 204, 203)]","[(11, 17, 32), (221, 204, 203), (20, 35, 50), (89, 122, 152)]","[(11, 17, 32), (30, 54, 67), (116, 155, 197), (20, 35, 50), (245, 223, 217), (197, 186, 188), (73, 103, 117), (113, 146, 181)]"
james-tissot_joseph-interprets-pharaoh-s-dream.jpg,"[(119, 100, 80), (158, 142, 128)]","[(141, 126, 111), (175, 159, 146), (102, 90, 74), (136, 111, 85)]","[(167, 146, 123), (141, 127, 112), (136, 111, 85), (137, 121, 103), (147, 135, 125), (102, 90, 74), (174, 158, 151), (195, 185, 186)]"
nicholas-roerich_chahar-caravan-in-the-desert-1937.jpg,"[(105, 146, 123), (183, 218, 202)]","[(183, 218, 202), (133, 174, 147), (56, 83, 62), (98, 153, 136)]","[(19, 33, 32), (127, 183, 172), (77, 111, 80), (50, 78, 55), (138, 165, 122), (98, 153, 136), (162, 204, 184), (204, 233, 220)]"
gustave-moreau_pasiphae-and-the-bul-1880.jpg,"[(47, 35, 23), (126, 107, 75)]","[(47, 35, 23), (89, 66, 38), (138, 122, 87), (188, 172, 138)]","[(90, 71, 41), (75, 60, 34), (47, 35, 23), (183, 161, 125), (193, 183, 151), (115, 74, 42), (124, 107, 63), (151, 137, 111)]"
albert-pinkham-ryder_flying-dutchman-1887.jpg,"[(56, 54, 33), (161, 149, 89)]","[(56, 54, 33), (135, 121, 60), (164, 157, 101), (211, 196, 135)]","[(140, 125, 61), (119, 108, 54), (201, 184, 115), (221, 209, 155), (162, 142, 69), (164, 157, 101), (33, 33, 24), (80, 75, 41)]"
nicholas-roerich_lake-sheshnag.jpg,"[(51, 71, 106), (154, 191, 205)]","[(49, 50, 69), (53, 93, 143), (136, 172, 190), (173, 209, 221)]","[(49, 50, 69), (204, 221, 226), (142, 197, 216), (116, 170, 200), (152, 197, 208), (53, 93, 143), (103, 113, 134), (141, 137, 151)]"
odilon-redon_saint-sebastian-1910.jpg,"[(152, 123, 89), (166, 177, 167)]","[(123, 99, 75), (181, 148, 102), (132, 160, 178), (200, 195, 157)]","[(140, 119, 85), (170, 131, 91), (192, 164, 114), (124, 90, 72), (86, 67, 57), (200, 195, 157), (126, 141, 164), (138, 179, 191)]"
konstantin-vasilyev_svjatogor-s-gift-1.jpg,"[(115, 51, 26), (133, 138, 141)]","[(91, 100, 108), (176, 175, 174), (61, 46, 33), (170, 57, 20)]","[(175, 42, 13), (61, 46, 33), (188, 191, 208), (91, 100, 108), (146, 141, 125), (184, 178, 157), (171, 53, 18), (156, 91, 36)]"
konstantin-bogaevsky_stary-krym-1902.jpg,"[(50, 46, 37), (181, 167, 136)]","[(50, 46, 37), (215, 208, 186), (135, 101, 54), (160, 149, 120)]","[(48, 38, 29), (117, 79, 42), (153, 123, 66), (213, 219, 208), (217, 198, 164), (52, 55, 46), (161, 140, 92), (159, 158, 147)]"
mstislav-dobuzhinsky_church-in-vilnius.jpg,"[(154, 146, 124), (191, 179, 150)]","[(167, 158, 134), (191, 179, 150), (130, 124, 105), (152, 143, 122)]","[(138, 132, 112), (129, 122, 102), (184, 172, 144), (167, 158, 134), (152, 143, 122), (115, 111, 93), (193, 181, 153), (204, 190, 159)]"
nicholas-roerich_himalayas-60.jpg,"[(148, 126, 146), (167, 151, 189)]","[(124, 112, 146), (171, 141, 147), (146, 138, 186), (188, 164, 191)]","[(188, 150, 149), (173, 143, 159), (146, 138, 186), (143, 121, 138), (200, 161, 114), (124, 112, 146), (177, 157, 195), (200, 172, 187)]"
alphonse-mucha_easter-chimes-awaken-nature-1896.jpg,"[(74, 54, 56), (164, 121, 110)]","[(146, 101, 93), (74, 54, 56), (161, 131, 126), (204, 152, 129)]","[(40, 25, 26), (63, 42, 43), (199, 139, 114), (209, 164, 143), (161, 131, 126), (146, 101, 93), (84, 64, 69), (110, 85, 86)]"
odilon-redon_closed-eyes-1890.jpg,"[(98, 108, 112), (158, 169, 162)]","[(114, 143, 164), (81, 73, 60), (158, 157, 132), (158, 181, 191)]","[(133, 167, 193), (107, 99, 82), (114, 143, 164), (145, 139, 115), (55, 46, 39), (182, 196, 189), (157, 164, 149), (187, 184, 148)]"
mikalojus-ciurlionis_libra-1907.jpg,"[(95, 112, 114), (181, 151, 93)]","[(118, 136, 120), (73, 87, 108), (179, 143, 81), (184, 159, 105)]","[(180, 151, 99), (81, 105, 120), (188, 167, 111), (56, 79, 111), (98, 88, 90), (179, 143, 81), (94, 130, 132), (141, 142, 108)]"
alphonse-mucha_weeping-girl.jpg,"[(112, 87, 69), (167, 147, 125)]","[(152, 127, 104), (112, 87, 69), (175, 153, 126), (191, 182, 167)]","[(195, 188, 173), (175, 153, 126), (184, 170, 153), (131, 102, 79), (202, 200, 190), (94, 73, 59), (142, 120, 100), (161, 134, 108)]"
felix-vallotton_autumn-crocuses-1900.jpg,"[(85, 103, 87), (148, 148, 149)]","[(115, 118, 122), (182, 178, 175), (74, 97, 73), (95, 109, 101)]","[(81, 108, 81), (109, 114, 112), (121, 122, 133), (67, 87, 66), (95, 109, 101), (136, 140, 154), (212, 202, 191), (242, 231, 203)]"
nicholas-roerich_snow-maiden-1947.jpg,"[(127, 106, 111), (184, 183, 223)]","[(74, 73, 101), (180, 139, 121), (140, 158, 223), (229, 207, 223)]","[(161, 192, 232), (229, 207, 223), (76, 64, 74), (72, 81, 129), (118, 125, 213), (209, 172, 147), (147, 94, 75), (156, 118, 113)]"
felix-vallotton_the-waltz-1893.jpg,"[(126, 106, 60), (199, 188, 52)]","[(97, 79, 60), (155, 132, 61), (202, 190, 42), (197, 186, 63)]","[(176, 165, 62), (202, 190, 42), (152, 131, 70), (217, 208, 63), (159, 132, 51), (79, 64, 53), (117, 94, 57), (114, 96, 76)]"
nicholas-roerich_snowy-peaks.jpg,"[(52, 61, 82), (146, 138, 130)]","[(52, 61, 82), (108, 106, 118), (145, 135, 128), (224, 204, 157)]","[(60, 72, 104), (239, 221, 168), (117, 114, 127), (45, 50, 60), (208, 187, 147), (145, 135, 128), (94, 94, 101), (103, 102, 118)]"
gulacsy-lajos_francesca-da-rimini-and-paolo-malatesta-1903.jpg,"[(146, 109, 81), (195, 158, 119)]","[(187, 142, 101), (203, 174, 137), (125, 94, 72), (167, 123, 90)]","[(199, 164, 121), (124, 93, 70), (187, 142, 101), (88, 69, 60), (144, 108, 80), (208, 184, 153), (163, 118, 84), (170, 128, 95)]"
mikalojus-ciurlionis_andante-sonata-of-the-stars-1908(1).jpg,"[(127, 112, 101), (207, 184, 138)]","[(149, 140, 126), (207, 184, 138), (79, 69, 70), (130, 98, 83)]","[(138, 117, 95), (165, 155, 132), (122, 78, 71), (216, 200, 145), (79, 69, 70), (197, 168, 130), (116, 117, 119), (151, 132, 121)]"
henri-fantin-latour_truth-1891.jpg,"[(35, 36, 22), (133, 127, 107)]","[(35, 36, 22), (176, 167, 147), (68, 70, 54), (110, 104, 80)]","[(22, 24, 12), (68, 70, 54), (193, 178, 150), (200, 192, 180), (47, 48, 31), (156, 149, 129), (95, 92, 72), (126, 116, 88)]"
nicholas-roerich_karelian-landscape.jpg,"[(121, 140, 134), (188, 199, 213)]","[(150, 165, 176), (188, 199, 213), (91, 118, 72), (93, 110, 113)]","[(201, 208, 218), (174, 189, 207), (91, 118, 72), (146, 163, 184), (165, 179, 195), (122, 141, 131), (93, 112, 90), (92, 108, 136)]"
pablo-picasso_woman-with-raven-1904.jpg,"[(56, 61, 61), (104, 99, 96)]","[(103, 85, 49), (56, 61, 61), (78, 93, 149), (132, 134, 136)]","[(49, 50, 34), (78, 93, 149), (163, 146, 91), (83, 103, 153), (103, 85, 49), (63, 71, 88), (183, 167, 124), (215, 204, 169)]"
antã³nio-de-carvalho-da-silva-porto_recanto-de-praia.jpg,"[(85, 87, 70), (172, 161, 134)]","[(137, 124, 94), (206, 199, 175), (75, 75, 54), (95, 100, 86)]","[(230, 227, 208), (221, 206, 174), (127, 109, 77), (95, 100, 86), (187, 181, 158), (75, 75, 54), (129, 129, 108), (167, 149, 115)]"
nicholas-roerich_himalayas-48.jpg,"[(130, 97, 111), (190, 158, 171)]","[(175, 126, 145), (130, 97, 111), (193, 170, 180), (215, 210, 215)]","[(193, 170, 180), (202, 189, 196), (228, 230, 234), (106, 89, 109), (181, 137, 165), (154, 105, 113), (162, 114, 109), (176, 116, 142)]"
nicholas-roerich_higher-than-mountains-1924-1.jpg,"[(120, 153, 203), (220, 225, 240)]","[(151, 181, 223), (220, 225, 240), (55, 92, 160), (122, 158, 208)]","[(43, 75, 146), (244, 243, 247), (151, 181, 223), (181, 197, 229), (67, 109, 173), (212, 218, 238), (112, 152, 205), (133, 164, 212)]"
odilon-redon_portrait-of-marie-botkine-1900.jpg,"[(99, 82, 56), (211, 192, 160)]","[(56, 50, 37), (143, 114, 74), (193, 175, 151), (230, 208, 168)]","[(204, 164, 105), (232, 195, 124), (227, 222, 212), (56, 50, 37), (168, 140, 102), (201, 198, 199), (121, 99, 69), (164, 128, 80)]"
gulacsy-lajos_magic-1907.jpg,"[(67, 26, 10), (154, 81, 16)]","[(131, 53, 14), (67, 26, 10), (174, 105, 13), (180, 114, 25)]","[(199, 125, 18), (198, 128, 22), (131, 53, 14), (67, 26, 10), (159, 94, 21), (174, 105, 13), (199, 135, 30), (218, 180, 77)]"
nicholas-roerich_st-sergius-the-buildert-1925.jpg,"[(71, 79, 84), (133, 164, 186)]","[(162, 188, 197), (104, 141, 175), (48, 56, 65), (95, 101, 104)]","[(47, 39, 36), (96, 114, 124), (49, 73, 93), (129, 134, 126), (162, 188, 197), (104, 141, 175), (77, 70, 67), (77, 87, 99)]"
mikhail-vrubel_swan-1901.jpg,"[(44, 45, 47), (152, 168, 176)]","[(175, 193, 204), (44, 45, 47), (109, 127, 135), (149, 159, 164)]","[(44, 45, 47), (38, 39, 41), (192, 204, 212), (158, 181, 196), (57, 58, 61), (109, 127, 135), (147, 149, 149), (150, 168, 178)]"
nicholas-roerich_language-of-forest-1922.jpg,"[(80, 79, 83), (175, 116, 108)]","[(72, 65, 58), (88, 93, 108), (157, 105, 91), (194, 128, 126)]","[(241, 137, 127), (85, 83, 92), (146, 120, 125), (128, 99, 88), (186, 110, 94), (91, 103, 124), (54, 51, 49), (91, 80, 67)]"
joaquã­n-sorolla_almond-trees-in-asis.jpg,"[(73, 59, 44), (183, 161, 140)]","[(195, 188, 176), (172, 135, 104), (45, 37, 26), (101, 80, 61)]","[(104, 81, 60), (92, 68, 47), (156, 116, 84), (187, 153, 124), (195, 188, 176), (118, 104, 90), (24, 25, 20), (66, 48, 33)]"
odilon-redon_ophelia.jpg,"[(44, 61, 72), (130, 134, 117)]","[(33, 37, 32), (55, 84, 112), (122, 121, 85), (137, 147, 150)]","[(54, 72, 73), (33, 37, 32), (92, 101, 89), (115, 133, 143), (159, 162, 157), (56, 97, 151), (128, 118, 89), (177, 164, 71)]"
nicholas-roerich_gennesaret-fishing.jpg,"[(91, 88, 93), (160, 154, 160)]","[(108, 106, 117), (75, 70, 70), (145, 139, 144), (175, 170, 177)]","[(163, 159, 170), (95, 87, 84), (187, 181, 185), (113, 112, 129), (55, 53, 56), (145, 139, 144), (93, 95, 104), (112, 108, 108)]"
ferdinand-georg-waldmã¼ller_the-ruin-of-the-greek-theater-in-taormina-sicily-1844.jpg,"[(130, 119, 111), (195, 171, 127)]","[(162, 166, 177), (99, 72, 45), (200, 154, 73), (190, 188, 181)]","[(166, 178, 200), (207, 168, 84), (60, 44, 34), (190, 188, 181), (137, 100, 56), (192, 139, 63), (145, 143, 147), (170, 164, 162)]"
konstantin-bogaevsky_morning-pink-gobelin-1906.jpg,"[(107, 91, 64), (194, 178, 144)]","[(75, 64, 48), (138, 118, 80), (170, 147, 102), (217, 209, 187)]","[(238, 240, 236), (183, 156, 104), (157, 139, 99), (182, 163, 118), (75, 64, 48), (138, 118, 80), (202, 172, 117), (221, 215, 198)]"
william-blake_illustration-to-milton-s-paradise-lost-1808-4.jpg,"[(124, 111, 90), (197, 171, 140)]","[(156, 136, 109), (92, 85, 70), (190, 157, 124), (204, 186, 155)]","[(164, 147, 119), (190, 166, 132), (189, 147, 116), (69, 68, 57), (149, 125, 98), (114, 103, 84), (197, 176, 144), (212, 195, 166)]"
george-frederick-watts_jonah-1894.jpg,"[(98, 80, 51), (162, 136, 96)]","[(152, 116, 69), (172, 155, 123), (69, 64, 44), (126, 95, 57)]","[(166, 144, 108), (124, 85, 44), (179, 166, 139), (129, 105, 70), (152, 116, 69), (87, 79, 53), (39, 44, 34), (62, 55, 37)]"
nicholas-roerich_call-of-the-sky-1935.jpg,"[(14, 27, 51), (50, 104, 143)]","[(30, 67, 103), (14, 27, 51), (45, 115, 163), (94, 166, 204)]","[(8, 14, 28), (20, 40, 73), (57, 133, 183), (45, 115, 163), (183, 231, 230), (80, 167, 218), (26, 47, 79), (34, 87, 128)]"
joaquã­n-sorolla_mending-the-sail-1904.jpg,"[(143, 108, 60), (166, 164, 162)]","[(124, 121, 128), (208, 207, 196), (119, 90, 53), (166, 127, 66)]","[(147, 108, 56), (223, 227, 226), (166, 127, 66), (91, 73, 51), (194, 186, 166), (112, 104, 102), (117, 121, 145), (156, 157, 162)]"
antonio-carneiro_a-vida-1901.jpg,"[(111, 95, 52), (166, 160, 148)]","[(139, 115, 63), (83, 75, 42), (138, 125, 101), (195, 194, 196)]","[(234, 237, 242), (116, 113, 98), (160, 137, 103), (213, 208, 205), (166, 165, 168), (139, 115, 63), (68, 58, 35), (98, 92, 49)]"
gustave-moreau_abstract-study.jpg,"[(37, 35, 29), (96, 89, 76)]","[(80, 67, 43), (37, 35, 29), (79, 80, 85), (146, 141, 133)]","[(28, 25, 20), (137, 136, 149), (79, 80, 85), (198, 193, 178), (46, 44, 38), (80, 67, 43), (109, 107, 103), (141, 129, 101)]"
harry-clarke_tales-of-mystery-and-imagination-by-edgar-allan-poe-1923-19.jpg,"[(68, 50, 55), (140, 123, 120)]","[(115, 98, 98), (68, 50, 55), (130, 113, 112), (201, 184, 172)]","[(141, 124, 121), (130, 113, 112), (149, 133, 129), (115, 98, 98), (246, 229, 210), (68, 50, 55), (166, 152, 145), (218, 202, 186)]"
zinaida-serebriakova_bathing-1917.jpg,"[(62, 66, 92), (124, 99, 73)]","[(120, 85, 53), (62, 66, 92), (100, 98, 96), (155, 129, 88)]","[(63, 71, 107), (60, 61, 77), (155, 119, 70), (163, 136, 89), (149, 142, 123), (100, 98, 96), (103, 74, 51), (137, 95, 55)]"
mstislav-dobuzhinsky_seda-church-1933.jpg,"[(164, 142, 119), (228, 197, 166)]","[(228, 197, 166), (203, 177, 148), (92, 78, 66), (157, 135, 112)]","[(213, 187, 159), (228, 197, 166), (193, 166, 138), (84, 70, 60), (47, 39, 37), (119, 101, 84), (149, 126, 103), (166, 144, 122)]"
nicholas-roerich_lights-on-the-ganges-1947.jpg,"[(28, 49, 62), (52, 84, 98)]","[(46, 82, 101), (28, 49, 62), (51, 88, 109), (66, 85, 81)]","[(75, 88, 74), (46, 82, 101), (68, 81, 70), (28, 49, 62), (51, 88, 109), (58, 83, 89), (82, 92, 77), (95, 97, 77)]"
joaquã­n-sorolla_beach-of-biarritz-france.jpg,"[(155, 139, 124), (212, 167, 109)]","[(212, 188, 155), (212, 146, 63), (147, 114, 85), (163, 164, 164)]","[(163, 164, 164), (144, 134, 123), (212, 188, 155), (44, 53, 38), (212, 146, 63), (135, 85, 57), (176, 98, 46), (178, 153, 122)]"
george-frederick-watts_adam-and-eve-before-the-temptation.jpg,"[(63, 44, 27), (146, 100, 55)]","[(63, 44, 27), (110, 72, 42), (153, 98, 58), (213, 155, 80)]","[(88, 64, 39), (213, 145, 63), (63, 44, 27), (216, 160, 80), (131, 81, 45), (153, 98, 58), (206, 162, 97), (209, 177, 133)]"
gustav-klimt_lady-by-the-fireplace-1898.jpg,"[(53, 69, 70), (103, 93, 84)]","[(53, 69, 70), (74, 80, 77), (102, 92, 84), (162, 120, 97)]","[(53, 69, 70), (74, 80, 77), (173, 115, 93), (102, 92, 84), (140, 106, 90), (189, 143, 106), (185, 149, 120), (220, 170, 129)]"
felicien-rops_coquette-in-front-of-a-mirror.jpg,"[(171, 93, 64), (202, 136, 105)]","[(194, 123, 92), (210, 149, 118), (160, 80, 52), (183, 107, 76)]","[(212, 152, 122), (194, 123, 92), (205, 139, 109), (169, 91, 62), (183, 107, 76), (150, 68, 42), (216, 160, 129), (221, 168, 137)]"
nicholas-roerich_the-last-angel-1942.jpg,"[(28, 21, 60), (184, 75, 90)]","[(28, 21, 60), (161, 44, 77), (197, 70, 92), (215, 143, 113)]","[(202, 48, 81), (222, 70, 90), (120, 40, 72), (172, 70, 95), (237, 163, 110), (193, 122, 117), (25, 18, 48), (32, 24, 71)]"
jacek-malczewski_melancholia-1894.jpg,"[(29, 26, 21), (126, 96, 72)]","[(29, 26, 21), (100, 67, 42), (127, 102, 78), (175, 151, 125)]","[(150, 109, 75), (104, 95, 80), (161, 151, 141), (169, 136, 97), (29, 26, 21), (100, 67, 42), (197, 169, 140), (205, 194, 190)]"
harry-clarke_the-year-s-at-the-spring-1920-7.jpg,"[(91, 91, 90), (247, 251, 251)]","[(247, 251, 251), (21, 21, 20), (118, 119, 117), (201, 204, 203)]","[(247, 251, 251), (4, 5, 3), (138, 139, 137), (177, 179, 178), (225, 230, 229), (98, 98, 97), (21, 19, 20), (56, 55, 54)]"
harry-clarke_the-year-s-at-the-spring-1920-29.jpg,"[(198, 200, 201), (247, 251, 252)]","[(245, 250, 251), (247, 251, 252), (80, 80, 79), (219, 222, 222)]","[(245, 250, 251), (245, 249, 250), (247, 251, 252), (170, 171, 170), (217, 219, 218), (120, 120, 119), (18, 18, 17), (64, 63, 62)]"
joaquã­n-sorolla_girl-with-flowers.jpg,"[(107, 86, 80), (202, 155, 109)]","[(134, 111, 102), (80, 62, 57), (203, 143, 84), (201, 168, 134)]","[(150, 122, 108), (201, 168, 134), (51, 42, 44), (109, 81, 71), (214, 156, 82), (119, 100, 96), (197, 126, 65), (184, 133, 104)]"
nicholas-roerich_sage-1916.jpg,"[(142, 168, 128), (219, 213, 145)]","[(165, 198, 145), (119, 137, 111), (218, 204, 108), (220, 221, 182)]","[(149, 154, 93), (220, 221, 182), (169, 200, 181), (218, 204, 108), (161, 196, 108), (81, 99, 87), (97, 130, 130), (151, 164, 132)]"
odilon-redon_the-laureate-head.jpg,"[(69, 66, 43), (215, 190, 122)]","[(244, 220, 147), (69, 66, 43), (153, 133, 81), (219, 186, 113)]","[(219, 186, 113), (241, 212, 136), (247, 227, 159), (140, 122, 72), (166, 144, 90), (46, 47, 31), (79, 74, 48), (105, 96, 62)]"
kuzma-petrov-vodkin_portrait-of-andrei-bely-1932.jpg,"[(87, 73, 60), (159, 120, 87)]","[(105, 86, 69), (69, 60, 51), (151, 105, 77), (168, 135, 97)]","[(55, 54, 48), (151, 105, 77), (83, 66, 53), (160, 125, 88), (175, 145, 107), (94, 77, 64), (117, 89, 67), (114, 101, 83)]"
mikalojus-ciurlionis_composition-1909.jpg,"[(62, 62, 59), (177, 179, 178)]","[(202, 204, 203), (152, 154, 153), (45, 45, 41), (79, 80, 77)]","[(195, 197, 196), (67, 67, 64), (172, 174, 173), (91, 93, 90), (209, 212, 211), (45, 45, 41), (121, 123, 121), (144, 146, 145)]"
felix-vallotton_twilight-1904.jpg,"[(21, 21, 15), (91, 81, 61)]","[(21, 21, 15), (63, 58, 50), (90, 83, 69), (148, 123, 74)]","[(21, 21, 15), (89, 80, 61), (47, 39, 27), (92, 87, 77), (79, 77, 73), (115, 99, 71), (153, 125, 75), (210, 168, 77)]"
james-tissot_the-meeting-of-esau-and-jacob.jpg,"[(158, 139, 116), (201, 188, 182)]","[(175, 153, 129), (201, 188, 182), (125, 112, 95), (157, 140, 112)]","[(132, 111, 86), (135, 125, 111), (157, 140, 112), (190, 175, 165), (175, 153, 129), (97, 87, 75), (204, 193, 187), (218, 211, 208)]"
andrã©-lhote_la-plage-1957.jpg,"[(156, 138, 95), (165, 164, 153)]","[(181, 149, 95), (131, 127, 96), (147, 155, 150), (183, 173, 157)]","[(102, 95, 84), (112, 137, 112), (154, 151, 106), (155, 124, 81), (147, 155, 150), (181, 149, 95), (184, 166, 146), (183, 180, 168)]"
mstislav-dobuzhinsky_new-york-rooftops-my-windows-in-new-york-1943.jpg,"[(89, 87, 68), (196, 198, 180)]","[(54, 59, 54), (124, 115, 83), (168, 171, 154), (224, 225, 207)]","[(235, 239, 231), (213, 211, 183), (189, 188, 161), (139, 137, 104), (109, 93, 61), (146, 154, 146), (45, 42, 29), (63, 76, 79)]"
nicholas-roerich_good-nest-good-tree-consolation-for-eyes-1912.jpg,"[(53, 46, 49), (109, 74, 60)]","[(53, 46, 49), (95, 52, 46), (102, 70, 57), (143, 124, 92)]","[(85, 68, 59), (173, 149, 96), (53, 46, 49), (184, 163, 120), (95, 52, 46), (119, 72, 55), (89, 76, 74), (127, 108, 79)]"
mikhail-nesterov_portrait-of-apollinary-vasnetsov.jpg,"[(37, 37, 19), (111, 128, 71)]","[(37, 37, 19), (112, 121, 53), (93, 117, 84), (127, 150, 95)]","[(23, 24, 16), (104, 132, 93), (93, 117, 84), (82, 104, 61), (52, 50, 22), (141, 139, 45), (115, 141, 100), (184, 196, 92)]"
harry-clarke_the-year-s-at-the-spring-1920-15.jpg,"[(46, 47, 46), (246, 250, 251)]","[(246, 250, 251), (2, 2, 1), (16, 16, 13), (166, 169, 169)]","[(246, 250, 251), (2, 2, 1), (123, 123, 122), (160, 162, 162), (16, 16, 13), (75, 75, 73), (209, 212, 213), (239, 244, 246)]"
georges-lacombeâ _the-green-wave-vorhor.jpg,"[(46, 38, 28), (158, 146, 118)]","[(46, 38, 28), (160, 128, 76), (135, 154, 162), (178, 172, 157)]","[(33, 29, 21), (194, 153, 79), (135, 154, 162), (169, 154, 139), (59, 47, 35), (125, 103, 73), (205, 190, 152), (168, 191, 197)]"
gustav-klimt_portrait-of-margaret-stonborough-wittgenstein.jpg,"[(139, 134, 138), (214, 208, 207)]","[(158, 160, 164), (214, 208, 207), (103, 90, 97), (139, 125, 126)]","[(220, 218, 218), (107, 92, 100), (117, 113, 123), (158, 160, 164), (139, 125, 126), (70, 44, 44), (205, 192, 190), (209, 205, 205)]"
mikhail-nesterov_autumn-landscape-1934.jpg,"[(77, 71, 54), (157, 144, 104)]","[(135, 119, 82), (77, 71, 54), (168, 156, 106), (187, 181, 146)]","[(175, 170, 138), (139, 128, 92), (199, 192, 154), (95, 87, 65), (168, 156, 106), (132, 111, 71), (45, 44, 37), (75, 65, 48)]"
felicien-rops_lady-with-puppet-2.jpg,"[(156, 109, 56), (208, 197, 143)]","[(120, 83, 47), (208, 197, 143), (181, 112, 61), (205, 160, 70)]","[(181, 112, 61), (242, 230, 170), (205, 160, 70), (120, 83, 47), (174, 196, 179), (179, 152, 106), (232, 197, 108), (242, 225, 126)]"
antã³nio-de-carvalho-da-silva-porto_na-cisterna.jpg,"[(107, 79, 61), (146, 160, 183)]","[(57, 52, 44), (156, 107, 78), (116, 154, 195), (175, 166, 170)]","[(182, 120, 84), (131, 93, 72), (174, 143, 130), (178, 182, 194), (57, 52, 44), (174, 198, 226), (105, 140, 179), (128, 169, 211)]"
konstantin-bogaevsky_rainbow-1931.jpg,"[(98, 92, 75), (180, 180, 161)]","[(72, 71, 61), (124, 113, 89), (166, 162, 135), (194, 198, 188)]","[(63, 58, 49), (81, 85, 73), (120, 104, 74), (194, 198, 188), (151, 152, 131), (182, 172, 138), (115, 118, 104), (142, 128, 104)]"
odilon-redon_animals-of-the-bottom-of-the-sea.jpg,"[(109, 86, 72), (182, 131, 80)]","[(178, 116, 62), (186, 146, 97), (117, 82, 51), (101, 90, 94)]","[(189, 138, 70), (183, 154, 125), (130, 109, 94), (72, 71, 94), (178, 116, 62), (142, 95, 53), (82, 54, 42), (104, 85, 55)]"
