ObjectID,cut_2,cut_4,cut_8
maurice-prendergast_beach-st-malo-1.jpg,"[(83, 88, 125), (162, 138, 131)]","[(161, 162, 175), (163, 115, 86), (77, 69, 92), (89, 107, 158)]","[(134, 139, 167), (86, 93, 115), (89, 107, 158), (149, 89, 67), (187, 184, 183), (177, 142, 105), (67, 38, 40), (67, 52, 100)]"
wassily-kandinsky_moscow-zubovskaya-square-study-1916.jpg,"[(67, 86, 93), (144, 145, 132)]","[(148, 156, 158), (139, 133, 106), (53, 64, 62), (80, 107, 124)]","[(117, 123, 124), (69, 84, 77), (38, 44, 47), (128, 111, 79), (156, 149, 110), (80, 107, 124), (123, 141, 155), (174, 171, 162)]"
vincent-van-gogh_still-life-with-red-cabbages-and-onions-1887.jpg,"[(112, 87, 75), (203, 159, 132)]","[(136, 119, 107), (87, 55, 43), (204, 138, 90), (202, 180, 175)]","[(217, 162, 99), (49, 37, 31), (126, 73, 54), (202, 180, 175), (191, 113, 81), (143, 133, 126), (107, 96, 86), (150, 115, 88)]"
maurice-denis_homage-to-cezanne-1900.jpg,"[(43, 35, 29), (107, 87, 63)]","[(69, 55, 47), (43, 35, 29), (138, 108, 56), (151, 130, 99)]","[(30, 28, 26), (129, 103, 92), (69, 55, 47), (179, 157, 90), (167, 156, 124), (56, 42, 31), (117, 85, 52), (160, 132, 60)]"
meijer-de-haan_nature-morte-pichet-et-oignons-1890.jpg,"[(94, 76, 60), (151, 98, 63)]","[(141, 81, 52), (94, 76, 60), (161, 103, 60), (160, 125, 88)]","[(162, 136, 94), (141, 81, 52), (90, 83, 72), (193, 150, 98), (142, 108, 79), (98, 69, 47), (143, 99, 60), (179, 108, 59)]"
gustave-loiseau_poplars-on-the-banks-of-the-eure-1903.jpg,"[(137, 160, 174), (207, 217, 219)]","[(207, 217, 219), (165, 186, 196), (85, 108, 139), (134, 158, 166)]","[(176, 196, 202), (86, 108, 133), (99, 121, 153), (207, 217, 219), (155, 177, 190), (134, 158, 166), (49, 71, 105), (64, 95, 124)]"
vanessa-bell_studland-beach-1912.jpg,"[(107, 106, 106), (160, 170, 173)]","[(153, 138, 114), (61, 75, 97), (127, 144, 160), (193, 197, 187)]","[(59, 88, 132), (169, 155, 128), (137, 122, 101), (174, 179, 169), (62, 61, 62), (193, 197, 187), (64, 97, 147), (98, 120, 155)]"
vincent-van-gogh_the-raising-of-lazarus-after-rembrandt-1890.jpg,"[(125, 116, 68), (205, 186, 93)]","[(141, 150, 83), (109, 83, 53), (194, 155, 91), (217, 216, 94)]","[(224, 217, 78), (139, 102, 65), (211, 215, 111), (196, 174, 100), (141, 150, 83), (191, 137, 81), (60, 37, 27), (97, 92, 56)]"
vincent-van-gogh_landscape-near-montmajour-with-train-1888.jpg,"[(159, 151, 134), (232, 231, 219)]","[(232, 231, 219), (188, 178, 159), (113, 108, 93), (149, 141, 125)]","[(180, 171, 155), (174, 160, 138), (127, 118, 100), (149, 141, 125), (198, 190, 171), (232, 231, 219), (93, 91, 77), (106, 105, 92)]"
vincent-van-gogh_bird-s-eye-view-of-saint-remy-1889(1).jpg,"[(199, 186, 164), (230, 220, 197)]","[(212, 200, 177), (230, 220, 197), (173, 160, 138), (199, 186, 164)]","[(159, 144, 123), (212, 200, 177), (199, 186, 164), (187, 173, 151), (172, 159, 136), (230, 220, 197), (130, 117, 96), (146, 134, 112)]"
odilon-redon_butterflies-1913.jpg,"[(190, 148, 106), (216, 174, 125)]","[(215, 157, 106), (218, 191, 144), (179, 128, 90), (200, 168, 122)]","[(200, 168, 122), (164, 108, 90), (184, 136, 96), (198, 143, 94), (115, 71, 65), (215, 157, 106), (216, 187, 134), (219, 195, 154)]"
pyotr-konchalovsky_golden-age-1946.jpg,"[(47, 58, 100), (160, 123, 95)]","[(158, 111, 75), (47, 58, 100), (118, 106, 126), (207, 166, 102)]","[(40, 48, 77), (209, 164, 92), (55, 68, 123), (126, 89, 73), (191, 133, 77), (118, 106, 126), (188, 157, 118), (223, 180, 108)]"
vladimir-dimitrov_unknown-title-18.jpg,"[(74, 86, 79), (146, 132, 96)]","[(74, 86, 79), (99, 107, 90), (187, 149, 89), (199, 165, 114)]","[(97, 104, 82), (74, 86, 79), (102, 110, 98), (170, 148, 115), (165, 129, 87), (229, 182, 112), (191, 164, 89), (228, 172, 93)]"
joaquã­n-sorolla_marian-in-the-gardens-la-granja-1907.jpg,"[(81, 78, 46), (174, 165, 133)]","[(144, 132, 95), (81, 78, 46), (192, 180, 138), (217, 216, 206)]","[(102, 105, 54), (57, 57, 39), (217, 216, 206), (86, 79, 50), (146, 137, 56), (192, 180, 138), (128, 111, 82), (161, 152, 107)]"
istvan-nagy_transylvanian-landscape-1925.jpg,"[(74, 65, 51), (117, 113, 99)]","[(102, 97, 86), (74, 65, 51), (122, 119, 86), (139, 140, 139)]","[(219, 218, 212), (144, 138, 103), (111, 116, 136), (122, 119, 86), (166, 161, 153), (102, 97, 86), (63, 55, 45), (85, 75, 58)]"
gustave-loiseau_flood-near-nantes-1909.jpg,"[(112, 105, 117), (148, 141, 156)]","[(125, 121, 138), (100, 90, 97), (142, 134, 146), (154, 148, 166)]","[(146, 139, 151), (111, 102, 108), (99, 85, 94), (125, 121, 138), (154, 148, 166), (78, 71, 79), (138, 125, 133), (139, 130, 148)]"
vladimir-dimitrov_unknown-title-30.jpg,"[(61, 83, 76), (168, 155, 117)]","[(174, 173, 154), (61, 83, 76), (144, 105, 66), (180, 168, 91)]","[(61, 79, 60), (148, 156, 145), (43, 40, 39), (199, 190, 163), (144, 105, 66), (180, 168, 91), (57, 88, 92), (82, 123, 114)]"
albert-marquet_the-blonde-woman.jpg,"[(162, 99, 62), (221, 190, 123)]","[(229, 204, 150), (213, 176, 96), (127, 85, 53), (197, 114, 72)]","[(203, 120, 84), (114, 85, 52), (88, 51, 35), (192, 107, 60), (153, 102, 61), (229, 204, 150), (200, 166, 92), (225, 185, 99)]"
ion-tuculescu_landscape-at-mangalia-1943.jpg,"[(82, 89, 77), (177, 187, 161)]","[(182, 213, 217), (173, 160, 105), (69, 68, 50), (96, 109, 104)]","[(182, 213, 217), (46, 46, 47), (92, 90, 53), (87, 92, 76), (105, 127, 132), (159, 135, 81), (188, 182, 96), (186, 189, 162)]"
karl-schrag_tree-in-flowing-moonlight-1975.jpg,"[(112, 120, 93), (152, 176, 131)]","[(144, 164, 115), (160, 188, 148), (98, 109, 88), (125, 131, 98)]","[(125, 136, 112), (94, 98, 70), (125, 126, 85), (144, 172, 145), (176, 203, 150), (101, 119, 107), (132, 157, 112), (155, 170, 117)]"
maurice-utrillo_moutier-street-and-square-de-la-mairie.jpg,"[(81, 73, 45), (187, 189, 170)]","[(46, 45, 25), (187, 189, 170), (94, 76, 45), (139, 127, 85)]","[(203, 208, 198), (197, 192, 162), (156, 138, 91), (46, 45, 25), (122, 116, 80), (94, 76, 45), (171, 168, 138), (178, 189, 181)]"
henri-catargi_moroccan-port-1933.jpg,"[(222, 219, 196), (247, 244, 221)]","[(235, 237, 220), (247, 244, 221), (190, 193, 173), (229, 211, 172)]","[(247, 249, 236), (235, 237, 220), (182, 196, 181), (204, 202, 179), (229, 211, 172), (170, 171, 153), (247, 231, 188), (246, 247, 227)]"
pyotr-konchalovsky_the-woman-on-the-bank-of-the-river-1922.jpg,"[(127, 117, 96), (190, 188, 163)]","[(142, 137, 122), (190, 188, 163), (75, 74, 62), (146, 119, 79)]","[(94, 97, 74), (56, 52, 49), (164, 146, 113), (146, 119, 79), (189, 179, 131), (190, 198, 196), (122, 121, 103), (120, 136, 160)]"
joaquã­n-sorolla_children-in-the-sea-1909.jpg,"[(97, 103, 116), (123, 128, 148)]","[(106, 115, 141), (139, 140, 156), (84, 96, 114), (110, 110, 118)]","[(89, 102, 124), (127, 128, 150), (106, 115, 141), (137, 140, 158), (80, 90, 105), (110, 110, 118), (159, 157, 155), (171, 174, 179)]"
vladimir-dimitrov_unknown-title-24.jpg,"[(66, 68, 68), (169, 121, 80)]","[(171, 146, 114), (167, 96, 46), (62, 48, 41), (69, 87, 95)]","[(153, 65, 41), (158, 121, 99), (57, 64, 86), (180, 127, 50), (62, 48, 41), (185, 172, 129), (76, 106, 77), (87, 116, 131)]"
vincent-van-gogh_venus-in-a-top-hat.jpg,"[(145, 125, 101), (227, 207, 179)]","[(227, 207, 179), (185, 161, 132), (73, 62, 48), (136, 115, 91)]","[(69, 59, 45), (195, 173, 145), (174, 149, 119), (96, 81, 64), (31, 27, 20), (227, 207, 179), (126, 105, 81), (146, 124, 100)]"
maurice-prendergast_gloucester-fishermen-s-houses-1915.jpg,"[(120, 91, 96), (197, 170, 145)]","[(121, 108, 138), (197, 170, 145), (77, 54, 46), (164, 95, 62)]","[(164, 95, 62), (238, 224, 195), (169, 155, 165), (77, 54, 46), (191, 150, 111), (143, 116, 117), (98, 94, 131), (97, 106, 189)]"
william-scott_still-life-with-white-mug-1957.jpg,"[(87, 64, 48), (145, 100, 68)]","[(146, 81, 35), (87, 64, 48), (116, 77, 50), (172, 162, 153)]","[(212, 203, 196), (189, 182, 173), (146, 81, 35), (116, 77, 50), (157, 156, 155), (87, 64, 48), (112, 99, 90), (153, 117, 84)]"
salvador-dali_portrait-of-my-father-1921.jpg,"[(84, 62, 70), (194, 139, 136)]","[(109, 91, 101), (58, 32, 39), (184, 110, 108), (203, 167, 163)]","[(44, 24, 29), (72, 40, 48), (95, 69, 75), (203, 154, 145), (202, 181, 181), (123, 113, 126), (183, 97, 89), (186, 124, 128)]"
felix-vallotton_bathe-with-etratat-1899.jpg,"[(43, 64, 35), (130, 123, 74)]","[(43, 64, 35), (128, 157, 95), (149, 63, 34), (117, 116, 75)]","[(105, 162, 112), (196, 172, 126), (24, 22, 15), (62, 106, 55), (149, 63, 34), (117, 116, 75), (85, 145, 66), (125, 148, 74)]"
maurice-denis_bathsheeba-blue-background.jpg,"[(121, 134, 116), (208, 204, 172)]","[(208, 204, 172), (160, 161, 135), (61, 85, 78), (103, 129, 117)]","[(163, 169, 151), (204, 195, 155), (211, 212, 189), (65, 97, 100), (158, 154, 118), (103, 129, 117), (40, 60, 54), (75, 87, 58)]"
maurice-prendergast_salem-willows-also-known-as-the-promenade-salem-harbor-1904.jpg,"[(89, 78, 42), (162, 173, 148)]","[(61, 61, 32), (117, 95, 53), (129, 144, 133), (194, 201, 164)]","[(196, 210, 186), (61, 61, 32), (104, 77, 43), (114, 117, 109), (192, 193, 142), (129, 113, 62), (149, 162, 131), (141, 180, 183)]"
piet-mondrian_going-fishing-1900.jpg,"[(65, 63, 61), (97, 101, 111)]","[(81, 80, 83), (65, 63, 61), (100, 104, 113), (126, 141, 165)]","[(57, 57, 56), (90, 95, 104), (110, 113, 122), (115, 132, 158), (72, 68, 65), (137, 150, 171), (74, 76, 81), (89, 84, 85)]"
joaquã­n-sorolla_the-relic-1893.jpg,"[(112, 66, 50), (192, 124, 82)]","[(177, 103, 67), (112, 66, 50), (206, 136, 80), (210, 156, 111)]","[(207, 152, 115), (206, 136, 80), (144, 81, 59), (205, 144, 98), (177, 103, 67), (222, 181, 135), (58, 41, 36), (103, 59, 48)]"
maurice-utrillo_notre-dame-de-clignantcourt.jpg,"[(126, 118, 84), (207, 200, 163)]","[(163, 155, 116), (89, 81, 52), (186, 176, 133), (227, 225, 193)]","[(160, 150, 108), (166, 160, 125), (227, 225, 193), (122, 120, 88), (58, 55, 34), (186, 176, 133), (109, 79, 44), (121, 108, 62)]"
gustave-loiseau_autumn-near-saint-cyr-du-vaudreuil-1899.jpg,"[(113, 108, 72), (134, 143, 145)]","[(89, 90, 67), (136, 126, 77), (114, 125, 136), (154, 161, 154)]","[(143, 139, 121), (124, 109, 72), (172, 168, 122), (150, 169, 187), (149, 142, 82), (89, 90, 67), (111, 116, 113), (116, 133, 158)]"
maurice-prendergast_picnic-by-the-sea-1915.jpg,"[(92, 115, 111), (171, 165, 156)]","[(179, 190, 188), (162, 139, 123), (81, 83, 73), (102, 147, 149)]","[(92, 110, 93), (70, 56, 54), (159, 100, 73), (159, 129, 129), (165, 164, 145), (179, 190, 188), (94, 130, 137), (110, 163, 161)]"
gustave-loiseau_landscape-in-a-valley-1898.jpg,"[(100, 100, 76), (157, 160, 151)]","[(138, 132, 105), (100, 100, 76), (160, 173, 184), (193, 204, 211)]","[(180, 191, 197), (160, 173, 184), (108, 109, 91), (205, 216, 224), (145, 143, 116), (131, 120, 94), (82, 79, 58), (102, 102, 64)]"
pyotr-konchalovsky_pasha-on-flowers-1909.jpg,"[(107, 98, 84), (192, 160, 131)]","[(192, 194, 182), (193, 125, 80), (82, 67, 58), (132, 129, 110)]","[(194, 136, 88), (52, 57, 54), (192, 115, 73), (112, 77, 62), (120, 108, 92), (192, 194, 182), (142, 140, 101), (145, 160, 156)]"
vincent-van-gogh_public-garden-with-a-couple-and-a-blue-fir-tree-1888.jpg,"[(166, 139, 115), (222, 191, 161)]","[(222, 191, 161), (205, 176, 148), (101, 77, 60), (153, 125, 102)]","[(114, 89, 70), (213, 185, 155), (140, 112, 91), (166, 138, 113), (222, 191, 161), (196, 168, 142), (79, 57, 45), (97, 71, 56)]"
jacek-malczewski_portrait-of-maria-balowa.jpg,"[(110, 103, 87), (183, 169, 139)]","[(186, 178, 161), (180, 161, 118), (84, 77, 66), (136, 129, 109)]","[(61, 61, 58), (166, 141, 102), (186, 178, 161), (182, 167, 133), (107, 94, 74), (136, 129, 109), (197, 169, 89), (185, 164, 118)]"
nicolae-tonitza_still-life-with-fruit.jpg,"[(85, 60, 40), (205, 158, 86)]","[(193, 129, 63), (85, 60, 40), (207, 174, 76), (225, 200, 141)]","[(51, 41, 37), (207, 174, 76), (70, 48, 36), (90, 58, 38), (129, 93, 50), (225, 200, 141), (190, 109, 57), (196, 149, 68)]"
felix-vallotton_trinity-of-the-mount-1913.jpg,"[(84, 69, 55), (186, 151, 119)]","[(210, 184, 153), (84, 69, 55), (156, 99, 66), (169, 138, 105)]","[(77, 60, 52), (47, 36, 43), (156, 99, 66), (163, 124, 78), (176, 151, 131), (210, 184, 153), (105, 87, 50), (107, 94, 77)]"
pyotr-konchalovsky_oak-tree-1921.jpg,"[(56, 67, 61), (119, 124, 102)]","[(56, 67, 61), (103, 107, 77), (107, 117, 107), (162, 166, 148)]","[(199, 201, 193), (138, 147, 124), (90, 97, 76), (170, 170, 151), (107, 117, 107), (116, 116, 78), (48, 55, 47), (65, 80, 74)]"
paul-cezanne_leaves-in-a-green-pot.jpg,"[(165, 155, 114), (240, 223, 170)]","[(240, 223, 170), (213, 188, 133), (93, 90, 79), (143, 153, 110)]","[(222, 203, 157), (138, 146, 91), (148, 159, 130), (240, 223, 170), (204, 173, 110), (90, 96, 103), (61, 70, 54), (130, 99, 57)]"
felix-vallotton_the-bistro.jpg,"[(42, 29, 28), (163, 134, 104)]","[(42, 29, 28), (173, 157, 134), (125, 86, 65), (181, 138, 84)]","[(219, 204, 189), (194, 143, 85), (208, 171, 121), (169, 132, 83), (132, 127, 114), (42, 29, 28), (97, 78, 66), (153, 93, 64)]"
moise-kisling_sitting-nude-1923-1.jpg,"[(29, 42, 42), (129, 135, 135)]","[(29, 42, 42), (63, 72, 72), (165, 171, 171), (223, 226, 227)]","[(63, 74, 73), (49, 58, 57), (29, 42, 42), (223, 226, 227), (91, 99, 99), (190, 195, 194), (125, 131, 133), (154, 160, 160)]"
kuzma-petrov-vodkin_cacti-1907.jpg,"[(61, 57, 53), (118, 108, 90)]","[(100, 93, 80), (61, 57, 53), (122, 114, 95), (149, 134, 107)]","[(141, 130, 113), (71, 68, 63), (50, 47, 43), (122, 114, 95), (169, 153, 123), (100, 93, 80), (137, 120, 92), (150, 134, 100)]"
vincent-van-gogh_portrait-of-the-postman-joseph-roulin-1889-1.jpg,"[(44, 66, 34), (129, 125, 61)]","[(44, 66, 34), (119, 92, 42), (125, 144, 62), (153, 173, 96)]","[(212, 187, 102), (223, 223, 166), (139, 166, 100), (44, 66, 34), (119, 92, 42), (128, 161, 74), (90, 151, 63), (161, 137, 62)]"
edouard-cortes_boulevard-de-la-madeleine-6.jpg,"[(99, 64, 44), (187, 140, 92)]","[(160, 106, 70), (99, 64, 44), (210, 163, 92), (216, 187, 136)]","[(201, 173, 138), (232, 200, 134), (130, 87, 64), (72, 48, 35), (123, 72, 40), (210, 163, 92), (160, 96, 53), (161, 116, 87)]"
irma-stern_the-rich-old-arab-1945.jpg,"[(111, 61, 49), (149, 109, 80)]","[(63, 54, 42), (159, 67, 56), (142, 91, 63), (156, 127, 97)]","[(109, 88, 61), (63, 54, 42), (195, 114, 85), (175, 94, 65), (118, 106, 85), (159, 67, 56), (189, 162, 95), (196, 201, 167)]"
pyotr-konchalovsky_fruit-piece-1911.jpg,"[(60, 55, 48), (138, 119, 93)]","[(60, 55, 48), (124, 93, 59), (124, 118, 106), (180, 171, 149)]","[(53, 46, 38), (173, 160, 123), (187, 183, 175), (113, 74, 51), (68, 65, 58), (124, 118, 106), (111, 102, 67), (159, 121, 67)]"
abraham-manievich_town-scene-with-bus-stop.jpg,"[(83, 72, 53), (149, 123, 87)]","[(131, 102, 72), (83, 72, 53), (155, 134, 95), (179, 153, 108)]","[(176, 147, 98), (95, 84, 61), (142, 107, 74), (155, 134, 95), (182, 159, 117), (120, 98, 69), (59, 56, 42), (80, 66, 48)]"
suzanne-valadon_nude-with-a-striped-blanket-1922.jpg,"[(116, 83, 75), (193, 186, 170)]","[(71, 61, 61), (160, 106, 89), (173, 172, 159), (214, 199, 181)]","[(65, 44, 43), (153, 72, 66), (77, 79, 79), (214, 199, 181), (191, 180, 164), (168, 139, 113), (141, 159, 147), (170, 172, 160)]"
wassily-kandinsky_ancient-russia-1904.jpg,"[(77, 54, 34), (187, 167, 131)]","[(40, 34, 25), (114, 74, 43), (151, 133, 96), (222, 202, 167)]","[(40, 34, 25), (85, 61, 39), (242, 245, 242), (143, 87, 47), (202, 158, 91), (170, 160, 118), (101, 95, 75), (166, 117, 73)]"
salvador-dali_figure-at-a-table-portrait-of-my-sister.jpg,"[(33, 28, 33), (119, 104, 94)]","[(33, 28, 33), (82, 66, 61), (119, 104, 94), (191, 182, 162)]","[(112, 89, 77), (192, 187, 153), (197, 199, 191), (33, 28, 33), (82, 66, 61), (127, 118, 111), (173, 131, 101), (184, 155, 121)]"
vincent-van-gogh_farmhouse-with-wheat-field-along-a-road-and-field-with-flowers-1888(1).jpg,"[(180, 163, 131), (220, 202, 165)]","[(208, 190, 153), (220, 202, 165), (118, 106, 83), (185, 168, 135)]","[(86, 78, 60), (112, 99, 74), (208, 190, 153), (69, 59, 40), (141, 128, 104), (220, 202, 165), (179, 161, 126), (190, 174, 144)]"
gustave-loiseau_the-port-at-collioure-1921.jpg,"[(133, 121, 80), (218, 205, 158)]","[(221, 218, 183), (216, 191, 132), (114, 101, 50), (151, 141, 111)]","[(224, 205, 155), (221, 218, 183), (142, 120, 54), (135, 121, 93), (87, 83, 45), (207, 177, 110), (168, 152, 103), (166, 169, 153)]"
vincent-van-gogh_vase-with-gladioli-1886.jpg,"[(69, 55, 43), (137, 113, 84)]","[(118, 88, 68), (69, 55, 43), (155, 134, 79), (156, 141, 121)]","[(132, 121, 75), (125, 119, 119), (57, 36, 22), (178, 147, 83), (81, 75, 64), (187, 163, 123), (118, 78, 48), (118, 98, 89)]"
edouard-cortes_flower-market-at-la-madeleine-3.jpg,"[(62, 56, 33), (150, 139, 97)]","[(121, 108, 73), (62, 56, 33), (178, 164, 109), (180, 175, 133)]","[(168, 169, 135), (192, 182, 132), (48, 38, 14), (120, 120, 100), (178, 164, 109), (76, 74, 52), (105, 92, 49), (136, 101, 44)]"
vincent-van-gogh_man-with-spade-in-a-suburb-of-paris-1887.jpg,"[(103, 119, 56), (175, 201, 165)]","[(79, 98, 42), (175, 201, 165), (116, 125, 62), (137, 154, 79)]","[(90, 115, 50), (189, 220, 202), (68, 81, 34), (116, 125, 62), (200, 201, 144), (137, 154, 79), (150, 180, 133), (161, 201, 184)]"
eileen-agar_self-portrait-1927.jpg,"[(74, 84, 59), (156, 132, 76)]","[(143, 96, 49), (74, 84, 59), (161, 154, 81), (178, 183, 125)]","[(145, 160, 118), (83, 97, 60), (90, 123, 97), (61, 59, 38), (161, 154, 81), (212, 205, 132), (143, 76, 33), (144, 115, 65)]"
pyotr-konchalovsky_krylatskoye-autumn-1922.jpg,"[(84, 78, 59), (164, 174, 172)]","[(133, 146, 147), (194, 202, 198), (54, 63, 54), (114, 93, 64)]","[(199, 210, 207), (54, 63, 54), (135, 127, 112), (87, 105, 109), (114, 93, 64), (189, 194, 188), (152, 165, 168), (160, 186, 198)]"
vincent-van-gogh_the-mill-of-blute-end-1886.jpg,"[(79, 62, 57), (207, 212, 206)]","[(51, 41, 43), (106, 83, 72), (199, 200, 190), (216, 224, 221)]","[(187, 200, 202), (211, 216, 206), (216, 224, 221), (91, 66, 58), (51, 41, 43), (186, 168, 146), (116, 86, 68), (125, 115, 105)]"
maurice-utrillo_landscape-in-saint-bernard.jpg,"[(74, 73, 64), (159, 157, 153)]","[(172, 176, 188), (145, 139, 117), (54, 56, 53), (95, 90, 75)]","[(149, 158, 186), (54, 56, 53), (195, 193, 191), (166, 154, 129), (109, 99, 80), (124, 125, 105), (80, 78, 59), (83, 87, 82)]"
istvan-ilosvai-varga_blue-colours-1947.jpg,"[(93, 75, 72), (145, 131, 129)]","[(69, 60, 61), (117, 89, 83), (117, 111, 114), (173, 151, 144)]","[(95, 81, 81), (162, 131, 124), (69, 60, 61), (184, 160, 141), (187, 181, 188), (117, 111, 114), (134, 83, 81), (145, 112, 87)]"
marsden-hartley_red-tree-1910.jpg,"[(34, 37, 39), (162, 110, 50)]","[(34, 37, 39), (159, 68, 41), (139, 135, 21), (193, 171, 98)]","[(25, 30, 19), (42, 44, 60), (211, 194, 139), (159, 70, 60), (139, 135, 21), (159, 66, 21), (142, 141, 52), (209, 155, 60)]"
wassily-kandinsky_winter-landscape-1909.jpg,"[(84, 98, 110), (211, 189, 144)]","[(209, 196, 180), (84, 98, 110), (200, 167, 108), (226, 200, 109)]","[(209, 179, 108), (226, 200, 109), (118, 159, 180), (118, 125, 118), (209, 196, 180), (191, 154, 108), (46, 43, 49), (53, 63, 93)]"
henri-matisse_not-identified-15.jpg,"[(103, 90, 78), (202, 176, 145)]","[(197, 161, 124), (207, 191, 167), (51, 44, 41), (156, 136, 115)]","[(28, 30, 29), (46, 47, 46), (198, 194, 187), (216, 188, 147), (103, 70, 61), (197, 161, 124), (139, 124, 105), (172, 149, 125)]"
paul-cezanne_self-portrait-1880.jpg,"[(51, 49, 33), (122, 99, 61)]","[(51, 49, 33), (93, 76, 45), (97, 93, 61), (203, 152, 92)]","[(94, 77, 46), (86, 75, 46), (97, 93, 61), (51, 49, 33), (249, 194, 120), (107, 78, 44), (120, 102, 62), (194, 120, 65)]"
a.y.-jackson_river-st-urbain-1930.jpg,"[(146, 109, 84), (244, 217, 148)]","[(188, 149, 111), (244, 217, 148), (71, 55, 52), (138, 83, 63)]","[(247, 231, 167), (213, 175, 133), (158, 151, 143), (71, 55, 52), (138, 83, 63), (191, 135, 83), (236, 187, 114), (246, 219, 144)]"
arturo-souto_new-york-1957.jpg,"[(117, 107, 81), (196, 173, 126)]","[(201, 188, 154), (191, 158, 98), (77, 66, 47), (158, 147, 114)]","[(186, 168, 130), (165, 163, 137), (151, 132, 90), (112, 93, 63), (42, 39, 31), (201, 188, 154), (189, 136, 56), (205, 158, 77)]"
antã³nio-de-carvalho-da-silva-porto_recanto-de-praia.jpg,"[(85, 87, 70), (172, 161, 134)]","[(137, 124, 94), (206, 199, 175), (75, 75, 54), (95, 100, 86)]","[(230, 227, 208), (221, 206, 174), (127, 109, 77), (95, 100, 86), (187, 181, 158), (75, 75, 54), (129, 129, 108), (167, 149, 115)]"
maurice-prendergast_road-to-the-shore.jpg,"[(72, 84, 80), (177, 181, 166)]","[(198, 204, 195), (156, 157, 137), (49, 60, 49), (96, 108, 110)]","[(219, 221, 209), (177, 186, 182), (49, 60, 49), (102, 119, 131), (175, 177, 148), (89, 96, 90), (135, 131, 109), (137, 145, 143)]"
vincent-van-gogh_shores-of-scheveningen-1882.jpg,"[(124, 145, 64), (158, 179, 121)]","[(154, 168, 66), (94, 122, 61), (134, 161, 109), (182, 197, 133)]","[(110, 143, 70), (140, 154, 66), (175, 191, 113), (169, 182, 67), (78, 101, 53), (189, 203, 154), (120, 150, 106), (149, 172, 112)]"
vincent-van-gogh_the-night-cafe-1888.jpg,"[(113, 104, 60), (195, 146, 66)]","[(136, 138, 73), (89, 70, 48), (187, 108, 58), (204, 183, 74)]","[(128, 86, 53), (207, 177, 60), (203, 183, 76), (187, 108, 58), (51, 55, 43), (136, 138, 73), (197, 188, 86), (201, 200, 111)]"
gustave-loiseau_by-the-river-eure-1906.jpg,"[(70, 82, 68), (172, 184, 150)]","[(194, 205, 171), (151, 162, 128), (54, 65, 53), (86, 99, 83)]","[(208, 214, 177), (137, 149, 129), (179, 195, 165), (130, 136, 91), (169, 182, 146), (54, 65, 53), (76, 88, 71), (95, 110, 94)]"
gustave-loiseau_spring-1920.jpg,"[(117, 124, 86), (159, 155, 129)]","[(161, 167, 157), (157, 143, 101), (106, 116, 64), (128, 131, 109)]","[(162, 157, 109), (108, 131, 65), (152, 129, 92), (132, 138, 130), (161, 167, 157), (103, 102, 63), (119, 112, 87), (128, 136, 89)]"
