ObjectID,cut_2,cut_4,cut_8
paul-klee_wall-painting-from-the-temple-of-longing-1922(1).jpg,"[(162, 136, 97), (223, 204, 163)]","[(196, 160, 111), (129, 112, 84), (215, 190, 138), (231, 218, 188)]","[(196, 166, 128), (231, 218, 188), (131, 109, 78), (195, 153, 93), (78, 60, 41), (215, 190, 138), (151, 133, 95), (154, 146, 121)]"
pablo-picasso_el-paseo-de-colon-1917.jpg,"[(120, 102, 65), (188, 185, 154)]","[(158, 133, 85), (81, 71, 46), (163, 164, 138), (213, 206, 170)]","[(206, 198, 160), (219, 215, 181), (104, 96, 65), (163, 164, 138), (150, 116, 76), (59, 47, 28), (147, 143, 102), (186, 155, 85)]"
georges-braque_the-studio-iii-1949.jpg,"[(12, 19, 23), (96, 105, 110)]","[(12, 19, 23), (52, 58, 62), (89, 104, 115), (191, 199, 202)]","[(237, 242, 241), (36, 46, 54), (12, 19, 23), (200, 210, 213), (67, 70, 71), (163, 173, 176), (71, 88, 102), (106, 121, 129)]"
joaquã­n-sorolla_children-on-the-beach-1910.jpg,"[(108, 93, 77), (166, 137, 110)]","[(147, 118, 97), (184, 156, 124), (94, 74, 60), (122, 112, 93)]","[(156, 150, 135), (112, 85, 67), (147, 118, 97), (122, 112, 93), (209, 175, 138), (76, 62, 54), (159, 139, 114), (213, 157, 108)]"
wifredo-lam_the-jungle-1943.jpg,"[(55, 67, 49), (158, 146, 97)]","[(55, 67, 49), (166, 172, 133), (135, 97, 53), (164, 143, 71)]","[(133, 134, 76), (196, 152, 65), (131, 148, 122), (41, 49, 33), (69, 84, 64), (201, 195, 143), (107, 96, 60), (162, 98, 46)]"
pablo-picasso_still-life-with-the-mandolin-1924.jpg,"[(106, 112, 83), (189, 189, 151)]","[(200, 204, 183), (177, 173, 120), (94, 80, 36), (117, 144, 129)]","[(200, 204, 183), (140, 169, 162), (128, 104, 43), (94, 120, 96), (189, 187, 135), (166, 159, 105), (36, 49, 28), (86, 63, 31)]"
pyotr-konchalovsky_abramtsevo-the-boys-at-the-river-drawing-for-the-painting-boys-bathing-1920.jpg,"[(119, 120, 115), (190, 193, 191)]","[(190, 193, 191), (150, 151, 147), (68, 69, 65), (107, 108, 103)]","[(182, 184, 181), (81, 82, 77), (162, 164, 159), (199, 202, 200), (107, 108, 103), (137, 138, 134), (46, 47, 43), (64, 65, 61)]"
ferdinand-georg-waldmã¼ller_the-sch-nberg-seen-from-hoisernradalpe-1833.jpg,"[(74, 91, 72), (139, 146, 119)]","[(122, 129, 87), (74, 91, 72), (123, 131, 119), (189, 193, 182)]","[(123, 131, 119), (79, 96, 59), (227, 232, 227), (86, 102, 90), (45, 66, 49), (122, 129, 87), (145, 147, 121), (156, 163, 150)]"
joaquã­n-sorolla_virgin-mary-1887.jpg,"[(55, 43, 30), (187, 141, 78)]","[(168, 124, 63), (206, 158, 92), (28, 25, 20), (83, 62, 39)]","[(28, 25, 20), (48, 40, 33), (215, 164, 92), (192, 145, 84), (168, 124, 63), (225, 177, 109), (101, 70, 40), (135, 99, 52)]"
olga-rozanova_still-life-with-peatcher-and-apples.jpg,"[(74, 47, 44), (185, 172, 165)]","[(28, 25, 22), (120, 69, 67), (150, 129, 116), (220, 214, 213)]","[(238, 235, 233), (84, 69, 65), (28, 25, 22), (182, 138, 119), (118, 120, 114), (201, 193, 194), (161, 59, 50), (151, 79, 86)]"
kazimir-malevich_in-the-baths-1911.jpg,"[(113, 114, 110), (194, 196, 193)]","[(148, 149, 145), (194, 196, 193), (52, 53, 49), (103, 104, 100)]","[(198, 200, 197), (181, 183, 179), (69, 70, 66), (217, 219, 217), (103, 104, 100), (148, 149, 145), (25, 25, 22), (46, 46, 43)]"
fernand-leger_the-city-1919.jpg,"[(109, 65, 63), (212, 196, 169)]","[(229, 221, 201), (195, 170, 138), (70, 45, 43), (148, 86, 82)]","[(233, 216, 152), (130, 97, 103), (229, 221, 201), (166, 75, 60), (166, 143, 133), (215, 178, 134), (51, 26, 28), (89, 64, 58)]"
joaquã­n-sorolla_portrait-of-a-woman.jpg,"[(30, 29, 25), (101, 91, 82)]","[(66, 57, 50), (30, 29, 25), (85, 73, 64), (188, 177, 165)]","[(66, 57, 50), (30, 29, 25), (85, 73, 64), (127, 108, 91), (216, 211, 203), (139, 128, 116), (172, 159, 144), (202, 179, 157)]"
salvador-dali_still-life-by-moonlight.jpg,"[(35, 29, 33), (142, 113, 109)]","[(35, 29, 33), (86, 68, 71), (183, 109, 98), (215, 209, 196)]","[(230, 226, 213), (74, 57, 59), (200, 191, 179), (189, 79, 67), (176, 138, 130), (98, 79, 84), (23, 19, 23), (48, 38, 43)]"
salvador-dali_still-life-4.jpg,"[(105, 128, 68), (163, 192, 151)]","[(126, 171, 123), (199, 212, 179), (82, 108, 64), (128, 147, 72)]","[(67, 82, 48), (96, 134, 80), (179, 196, 151), (131, 137, 61), (220, 228, 207), (126, 171, 123), (112, 157, 89), (136, 159, 77)]"
eugã¨ne-grasset_inqui-tude.jpg,"[(86, 91, 70), (196, 176, 88)]","[(190, 160, 48), (202, 193, 128), (63, 62, 40), (109, 121, 101)]","[(39, 42, 37), (180, 136, 43), (200, 184, 53), (209, 204, 173), (87, 81, 43), (195, 181, 84), (89, 96, 77), (129, 146, 125)]"
joaquã­n-sorolla_inquisitive-child-1916.jpg,"[(107, 94, 91), (156, 166, 171)]","[(127, 141, 165), (185, 191, 177), (81, 74, 85), (134, 115, 97)]","[(192, 201, 168), (123, 99, 87), (81, 74, 85), (205, 219, 220), (144, 130, 106), (170, 171, 160), (116, 123, 148), (139, 159, 182)]"
fã©lix-del-marle_the-port-1914-1.jpg,"[(12, 17, 13), (113, 76, 46)]","[(12, 17, 13), (68, 55, 36), (152, 52, 30), (163, 142, 82)]","[(161, 131, 58), (66, 28, 20), (75, 69, 37), (12, 17, 13), (165, 153, 106), (152, 52, 30), (52, 80, 62), (78, 111, 72)]"
max-weber_rush-hour.jpg,"[(60, 54, 45), (172, 153, 114)]","[(60, 54, 45), (190, 180, 149), (131, 100, 66), (176, 151, 91)]","[(154, 138, 92), (198, 164, 91), (131, 100, 66), (44, 35, 31), (170, 160, 132), (75, 72, 59), (208, 191, 148), (213, 209, 185)]"
amadeo-de-souza-cardoso_zinc-1917.jpg,"[(51, 52, 54), (159, 109, 88)]","[(51, 52, 54), (126, 57, 54), (182, 141, 84), (202, 182, 159)]","[(229, 201, 168), (157, 131, 87), (154, 49, 44), (207, 151, 81), (175, 162, 150), (51, 52, 54), (104, 34, 36), (94, 94, 93)]"
marsden-hartley_e-1915.jpg,"[(41, 36, 31), (201, 142, 97)]","[(183, 76, 18), (219, 208, 175), (2, 3, 1), (80, 69, 60)]","[(2, 3, 1), (173, 49, 12), (233, 231, 222), (58, 29, 22), (192, 103, 24), (204, 185, 129), (93, 92, 63), (110, 125, 133)]"
joaquã­n-sorolla_valencia-landscape-1894.jpg,"[(82, 87, 58), (168, 157, 123)]","[(133, 127, 91), (82, 87, 58), (198, 174, 133), (210, 200, 178)]","[(64, 74, 54), (145, 134, 87), (198, 174, 133), (156, 148, 113), (210, 200, 178), (99, 100, 62), (102, 107, 79), (127, 119, 83)]"
fernand-leger_the-mask-negro.jpg,"[(66, 62, 65), (215, 191, 171)]","[(33, 40, 49), (215, 191, 171), (50, 60, 69), (150, 108, 95)]","[(189, 122, 101), (33, 40, 49), (231, 214, 197), (136, 105, 92), (84, 84, 85), (50, 60, 69), (191, 150, 129), (210, 185, 161)]"
fernand-leger_propellers-2nd-state-1918.jpg,"[(70, 76, 71), (206, 194, 150)]","[(217, 220, 212), (195, 169, 88), (44, 39, 27), (96, 113, 116)]","[(217, 220, 212), (176, 157, 116), (116, 138, 152), (193, 132, 25), (77, 87, 80), (44, 39, 27), (216, 193, 53), (196, 193, 158)]"
louis-marcoussis_composition-au-visage-et-au-coquillage-1939.jpg,"[(71, 50, 40), (169, 92, 57)]","[(71, 50, 40), (165, 71, 31), (168, 90, 59), (179, 135, 108)]","[(143, 134, 126), (218, 135, 75), (173, 119, 93), (183, 150, 135), (71, 50, 40), (168, 90, 59), (136, 56, 30), (194, 86, 33)]"
fernand-leger_the-mechanic-1920.jpg,"[(67, 55, 36), (206, 193, 165)]","[(27, 26, 23), (107, 83, 48), (180, 164, 129), (232, 223, 202)]","[(239, 238, 237), (27, 26, 23), (62, 57, 42), (147, 82, 42), (158, 136, 67), (225, 208, 166), (154, 141, 110), (206, 186, 147)]"
henri-le-fauconnier_abundance-1910.jpg,"[(87, 60, 36), (180, 131, 89)]","[(185, 153, 115), (175, 110, 64), (59, 34, 18), (114, 86, 54)]","[(33, 23, 13), (85, 44, 22), (109, 71, 37), (165, 94, 51), (184, 125, 76), (120, 100, 70), (183, 142, 101), (188, 163, 128)]"
roger-bissiã¨re_femme-couch-e-dans-l-herbe-1926.jpg,"[(70, 66, 55), (145, 129, 99)]","[(128, 100, 63), (161, 158, 134), (62, 50, 35), (78, 83, 75)]","[(122, 81, 45), (62, 50, 35), (151, 161, 151), (78, 83, 75), (134, 118, 82), (146, 140, 112), (196, 180, 143), (208, 204, 182)]"
piet-mondrian_still-life-with-gingerpot-1-1911.jpg,"[(79, 57, 47), (174, 167, 155)]","[(57, 37, 32), (100, 78, 61), (147, 135, 123), (202, 200, 187)]","[(175, 179, 169), (57, 37, 32), (208, 188, 159), (171, 152, 132), (123, 118, 115), (100, 78, 61), (197, 206, 201), (227, 226, 218)]"
jean-david_houses-in-flames.jpg,"[(109, 79, 47), (203, 187, 150)]","[(210, 196, 162), (197, 179, 138), (77, 58, 37), (142, 99, 57)]","[(200, 184, 147), (125, 80, 47), (154, 109, 55), (210, 196, 162), (164, 129, 79), (77, 58, 37), (192, 166, 116), (196, 181, 141)]"
carlos-merida_la-m-scara-de-hun-came-1965.jpg,"[(53, 75, 88), (175, 183, 176)]","[(46, 48, 46), (59, 102, 130), (157, 161, 161), (192, 205, 192)]","[(46, 48, 46), (225, 218, 189), (222, 208, 162), (61, 140, 183), (57, 64, 77), (159, 191, 195), (78, 100, 155), (108, 128, 163)]"
amedee-ozenfant_maternity-1941.jpg,"[(37, 63, 68), (117, 124, 110)]","[(90, 98, 87), (37, 63, 68), (117, 131, 116), (173, 171, 151)]","[(117, 131, 116), (31, 54, 56), (178, 179, 160), (154, 152, 130), (205, 200, 183), (44, 72, 80), (83, 99, 88), (96, 98, 85)]"
fernand-leger_the-large-tug-boat-1923.jpg,"[(70, 67, 35), (147, 156, 156)]","[(174, 181, 180), (120, 132, 133), (26, 42, 31), (115, 91, 40)]","[(141, 151, 146), (120, 114, 55), (165, 133, 18), (26, 42, 31), (88, 59, 44), (100, 113, 119), (165, 173, 169), (183, 189, 190)]"
arnold-bã¶cklin_triton-and-nereid-1877.jpg,"[(83, 63, 34), (169, 152, 126)]","[(196, 180, 162), (83, 63, 34), (113, 102, 76), (172, 147, 104)]","[(209, 185, 157), (58, 43, 27), (217, 203, 195), (172, 147, 104), (113, 102, 76), (178, 167, 149), (90, 71, 40), (125, 96, 42)]"
joaquã­n-sorolla_sad-inheritance-study-beach-rascals-1908.jpg,"[(58, 66, 63), (148, 157, 152)]","[(111, 124, 125), (185, 189, 179), (44, 53, 54), (73, 79, 72)]","[(60, 70, 69), (44, 53, 54), (72, 80, 76), (191, 204, 202), (179, 175, 156), (111, 124, 125), (84, 87, 75), (117, 103, 74)]"
pablo-picasso_crane-book-and-oil-lamp-1946.jpg,"[(131, 111, 56), (217, 220, 209)]","[(70, 57, 43), (192, 166, 70), (192, 199, 198), (241, 241, 219)]","[(194, 205, 206), (227, 229, 209), (241, 241, 219), (230, 197, 57), (70, 57, 43), (154, 135, 82), (87, 107, 163), (154, 162, 174)]"
gino-severini_odalisque-with-mirrors-1942.jpg,"[(72, 55, 68), (181, 159, 157)]","[(37, 37, 54), (108, 74, 81), (155, 121, 117), (207, 198, 197)]","[(242, 235, 228), (117, 112, 117), (37, 37, 54), (172, 160, 166), (78, 72, 93), (194, 130, 117), (107, 71, 65), (169, 79, 75)]"
marc-chagall_the-fiddler-1914.jpg,"[(43, 39, 36), (188, 150, 119)]","[(214, 204, 181), (162, 96, 57), (27, 28, 28), (59, 50, 44)]","[(64, 50, 41), (49, 39, 35), (150, 59, 44), (27, 28, 28), (174, 133, 70), (214, 204, 181), (70, 63, 49), (76, 83, 84)]"
auguste-herbin_paysage-c-ret-1913.jpg,"[(72, 77, 61), (141, 128, 99)]","[(131, 107, 81), (150, 149, 117), (58, 60, 45), (85, 93, 78)]","[(68, 73, 52), (127, 117, 98), (144, 141, 96), (134, 98, 64), (157, 156, 137), (48, 47, 38), (78, 80, 69), (93, 107, 87)]"
ben-nicholson_rafael-1967.jpg,"[(181, 174, 156), (196, 189, 175)]","[(186, 179, 161), (196, 189, 175), (169, 162, 144), (181, 174, 156)]","[(181, 174, 156), (178, 171, 153), (186, 179, 161), (172, 165, 148), (196, 189, 175), (159, 152, 134), (133, 126, 109), (146, 139, 122)]"
eugã¨ne-grasset_spring-1894.jpg,"[(27, 24, 20), (137, 127, 105)]","[(171, 171, 158), (104, 84, 51), (15, 12, 6), (40, 36, 33)]","[(15, 12, 6), (34, 25, 17), (84, 61, 39), (137, 137, 130), (124, 106, 64), (204, 204, 186), (44, 38, 30), (46, 57, 68)]"
vicente-manansala_birds-of-paradise.jpg,"[(142, 125, 96), (208, 175, 84)]","[(207, 170, 63), (208, 180, 105), (148, 124, 77), (136, 126, 115)]","[(175, 143, 74), (207, 175, 87), (165, 149, 120), (106, 103, 110), (207, 170, 63), (121, 105, 80), (208, 181, 108), (210, 190, 136)]"
marc-chagall_composition-with-goat-1917.jpg,"[(91, 66, 63), (203, 154, 96)]","[(196, 125, 35), (91, 66, 63), (192, 140, 85), (228, 227, 227)]","[(196, 125, 35), (194, 123, 46), (228, 227, 227), (149, 88, 39), (27, 34, 76), (162, 106, 61), (184, 126, 67), (197, 188, 182)]"
grã©goire-michonze_village-with-figures-1931.jpg,"[(80, 80, 67), (162, 174, 168)]","[(58, 63, 55), (101, 98, 78), (125, 136, 127), (199, 213, 210)]","[(58, 63, 55), (217, 236, 238), (86, 92, 75), (111, 117, 106), (182, 190, 183), (116, 105, 81), (138, 141, 120), (139, 168, 175)]"
salvador-dali_the-voyeur.jpg,"[(54, 43, 26), (77, 93, 124)]","[(29, 27, 20), (80, 58, 32), (45, 65, 103), (109, 120, 144)]","[(44, 39, 31), (29, 27, 20), (45, 65, 103), (63, 82, 121), (100, 126, 175), (212, 191, 160), (59, 45, 25), (174, 108, 42)]"
joaquã­n-sorolla_portrait-of-dona-elena-ortuzar-blasco-ibanez.jpg,"[(44, 23, 33), (156, 118, 107)]","[(44, 23, 33), (125, 80, 69), (162, 132, 127), (213, 178, 164)]","[(220, 197, 190), (92, 61, 62), (206, 160, 138), (44, 23, 33), (135, 85, 72), (162, 132, 127), (163, 108, 85), (196, 120, 80)]"
arshile-gorky_untitled-abstract-landscape.jpg,"[(100, 102, 60), (193, 190, 175)]","[(193, 190, 175), (74, 78, 47), (111, 109, 59), (143, 142, 86)]","[(110, 105, 45), (136, 137, 108), (162, 157, 116), (137, 138, 60), (112, 114, 73), (193, 190, 175), (65, 58, 40), (83, 98, 53)]"
marcel-duchamp_sonata-1911.jpg,"[(174, 128, 93), (230, 207, 190)]","[(230, 207, 190), (201, 155, 114), (129, 85, 63), (166, 116, 79)]","[(145, 90, 47), (164, 108, 60), (168, 125, 99), (138, 99, 85), (95, 53, 33), (230, 207, 190), (194, 143, 95), (208, 166, 133)]"
joaquã­n-sorolla_the-smugglers-1919.jpg,"[(93, 89, 75), (149, 142, 131)]","[(113, 117, 117), (185, 167, 145), (59, 71, 67), (127, 107, 83)]","[(183, 168, 148), (59, 71, 67), (176, 153, 123), (204, 196, 184), (151, 135, 120), (127, 107, 83), (41, 86, 112), (108, 112, 116)]"
olga-rozanova_writing-desk.jpg,"[(120, 80, 62), (185, 186, 191)]","[(51, 51, 57), (190, 108, 68), (137, 144, 159), (232, 228, 223)]","[(51, 51, 57), (81, 95, 121), (120, 119, 135), (237, 115, 58), (174, 180, 191), (143, 100, 77), (229, 217, 200), (235, 240, 245)]"
arnold-bã¶cklin_soldiers-amount-towards-a-mountain-fortress.jpg,"[(51, 40, 30), (95, 79, 58)]","[(51, 40, 30), (91, 66, 38), (81, 80, 71), (116, 105, 85)]","[(108, 110, 102), (81, 80, 71), (96, 94, 84), (51, 40, 30), (91, 66, 38), (152, 141, 119), (116, 91, 59), (169, 118, 63)]"
olga-rozanova_jack-of-clubs-1916.jpg,"[(13, 22, 23), (122, 125, 108)]","[(13, 22, 23), (122, 145, 153), (46, 66, 69), (201, 143, 60)]","[(236, 169, 66), (205, 145, 59), (46, 66, 69), (74, 111, 121), (13, 22, 23), (126, 89, 48), (138, 154, 158), (200, 204, 210)]"
pablo-picasso_still-life-1922.jpg,"[(40, 22, 20), (137, 118, 105)]","[(96, 65, 49), (40, 22, 20), (115, 101, 89), (241, 240, 231)]","[(248, 250, 245), (246, 247, 238), (17, 17, 15), (96, 65, 49), (222, 213, 195), (64, 27, 25), (69, 69, 80), (162, 133, 98)]"
arnold-bã¶cklin_the-sacred-grove-1886.jpg,"[(112, 80, 52), (171, 139, 97)]","[(153, 117, 69), (112, 80, 52), (170, 131, 82), (208, 193, 168)]","[(93, 65, 47), (154, 123, 80), (186, 140, 83), (220, 223, 215), (130, 95, 58), (196, 162, 121), (138, 108, 68), (167, 125, 70)]"
jean-david_still-life-on-a-white-tablecloth.jpg,"[(153, 154, 145), (199, 201, 198)]","[(165, 167, 159), (199, 201, 198), (125, 119, 103), (158, 163, 159)]","[(158, 163, 159), (165, 167, 159), (124, 108, 78), (225, 226, 225), (146, 151, 145), (81, 67, 44), (165, 169, 165), (182, 184, 177)]"
joaquã­n-sorolla_orchard-house-valencia-study-1908.jpg,"[(106, 62, 37), (197, 150, 109)]","[(182, 118, 71), (211, 182, 148), (72, 43, 27), (139, 81, 46)]","[(216, 188, 151), (231, 216, 190), (193, 133, 83), (199, 162, 125), (172, 103, 58), (72, 43, 27), (132, 71, 38), (146, 91, 55)]"
gosta-adrian-nilsson_dock-1932.jpg,"[(56, 46, 37), (73, 65, 58)]","[(53, 51, 49), (56, 46, 37), (72, 60, 50), (116, 98, 84)]","[(50, 43, 35), (100, 94, 86), (53, 51, 49), (72, 60, 50), (61, 49, 39), (100, 78, 64), (152, 116, 94), (174, 164, 152)]"
pyotr-konchalovsky_still-life-box-of-cigars-1916.jpg,"[(91, 72, 60), (156, 151, 144)]","[(58, 51, 51), (125, 93, 70), (130, 126, 126), (183, 177, 162)]","[(113, 98, 85), (191, 192, 186), (58, 51, 51), (112, 70, 59), (175, 163, 138), (163, 133, 79), (117, 111, 113), (143, 141, 139)]"
gino-severini_woman-with-green-plant-1917.jpg,"[(147, 124, 95), (228, 228, 228)]","[(228, 228, 228), (198, 158, 124), (68, 55, 47), (125, 125, 84)]","[(38, 47, 45), (97, 62, 50), (116, 114, 57), (187, 173, 121), (228, 228, 228), (134, 136, 110), (180, 149, 91), (238, 138, 162)]"
pyotr-konchalovsky_kuntsevo-yellow-cottage-1919.jpg,"[(62, 103, 86), (148, 154, 129)]","[(141, 132, 90), (156, 176, 168), (56, 83, 65), (69, 123, 107)]","[(69, 104, 104), (68, 142, 110), (56, 83, 65), (189, 193, 182), (122, 159, 154), (107, 122, 96), (157, 125, 74), (195, 162, 92)]"
fã©lix-del-marle_the-port-1914.jpg,"[(55, 49, 44), (190, 130, 96)]","[(178, 88, 63), (55, 49, 44), (202, 154, 88), (203, 189, 168)]","[(61, 51, 48), (32, 29, 26), (95, 89, 78), (203, 189, 168), (195, 72, 45), (202, 154, 88), (133, 106, 88), (188, 102, 76)]"
pablo-picasso_three-women-1908.jpg,"[(73, 49, 31), (188, 80, 37)]","[(87, 69, 41), (58, 29, 22), (176, 64, 33), (200, 96, 41)]","[(39, 24, 19), (76, 34, 25), (176, 64, 33), (186, 89, 40), (213, 104, 41), (91, 50, 33), (90, 67, 40), (79, 109, 58)]"
pablo-picasso_nude-with-raised-arms-1907.jpg,"[(128, 105, 107), (190, 182, 164)]","[(160, 118, 113), (190, 182, 164), (89, 78, 74), (103, 106, 129)]","[(225, 214, 197), (219, 180, 156), (103, 106, 129), (162, 103, 89), (158, 133, 137), (89, 78, 74), (145, 164, 129), (170, 170, 174)]"
joaquã­n-sorolla_boats-on-the-beach-1909.jpg,"[(133, 123, 102), (171, 168, 154)]","[(155, 143, 115), (111, 103, 89), (147, 150, 146), (195, 186, 163)]","[(186, 172, 143), (147, 150, 146), (127, 122, 105), (103, 97, 90), (205, 200, 183), (86, 72, 55), (146, 133, 109), (164, 153, 121)]"
marc-chagall_wounded-soldier-1914-1.jpg,"[(84, 61, 55), (159, 141, 118)]","[(137, 114, 80), (84, 61, 55), (147, 131, 118), (216, 207, 195)]","[(242, 240, 240), (118, 104, 80), (156, 123, 80), (147, 131, 118), (191, 174, 151), (108, 73, 58), (56, 39, 36), (64, 58, 67)]"
pablo-picasso_skull-and-leeks-1945.jpg,"[(70, 69, 54), (189, 170, 105)]","[(188, 180, 153), (70, 69, 54), (163, 112, 49), (218, 207, 66)]","[(152, 78, 37), (218, 207, 66), (58, 48, 33), (165, 156, 140), (173, 145, 61), (82, 90, 75), (209, 199, 148), (215, 210, 185)]"
joaquã­n-sorolla_before-the-bath-1909.jpg,"[(95, 86, 79), (170, 157, 131)]","[(148, 134, 111), (95, 86, 79), (179, 165, 129), (204, 196, 171)]","[(147, 140, 129), (41, 32, 30), (118, 116, 115), (179, 165, 129), (204, 196, 171), (102, 79, 57), (146, 120, 83), (153, 137, 104)]"
roger-de-la-fresnaye_the-fourteenth-of-july-1914.jpg,"[(104, 99, 95), (216, 186, 156)]","[(128, 131, 140), (80, 66, 49), (213, 154, 100), (218, 219, 213)]","[(218, 219, 213), (43, 47, 42), (117, 86, 56), (142, 156, 186), (207, 124, 83), (220, 184, 116), (85, 92, 90), (143, 121, 100)]"
marcel-duchamp_chocolate-grinder-1914.jpg,"[(62, 50, 56), (208, 133, 82)]","[(62, 50, 56), (210, 116, 64), (175, 118, 100), (238, 180, 102)]","[(246, 185, 90), (246, 184, 101), (200, 110, 62), (220, 122, 65), (62, 50, 56), (175, 118, 100), (242, 179, 108), (184, 158, 149)]"
henri-le-fauconnier_lake-1911.jpg,"[(99, 85, 75), (190, 158, 133)]","[(204, 180, 160), (175, 136, 105), (78, 62, 54), (119, 107, 96)]","[(54, 49, 46), (166, 122, 95), (102, 76, 61), (184, 163, 147), (184, 151, 115), (119, 107, 96), (222, 189, 155), (226, 207, 191)]"
joaquã­n-sorolla_san-martin-bridge-at-toledo-1906.jpg,"[(72, 71, 69), (188, 174, 160)]","[(57, 52, 38), (86, 89, 100), (172, 150, 126), (204, 197, 194)]","[(89, 89, 99), (78, 70, 61), (99, 128, 179), (57, 52, 38), (194, 171, 145), (204, 197, 194), (147, 124, 84), (153, 135, 131)]"
corneliu-michailescu_composition-with-romanian-motifs.jpg,"[(82, 83, 77), (146, 114, 86)]","[(93, 97, 100), (72, 68, 55), (148, 98, 54), (145, 129, 118)]","[(136, 112, 105), (87, 84, 62), (144, 82, 50), (152, 114, 57), (153, 146, 132), (93, 97, 100), (42, 46, 46), (73, 59, 51)]"
pablo-picasso_a-girl-from-avignon-1907.jpg,"[(159, 133, 102), (242, 232, 192)]","[(210, 183, 132), (242, 232, 192), (62, 44, 43), (156, 122, 100)]","[(243, 240, 217), (219, 176, 88), (40, 21, 19), (201, 190, 175), (84, 67, 67), (156, 122, 100), (239, 212, 126), (242, 235, 208)]"
olexandr-archipenko_standing-woman.jpg,"[(74, 68, 72), (173, 169, 158)]","[(162, 152, 140), (185, 186, 176), (69, 53, 55), (79, 82, 88)]","[(173, 178, 170), (197, 194, 183), (170, 170, 158), (71, 67, 69), (87, 97, 107), (69, 53, 55), (150, 116, 99), (157, 153, 145)]"
andrã©-lhote_nature-morte-au-chinois-1930.jpg,"[(48, 63, 49), (116, 94, 61)]","[(98, 66, 47), (48, 63, 49), (97, 110, 73), (172, 133, 76)]","[(157, 108, 38), (45, 46, 37), (164, 128, 102), (52, 79, 62), (97, 110, 73), (98, 66, 47), (199, 185, 114), (220, 196, 142)]"
umberto-boccioni_unique-forms-of-continuity-in-space-1913.jpg,"[(124, 106, 85), (189, 176, 169)]","[(189, 176, 169), (80, 63, 40), (155, 132, 106), (180, 165, 153)]","[(181, 167, 161), (167, 151, 138), (144, 114, 73), (180, 165, 153), (98, 79, 52), (196, 185, 178), (49, 38, 26), (77, 57, 32)]"
pyotr-konchalovsky_port-of-siena-1912.jpg,"[(112, 112, 95), (145, 170, 200)]","[(70, 81, 79), (153, 143, 111), (96, 138, 202), (193, 202, 197)]","[(86, 102, 95), (118, 159, 209), (74, 117, 195), (54, 59, 63), (140, 118, 103), (166, 168, 119), (176, 183, 190), (211, 221, 204)]"
oscar-dominguez_toros-1950.jpg,"[(52, 114, 141), (201, 222, 226)]","[(22, 75, 102), (81, 153, 180), (169, 205, 215), (233, 240, 237)]","[(79, 163, 197), (12, 53, 75), (32, 97, 128), (233, 240, 237), (69, 148, 178), (99, 137, 149), (129, 185, 205), (208, 224, 225)]"
