ObjectID,cut_2,cut_4,cut_8
ronnie-landfield_fire-flute-1974.jpg,"[(244, 121, 54), (245, 137, 77)]","[(246, 129, 63), (244, 121, 54), (245, 133, 73), (241, 155, 109)]","[(242, 110, 52), (246, 133, 56), (242, 170, 101), (242, 133, 94), (241, 185, 146), (246, 129, 63), (244, 122, 73), (246, 145, 73)]"
joaquã­n-sorolla_girl-with-flowers.jpg,"[(107, 86, 80), (202, 155, 109)]","[(134, 111, 102), (80, 62, 57), (203, 143, 84), (201, 168, 134)]","[(150, 122, 108), (201, 168, 134), (51, 42, 44), (109, 81, 71), (214, 156, 82), (119, 100, 96), (197, 126, 65), (184, 133, 104)]"
henri-matisse_not-identified-4.jpg,"[(156, 112, 69), (172, 185, 192)]","[(202, 113, 65), (111, 112, 73), (105, 126, 141), (240, 243, 243)]","[(135, 161, 80), (52, 91, 141), (86, 63, 66), (118, 117, 118), (240, 243, 243), (202, 113, 65), (166, 182, 112), (227, 230, 215)]"
morris-louis_drawing-d88-1948.jpg,"[(156, 153, 133), (201, 199, 185)]","[(177, 173, 154), (201, 199, 185), (115, 113, 92), (156, 153, 132)]","[(94, 93, 72), (177, 173, 154), (113, 111, 89), (134, 131, 110), (156, 153, 132), (66, 67, 49), (194, 191, 174), (209, 207, 196)]"
andrã©-lhote_la-plage-1957.jpg,"[(156, 138, 95), (165, 164, 153)]","[(181, 149, 95), (131, 127, 96), (147, 155, 150), (183, 173, 157)]","[(102, 95, 84), (112, 137, 112), (154, 151, 106), (155, 124, 81), (147, 155, 150), (181, 149, 95), (184, 166, 146), (183, 180, 168)]"
sam-francis_sculpture-drawing-sf64-571-1964.jpg,"[(110, 99, 43), (145, 161, 155)]","[(54, 52, 45), (166, 145, 42), (77, 110, 100), (213, 213, 209)]","[(68, 116, 100), (54, 52, 45), (58, 90, 91), (200, 174, 41), (125, 143, 120), (131, 117, 43), (209, 208, 202), (216, 217, 215)]"
miriam-schapiro_fanfare-1968.jpg,"[(100, 91, 103), (213, 129, 115)]","[(211, 88, 76), (215, 171, 155), (89, 69, 71), (111, 112, 135)]","[(212, 157, 134), (217, 184, 175), (50, 55, 68), (206, 114, 108), (127, 83, 73), (216, 62, 43), (87, 93, 126), (135, 131, 143)]"
elaine-de-kooning_thomas-b-hess-1956.jpg,"[(136, 135, 108), (233, 228, 186)]","[(233, 228, 186), (183, 170, 122), (74, 78, 66), (105, 121, 122)]","[(238, 241, 222), (103, 104, 78), (180, 176, 146), (186, 165, 99), (228, 215, 149), (45, 53, 54), (84, 103, 114), (126, 138, 131)]"
georges-lacombeâ _the-green-wave-vorhor.jpg,"[(46, 38, 28), (158, 146, 118)]","[(46, 38, 28), (160, 128, 76), (135, 154, 162), (178, 172, 157)]","[(33, 29, 21), (194, 153, 79), (135, 154, 162), (169, 154, 139), (59, 47, 35), (125, 103, 73), (205, 190, 152), (168, 191, 197)]"
antã³nio-de-carvalho-da-silva-porto_na-cisterna.jpg,"[(107, 79, 61), (146, 160, 183)]","[(57, 52, 44), (156, 107, 78), (116, 154, 195), (175, 166, 170)]","[(182, 120, 84), (131, 93, 72), (174, 143, 130), (178, 182, 194), (57, 52, 44), (174, 198, 226), (105, 140, 179), (128, 169, 211)]"
joaquã­n-sorolla_portrait-of-countess-of-santiago-1894.jpg,"[(136, 115, 85), (199, 177, 136)]","[(120, 100, 73), (151, 130, 96), (179, 158, 120), (218, 197, 153)]","[(159, 142, 117), (222, 200, 152), (200, 173, 122), (212, 188, 140), (120, 100, 73), (227, 213, 179), (140, 120, 90), (163, 141, 102)]"
theodoros-stamos_three-kings-1949.jpg,"[(31, 64, 63), (80, 102, 91)]","[(31, 64, 63), (83, 83, 64), (54, 114, 113), (98, 130, 125)]","[(54, 114, 113), (72, 122, 120), (50, 69, 64), (86, 81, 67), (148, 112, 60), (124, 139, 129), (31, 38, 35), (30, 90, 91)]"
hans-hofmann_heraldic-call-1965.jpg,"[(97, 105, 101), (225, 225, 213)]","[(232, 234, 234), (219, 215, 193), (93, 74, 53), (102, 135, 149)]","[(224, 227, 226), (213, 218, 217), (232, 234, 234), (217, 175, 21), (210, 203, 184), (102, 135, 149), (46, 57, 50), (139, 92, 56)]"
elaine-de-kooning_torchlight-cave-drawing-v-1985.jpg,"[(73, 74, 71), (188, 189, 187)]","[(157, 158, 155), (219, 221, 220), (44, 44, 41), (103, 104, 100)]","[(236, 239, 238), (116, 117, 114), (201, 203, 201), (61, 62, 58), (26, 27, 24), (90, 91, 87), (144, 144, 140), (171, 172, 169)]"
richard-pousette-dart_figure-1945.jpg,"[(85, 78, 64), (173, 164, 143)]","[(65, 64, 55), (104, 92, 73), (139, 131, 113), (207, 197, 172)]","[(105, 94, 76), (65, 64, 55), (90, 83, 70), (223, 219, 200), (139, 131, 113), (191, 175, 145), (123, 94, 70), (141, 117, 81)]"
paul-reed_20-1962.jpg,"[(159, 145, 69), (203, 196, 184)]","[(113, 172, 65), (203, 196, 184), (186, 127, 72), (225, 107, 75)]","[(209, 202, 192), (217, 99, 69), (113, 172, 65), (225, 107, 75), (124, 175, 70), (185, 137, 79), (191, 185, 171), (202, 193, 181)]"
mark-tobey_carnival-1954.jpg,"[(67, 63, 60), (129, 128, 134)]","[(97, 93, 95), (67, 63, 60), (143, 138, 145), (178, 187, 202)]","[(54, 54, 52), (82, 84, 89), (165, 174, 190), (112, 102, 102), (191, 201, 214), (79, 72, 68), (129, 131, 140), (158, 144, 150)]"
gerhard-richter_abstract-painting-805-4.jpg,"[(149, 61, 26), (130, 89, 85)]","[(182, 67, 26), (117, 55, 27), (95, 82, 88), (166, 97, 82)]","[(182, 67, 26), (162, 93, 80), (172, 75, 51), (87, 62, 62), (103, 102, 114), (158, 143, 146), (90, 49, 30), (144, 61, 25)]"
arshile-gorky_soft-night.jpg,"[(57, 66, 78), (121, 123, 124)]","[(85, 91, 100), (57, 66, 78), (126, 128, 130), (187, 182, 164)]","[(131, 134, 137), (113, 117, 122), (85, 91, 100), (57, 66, 78), (127, 127, 123), (207, 201, 180), (156, 154, 145), (180, 173, 153)]"
arnold-bã¶cklin_the-bagpiper.jpg,"[(43, 42, 39), (159, 157, 160)]","[(43, 42, 39), (120, 114, 118), (171, 174, 182), (224, 226, 225)]","[(84, 76, 76), (231, 236, 238), (216, 216, 212), (143, 138, 143), (110, 106, 110), (171, 174, 182), (31, 33, 30), (56, 50, 49)]"
helen-frankenthaler_untitled-1980.jpg,"[(127, 140, 139), (144, 185, 159)]","[(90, 186, 118), (198, 184, 200), (69, 112, 91), (185, 168, 187)]","[(188, 170, 193), (205, 192, 209), (192, 177, 191), (104, 138, 126), (35, 87, 57), (182, 166, 181), (45, 188, 95), (134, 184, 141)]"
john-ferren_the-witch-doctor-1963.jpg,"[(135, 79, 70), (209, 131, 97)]","[(197, 83, 62), (220, 179, 132), (124, 55, 48), (145, 103, 91)]","[(233, 205, 111), (231, 218, 191), (209, 147, 112), (120, 98, 88), (197, 83, 62), (170, 107, 93), (83, 53, 49), (166, 57, 48)]"
mark-tobey_advance-of-history-1964.jpg,"[(105, 95, 71), (184, 180, 162)]","[(76, 73, 57), (134, 117, 86), (156, 153, 136), (213, 207, 187)]","[(223, 225, 215), (115, 106, 82), (141, 117, 83), (203, 189, 160), (156, 153, 136), (167, 140, 98), (62, 58, 43), (90, 88, 70)]"
henri-matisse_not-identified-5.jpg,"[(207, 139, 42), (128, 123, 149)]","[(244, 163, 37), (128, 123, 149), (114, 117, 48), (226, 113, 46)]","[(75, 100, 175), (244, 163, 37), (226, 113, 46), (65, 108, 49), (180, 93, 118), (163, 125, 47), (81, 136, 144), (174, 163, 158)]"
forrest-bess_untitled-1957.jpg,"[(131, 68, 47), (139, 127, 122)]","[(90, 98, 106), (189, 156, 138), (86, 66, 47), (177, 70, 47)]","[(178, 60, 40), (180, 70, 48), (86, 66, 47), (90, 98, 106), (187, 182, 181), (190, 130, 95), (176, 82, 56), (163, 99, 59)]"
jackson-pollock_blue-moby-dick(1).jpg,"[(102, 102, 89), (104, 134, 169)]","[(60, 72, 88), (144, 132, 90), (76, 112, 159), (132, 156, 179)]","[(76, 112, 159), (87, 118, 161), (127, 132, 117), (241, 198, 41), (60, 72, 88), (177, 194, 197), (78, 101, 131), (130, 95, 72)]"
sam-francis_straight-line-of-the-sun-l-l187-1975.jpg,"[(117, 115, 112), (234, 236, 237)]","[(234, 236, 237), (74, 72, 70), (135, 132, 129), (185, 184, 181)]","[(123, 120, 117), (197, 196, 194), (172, 171, 168), (234, 236, 237), (90, 88, 86), (147, 144, 142), (49, 48, 46), (65, 63, 61)]"
william-congdon_cambodia-no-1-1960.jpg,"[(126, 105, 83), (204, 192, 173)]","[(216, 206, 192), (193, 178, 155), (104, 82, 58), (148, 129, 109)]","[(187, 172, 156), (216, 206, 192), (196, 184, 170), (81, 65, 50), (128, 98, 67), (148, 129, 109), (200, 177, 104), (184, 166, 143)]"
robert-goodnough_soaring-ii-1994.jpg,"[(162, 148, 150), (215, 223, 229)]","[(196, 183, 183), (215, 223, 229), (107, 73, 70), (148, 155, 164)]","[(227, 231, 235), (189, 187, 191), (199, 201, 203), (197, 141, 134), (107, 73, 70), (148, 155, 164), (196, 210, 220), (212, 219, 224)]"
elaine-de-kooning_spring-1965.jpg,"[(92, 126, 98), (160, 183, 175)]","[(76, 100, 89), (109, 152, 107), (129, 167, 161), (191, 200, 188)]","[(91, 145, 102), (88, 112, 98), (127, 159, 113), (141, 185, 170), (63, 89, 80), (191, 200, 188), (104, 142, 148), (131, 155, 157)]"
paul-jenkins_phenomena-phoenix-equinox(1).jpg,"[(35, 29, 39), (182, 129, 70)]","[(169, 106, 23), (195, 151, 117), (37, 18, 13), (33, 41, 66)]","[(126, 39, 23), (37, 18, 13), (27, 37, 25), (213, 173, 23), (168, 90, 77), (221, 211, 157), (45, 56, 44), (31, 32, 168)]"
lee-krasner_seated-nude-1940.jpg,"[(64, 60, 54), (146, 138, 118)]","[(130, 122, 104), (161, 155, 132), (43, 41, 39), (86, 79, 70)]","[(163, 156, 134), (121, 113, 97), (43, 41, 39), (152, 144, 123), (139, 131, 111), (86, 79, 70), (173, 167, 141), (183, 180, 158)]"
fã©lix-del-marle_self-portrait-1913.jpg,"[(167, 155, 134), (238, 228, 207)]","[(238, 228, 207), (225, 215, 189), (64, 53, 43), (155, 138, 114)]","[(120, 101, 80), (238, 228, 207), (83, 70, 56), (44, 36, 30), (148, 129, 103), (176, 161, 136), (218, 205, 176), (232, 224, 202)]"
joan-miro_femme-iii.jpg,"[(144, 75, 58), (214, 189, 158)]","[(192, 80, 61), (96, 70, 56), (202, 171, 124), (225, 206, 192)]","[(42, 19, 18), (220, 182, 122), (184, 160, 126), (225, 206, 192), (90, 44, 35), (126, 109, 85), (191, 47, 30), (193, 112, 92)]"
joaquã­n-sorolla_children-on-the-beach-1910.jpg,"[(108, 93, 77), (166, 137, 110)]","[(147, 118, 97), (184, 156, 124), (94, 74, 60), (122, 112, 93)]","[(156, 150, 135), (112, 85, 67), (147, 118, 97), (122, 112, 93), (209, 175, 138), (76, 62, 54), (159, 139, 114), (213, 157, 108)]"
jean-paul-riopelle_leaves-iii-1967.jpg,"[(99, 59, 55), (233, 233, 227)]","[(236, 239, 232), (99, 59, 55), (228, 219, 214), (233, 236, 229)]","[(232, 234, 228), (233, 236, 229), (230, 233, 226), (236, 239, 232), (221, 223, 215), (211, 129, 132), (82, 37, 31), (115, 81, 78)]"
ferdinand-georg-waldmã¼ller_the-sch-nberg-seen-from-hoisernradalpe-1833.jpg,"[(74, 91, 72), (139, 146, 119)]","[(122, 129, 87), (74, 91, 72), (123, 131, 119), (189, 193, 182)]","[(123, 131, 119), (79, 96, 59), (227, 232, 227), (86, 102, 90), (45, 66, 49), (122, 129, 87), (145, 147, 121), (156, 163, 150)]"
joaquã­n-sorolla_virgin-mary-1887.jpg,"[(55, 43, 30), (187, 141, 78)]","[(168, 124, 63), (206, 158, 92), (28, 25, 20), (83, 62, 39)]","[(28, 25, 20), (48, 40, 33), (215, 164, 92), (192, 145, 84), (168, 124, 63), (225, 177, 109), (101, 70, 40), (135, 99, 52)]"
guido-molinari_a-next-amitie-1958.jpg,"[(10, 12, 9), (183, 184, 179)]","[(10, 12, 9), (244, 245, 240), (36, 37, 35), (207, 208, 201)]","[(21, 21, 19), (233, 233, 225), (10, 12, 9), (244, 245, 240), (213, 214, 209), (150, 151, 148), (30, 32, 29), (74, 75, 72)]"
sam-francis_sfp83-52-1983.jpg,"[(35, 32, 27), (129, 87, 59)]","[(91, 62, 44), (35, 32, 27), (148, 77, 42), (185, 146, 106)]","[(27, 27, 24), (148, 77, 42), (235, 235, 231), (91, 62, 44), (151, 87, 49), (44, 37, 31), (171, 143, 97), (232, 211, 96)]"
raoul-ubac_rythme-circulaire-1972.jpg,"[(59, 71, 81), (230, 232, 232)]","[(238, 242, 243), (221, 222, 221), (35, 51, 66), (84, 91, 97)]","[(237, 240, 241), (235, 239, 240), (238, 242, 243), (35, 51, 66), (164, 156, 147), (186, 181, 175), (45, 61, 75), (123, 122, 119)]"
sam-francis_untitled-sfp53-31-1953.jpg,"[(18, 73, 108), (74, 120, 145)]","[(46, 92, 120), (18, 73, 108), (65, 127, 162), (139, 166, 179)]","[(121, 165, 192), (19, 87, 129), (65, 127, 162), (190, 203, 207), (17, 58, 87), (46, 92, 120), (98, 139, 163), (148, 157, 154)]"
howard-mehring_untitled-1960.jpg,"[(114, 83, 78), (151, 105, 93)]","[(148, 94, 80), (155, 116, 105), (109, 74, 68), (119, 93, 88)]","[(173, 121, 103), (175, 135, 123), (119, 93, 88), (149, 121, 112), (109, 74, 68), (148, 107, 98), (138, 91, 79), (157, 97, 81)]"
joaquã­n-sorolla_portrait-of-a-woman.jpg,"[(30, 29, 25), (101, 91, 82)]","[(66, 57, 50), (30, 29, 25), (85, 73, 64), (188, 177, 165)]","[(66, 57, 50), (30, 29, 25), (85, 73, 64), (127, 108, 91), (216, 211, 203), (139, 128, 116), (172, 159, 144), (202, 179, 157)]"
conrad-marca-relli_22-february-1960-1960.jpg,"[(89, 109, 113), (200, 189, 154)]","[(106, 139, 151), (71, 79, 75), (191, 177, 141), (209, 201, 167)]","[(209, 192, 151), (225, 211, 167), (46, 47, 44), (106, 139, 151), (174, 163, 132), (192, 191, 168), (97, 97, 84), (96, 123, 127)]"
eugã¨ne-grasset_inqui-tude.jpg,"[(86, 91, 70), (196, 176, 88)]","[(190, 160, 48), (202, 193, 128), (63, 62, 40), (109, 121, 101)]","[(39, 42, 37), (180, 136, 43), (200, 184, 53), (209, 204, 173), (87, 81, 43), (195, 181, 84), (89, 96, 77), (129, 146, 125)]"
joaquã­n-sorolla_inquisitive-child-1916.jpg,"[(107, 94, 91), (156, 166, 171)]","[(127, 141, 165), (185, 191, 177), (81, 74, 85), (134, 115, 97)]","[(192, 201, 168), (123, 99, 87), (81, 74, 85), (205, 219, 220), (144, 130, 106), (170, 171, 160), (116, 123, 148), (139, 159, 182)]"
fã©lix-del-marle_the-port-1914-1.jpg,"[(12, 17, 13), (113, 76, 46)]","[(12, 17, 13), (68, 55, 36), (152, 52, 30), (163, 142, 82)]","[(161, 131, 58), (66, 28, 20), (75, 69, 37), (12, 17, 13), (165, 153, 106), (152, 52, 30), (52, 80, 62), (78, 111, 72)]"
robert-goodnough_pr-1994.jpg,"[(111, 121, 128), (205, 195, 187)]","[(125, 159, 177), (96, 82, 79), (195, 174, 168), (214, 216, 206)]","[(199, 204, 205), (193, 189, 173), (192, 100, 91), (214, 216, 206), (88, 57, 62), (125, 159, 177), (68, 107, 94), (142, 109, 98)]"
willem-de-kooning_untitled-3.jpg,"[(152, 152, 141), (240, 241, 241)]","[(240, 241, 241), (85, 88, 74), (204, 200, 188), (232, 234, 231)]","[(240, 241, 241), (232, 234, 231), (220, 222, 217), (179, 175, 169), (183, 139, 131), (85, 88, 74), (195, 199, 141), (198, 200, 194)]"
joaquã­n-sorolla_valencia-landscape-1894.jpg,"[(82, 87, 58), (168, 157, 123)]","[(133, 127, 91), (82, 87, 58), (198, 174, 133), (210, 200, 178)]","[(64, 74, 54), (145, 134, 87), (198, 174, 133), (156, 148, 113), (210, 200, 178), (99, 100, 62), (102, 107, 79), (127, 119, 83)]"
lee-krasner_rising-green-1972.jpg,"[(76, 100, 95), (240, 239, 225)]","[(240, 239, 225), (26, 76, 62), (77, 64, 83), (175, 186, 171)]","[(240, 239, 225), (89, 128, 105), (176, 186, 178), (149, 154, 148), (26, 76, 62), (223, 223, 209), (46, 53, 73), (108, 76, 93)]"
roger-bissiã¨re_femme-couch-e-dans-l-herbe-1926.jpg,"[(70, 66, 55), (145, 129, 99)]","[(128, 100, 63), (161, 158, 134), (62, 50, 35), (78, 83, 75)]","[(122, 81, 45), (62, 50, 35), (151, 161, 151), (78, 83, 75), (134, 118, 82), (146, 140, 112), (196, 180, 143), (208, 204, 182)]"
jean-paul-riopelle_untitled.jpg,"[(56, 52, 43), (215, 200, 170)]","[(228, 223, 213), (56, 52, 43), (185, 153, 113), (220, 202, 142)]","[(180, 165, 147), (228, 223, 213), (196, 164, 82), (183, 118, 74), (20, 20, 16), (220, 202, 142), (61, 51, 44), (123, 115, 97)]"
mark-tobey_morning-grass.jpg,"[(226, 207, 215), (243, 224, 231)]","[(243, 224, 231), (236, 216, 222), (212, 191, 201), (223, 204, 214)]","[(243, 224, 231), (236, 216, 222), (223, 204, 214), (213, 192, 201), (203, 184, 198), (217, 197, 207), (201, 163, 171), (200, 180, 191)]"
arnold-bã¶cklin_triton-and-nereid-1877.jpg,"[(83, 63, 34), (169, 152, 126)]","[(196, 180, 162), (83, 63, 34), (113, 102, 76), (172, 147, 104)]","[(209, 185, 157), (58, 43, 27), (217, 203, 195), (172, 147, 104), (113, 102, 76), (178, 167, 149), (90, 71, 40), (125, 96, 42)]"
joaquã­n-sorolla_sad-inheritance-study-beach-rascals-1908.jpg,"[(58, 66, 63), (148, 157, 152)]","[(111, 124, 125), (185, 189, 179), (44, 53, 54), (73, 79, 72)]","[(60, 70, 69), (44, 53, 54), (72, 80, 76), (191, 204, 202), (179, 175, 156), (111, 124, 125), (84, 87, 75), (117, 103, 74)]"
helen-frankenthaler_deep-sun-1983.jpg,"[(85, 70, 43), (210, 205, 195)]","[(55, 51, 38), (114, 88, 48), (191, 180, 162), (230, 231, 228)]","[(230, 231, 228), (104, 93, 52), (55, 51, 38), (100, 77, 44), (217, 205, 185), (153, 105, 52), (130, 117, 102), (198, 191, 175)]"
william-baziotes_sea-phantoms-1952.jpg,"[(51, 53, 66), (69, 86, 116)]","[(66, 77, 98), (51, 53, 66), (60, 85, 128), (83, 105, 140)]","[(96, 114, 145), (65, 97, 146), (60, 85, 128), (66, 77, 98), (82, 99, 127), (51, 53, 66), (103, 127, 162), (115, 147, 189)]"
paul-reed_21c-1964.jpg,"[(140, 126, 164), (219, 145, 159)]","[(114, 151, 204), (219, 145, 159), (164, 73, 81), (169, 130, 169)]","[(197, 69, 94), (178, 95, 86), (219, 157, 180), (220, 133, 138), (169, 130, 169), (84, 58, 50), (125, 151, 193), (103, 152, 215)]"
john-hoyland_watching-20-1-07-2007.jpg,"[(28, 53, 51), (83, 92, 85)]","[(56, 40, 38), (28, 53, 51), (106, 114, 91), (113, 175, 172)]","[(49, 117, 113), (54, 157, 152), (56, 40, 38), (169, 75, 50), (28, 53, 51), (171, 193, 191), (100, 129, 106), (211, 168, 69)]"
sonya-rapoport_abstract-1954.jpg,"[(105, 97, 72), (163, 163, 142)]","[(193, 188, 157), (132, 138, 126), (71, 73, 66), (139, 122, 78)]","[(152, 151, 117), (201, 206, 190), (71, 73, 66), (147, 162, 160), (115, 120, 115), (185, 170, 124), (123, 105, 73), (156, 138, 83)]"
eugã¨ne-grasset_spring-1894.jpg,"[(27, 24, 20), (137, 127, 105)]","[(171, 171, 158), (104, 84, 51), (15, 12, 6), (40, 36, 33)]","[(15, 12, 6), (34, 25, 17), (84, 61, 39), (137, 137, 130), (124, 106, 64), (204, 204, 186), (44, 38, 30), (46, 57, 68)]"
hassel-smith_sebastopol-autumn-1961.jpg,"[(86, 61, 36), (129, 99, 51)]","[(116, 85, 42), (86, 61, 36), (134, 103, 48), (151, 121, 71)]","[(116, 85, 42), (134, 103, 48), (144, 116, 73), (99, 70, 38), (143, 112, 60), (73, 51, 34), (167, 134, 73), (179, 155, 109)]"
william-congdon_harbor-scene-1955.jpg,"[(93, 79, 57), (161, 146, 113)]","[(133, 120, 91), (93, 79, 57), (173, 152, 108), (203, 193, 163)]","[(101, 86, 63), (75, 65, 49), (173, 152, 108), (188, 175, 141), (133, 120, 91), (219, 212, 184), (115, 92, 64), (131, 109, 70)]"
grã©goire-michonze_village-with-figures-1931.jpg,"[(80, 80, 67), (162, 174, 168)]","[(58, 63, 55), (101, 98, 78), (125, 136, 127), (199, 213, 210)]","[(58, 63, 55), (217, 236, 238), (86, 92, 75), (111, 117, 106), (182, 190, 183), (116, 105, 81), (138, 141, 120), (139, 168, 175)]"
joaquã­n-sorolla_portrait-of-dona-elena-ortuzar-blasco-ibanez.jpg,"[(44, 23, 33), (156, 118, 107)]","[(44, 23, 33), (125, 80, 69), (162, 132, 127), (213, 178, 164)]","[(220, 197, 190), (92, 61, 62), (206, 160, 138), (44, 23, 33), (135, 85, 72), (162, 132, 127), (163, 108, 85), (196, 120, 80)]"
brice-marden_polke-letter-2011.jpg,"[(125, 126, 124), (163, 156, 151)]","[(150, 133, 123), (125, 126, 124), (151, 147, 144), (200, 210, 212)]","[(150, 133, 123), (230, 232, 231), (151, 147, 144), (135, 123, 115), (133, 136, 136), (96, 107, 111), (153, 175, 182), (189, 202, 204)]"
jackson-pollock_male-and-female(1).jpg,"[(87, 66, 42), (168, 187, 160)]","[(44, 43, 35), (168, 187, 160), (113, 60, 39), (145, 119, 59)]","[(99, 99, 63), (234, 238, 225), (44, 43, 35), (191, 139, 54), (114, 156, 137), (212, 199, 141), (76, 67, 47), (149, 54, 30)]"
joaquã­n-sorolla_the-smugglers-1919.jpg,"[(93, 89, 75), (149, 142, 131)]","[(113, 117, 117), (185, 167, 145), (59, 71, 67), (127, 107, 83)]","[(183, 168, 148), (59, 71, 67), (176, 153, 123), (204, 196, 184), (151, 135, 120), (127, 107, 83), (41, 86, 112), (108, 112, 116)]"
arnold-bã¶cklin_soldiers-amount-towards-a-mountain-fortress.jpg,"[(51, 40, 30), (95, 79, 58)]","[(51, 40, 30), (91, 66, 38), (81, 80, 71), (116, 105, 85)]","[(108, 110, 102), (81, 80, 71), (96, 94, 84), (51, 40, 30), (91, 66, 38), (152, 141, 119), (116, 91, 59), (169, 118, 63)]"
joan-miro_not_detected_227947.jpg,"[(34, 15, 21), (105, 116, 124)]","[(79, 88, 87), (34, 15, 21), (71, 92, 128), (190, 195, 196)]","[(15, 5, 8), (71, 92, 128), (239, 239, 235), (25, 11, 17), (142, 151, 157), (83, 41, 50), (60, 80, 88), (98, 96, 85)]"
victor-pasmore_the-starry-night-1987.jpg,"[(59, 88, 131), (231, 232, 232)]","[(231, 232, 232), (39, 66, 105), (51, 89, 144), (107, 131, 170)]","[(31, 63, 111), (51, 89, 144), (79, 111, 161), (231, 232, 232), (136, 150, 179), (23, 48, 84), (42, 72, 114), (59, 80, 110)]"
frank-bowling_fishes-2011.jpg,"[(136, 132, 133), (213, 150, 90)]","[(140, 120, 106), (131, 145, 160), (228, 141, 47), (198, 159, 134)]","[(164, 150, 156), (87, 123, 156), (107, 154, 171), (155, 140, 112), (198, 159, 134), (126, 100, 101), (227, 114, 47), (229, 168, 46)]"
gerhard-richter_ice-4.jpg,"[(58, 86, 83), (128, 148, 144)]","[(103, 123, 118), (58, 86, 83), (128, 153, 154), (178, 193, 187)]","[(162, 178, 172), (128, 153, 154), (47, 73, 67), (94, 114, 110), (193, 207, 202), (69, 98, 99), (103, 128, 124), (119, 137, 129)]"
arnold-bã¶cklin_the-sacred-grove-1886.jpg,"[(112, 80, 52), (171, 139, 97)]","[(153, 117, 69), (112, 80, 52), (170, 131, 82), (208, 193, 168)]","[(93, 65, 47), (154, 123, 80), (186, 140, 83), (220, 223, 215), (130, 95, 58), (196, 162, 121), (138, 108, 68), (167, 125, 70)]"
joaquã­n-sorolla_orchard-house-valencia-study-1908.jpg,"[(106, 62, 37), (197, 150, 109)]","[(182, 118, 71), (211, 182, 148), (72, 43, 27), (139, 81, 46)]","[(216, 188, 151), (231, 216, 190), (193, 133, 83), (199, 162, 125), (172, 103, 58), (72, 43, 27), (132, 71, 38), (146, 91, 55)]"
robert-goodnough_running-horses.jpg,"[(134, 138, 106), (206, 209, 192)]","[(175, 174, 129), (93, 102, 82), (186, 189, 170), (227, 228, 215)]","[(227, 228, 215), (189, 189, 135), (81, 86, 76), (162, 159, 123), (118, 134, 105), (186, 189, 170), (38, 42, 36), (74, 70, 49)]"
sam-francis_black-smudge.jpg,"[(60, 58, 52), (185, 182, 174)]","[(43, 42, 37), (185, 182, 174), (63, 60, 54), (91, 88, 81)]","[(63, 60, 54), (75, 71, 65), (191, 189, 183), (93, 90, 82), (123, 121, 113), (43, 42, 37), (170, 167, 157), (187, 184, 174)]"
