ObjectID,cut_2,cut_4,cut_8
roger-bissiã¨re_femme-couch-e-dans-l-herbe-1926.jpg,"[(70, 66, 55), (145, 129, 99)]","[(128, 100, 63), (161, 158, 134), (62, 50, 35), (78, 83, 75)]","[(122, 81, 45), (62, 50, 35), (151, 161, 151), (78, 83, 75), (134, 118, 82), (146, 140, 112), (196, 180, 143), (208, 204, 182)]"
rene-bertholo_sculptures-dans-la-chambre.jpg,"[(217, 220, 219), (218, 226, 232)]","[(222, 225, 223), (218, 226, 232), (205, 208, 209), (220, 222, 220)]","[(222, 225, 223), (220, 222, 220), (216, 218, 213), (196, 205, 207), (205, 215, 221), (218, 226, 232), (171, 154, 159), (213, 169, 147)]"
arnold-bã¶cklin_triton-and-nereid-1877.jpg,"[(83, 63, 34), (169, 152, 126)]","[(196, 180, 162), (83, 63, 34), (113, 102, 76), (172, 147, 104)]","[(209, 185, 157), (58, 43, 27), (217, 203, 195), (172, 147, 104), (113, 102, 76), (178, 167, 149), (90, 71, 40), (125, 96, 42)]"
joaquã­n-sorolla_sad-inheritance-study-beach-rascals-1908.jpg,"[(58, 66, 63), (148, 157, 152)]","[(111, 124, 125), (185, 189, 179), (44, 53, 54), (73, 79, 72)]","[(60, 70, 69), (44, 53, 54), (72, 80, 76), (191, 204, 202), (179, 175, 156), (111, 124, 125), (84, 87, 75), (117, 103, 74)]"
valerio-adami_the-moon-s-kiss-1979.jpg,"[(24, 27, 10), (123, 103, 49)]","[(109, 92, 17), (24, 27, 10), (114, 93, 45), (159, 134, 114)]","[(111, 92, 23), (136, 120, 157), (109, 92, 17), (24, 27, 10), (153, 125, 94), (213, 170, 50), (119, 87, 31), (115, 102, 104)]"
andy-warhol_cans.jpg,"[(215, 127, 95), (226, 216, 209)]","[(226, 216, 209), (205, 116, 93), (221, 101, 74), (229, 174, 121)]","[(212, 90, 61), (215, 91, 60), (201, 140, 122), (226, 216, 209), (229, 174, 121), (221, 101, 74), (183, 95, 79), (208, 91, 63)]"
claes-oldenburg_giant-soft-fan-1967.jpg,"[(124, 124, 118), (218, 222, 226)]","[(218, 222, 226), (50, 50, 43), (185, 184, 177), (212, 213, 211)]","[(212, 213, 211), (208, 209, 205), (218, 222, 226), (187, 187, 181), (150, 146, 135), (122, 115, 100), (36, 37, 30), (65, 64, 55)]"
eugã¨ne-grasset_spring-1894.jpg,"[(27, 24, 20), (137, 127, 105)]","[(171, 171, 158), (104, 84, 51), (15, 12, 6), (40, 36, 33)]","[(15, 12, 6), (34, 25, 17), (84, 61, 39), (137, 137, 130), (124, 106, 64), (204, 204, 186), (44, 38, 30), (46, 57, 68)]"
roy-lichtenstein_still-life-with-dossier-1976.jpg,"[(67, 68, 96), (226, 227, 230)]","[(28, 29, 57), (226, 227, 230), (80, 82, 113), (132, 131, 157)]","[(247, 249, 246), (228, 228, 230), (101, 99, 123), (132, 131, 157), (59, 64, 103), (179, 181, 197), (18, 20, 54), (38, 37, 60)]"
andy-warhol_dracula.jpg,"[(23, 16, 11), (87, 75, 71)]","[(23, 16, 11), (32, 22, 17), (58, 36, 30), (226, 221, 218)]","[(234, 234, 231), (239, 239, 234), (23, 16, 11), (228, 226, 223), (32, 22, 17), (156, 118, 118), (37, 29, 22), (78, 42, 38)]"
grã©goire-michonze_village-with-figures-1931.jpg,"[(80, 80, 67), (162, 174, 168)]","[(58, 63, 55), (101, 98, 78), (125, 136, 127), (199, 213, 210)]","[(58, 63, 55), (217, 236, 238), (86, 92, 75), (111, 117, 106), (182, 190, 183), (116, 105, 81), (138, 141, 120), (139, 168, 175)]"
roy-lichtenstein_mirror-six-panels-3-1971(1).jpg,"[(172, 172, 174), (245, 248, 240)]","[(134, 133, 141), (209, 210, 208), (242, 243, 227), (248, 252, 253)]","[(248, 252, 253), (245, 247, 248), (239, 240, 240), (235, 235, 234), (134, 133, 141), (245, 241, 112), (198, 199, 193), (220, 221, 222)]"
joaquã­n-sorolla_portrait-of-dona-elena-ortuzar-blasco-ibanez.jpg,"[(44, 23, 33), (156, 118, 107)]","[(44, 23, 33), (125, 80, 69), (162, 132, 127), (213, 178, 164)]","[(220, 197, 190), (92, 61, 62), (206, 160, 138), (44, 23, 33), (135, 85, 72), (162, 132, 127), (163, 108, 85), (196, 120, 80)]"
joaquã­n-sorolla_the-smugglers-1919.jpg,"[(93, 89, 75), (149, 142, 131)]","[(113, 117, 117), (185, 167, 145), (59, 71, 67), (127, 107, 83)]","[(183, 168, 148), (59, 71, 67), (176, 153, 123), (204, 196, 184), (151, 135, 120), (127, 107, 83), (41, 86, 112), (108, 112, 116)]"
arnold-bã¶cklin_soldiers-amount-towards-a-mountain-fortress.jpg,"[(51, 40, 30), (95, 79, 58)]","[(51, 40, 30), (91, 66, 38), (81, 80, 71), (116, 105, 85)]","[(108, 110, 102), (81, 80, 71), (96, 94, 84), (51, 40, 30), (91, 66, 38), (152, 141, 119), (116, 91, 59), (169, 118, 63)]"
andy-warhol_flowers-4.jpg,"[(163, 132, 56), (183, 157, 177)]","[(98, 105, 64), (228, 160, 48), (133, 128, 151), (234, 185, 202)]","[(227, 82, 140), (237, 196, 43), (219, 123, 52), (98, 105, 64), (221, 161, 175), (244, 249, 247), (103, 127, 150), (163, 128, 151)]"
burhan-dogancay_keys-to-the-sunnetci-1990.jpg,"[(172, 173, 174), (236, 237, 237)]","[(225, 226, 224), (236, 237, 237), (58, 57, 67), (181, 181, 180)]","[(225, 226, 224), (236, 237, 237), (212, 212, 209), (173, 174, 175), (79, 77, 93), (37, 38, 41), (113, 113, 118), (143, 139, 138)]"
arnold-bã¶cklin_the-sacred-grove-1886.jpg,"[(112, 80, 52), (171, 139, 97)]","[(153, 117, 69), (112, 80, 52), (170, 131, 82), (208, 193, 168)]","[(93, 65, 47), (154, 123, 80), (186, 140, 83), (220, 223, 215), (130, 95, 58), (196, 162, 121), (138, 108, 68), (167, 125, 70)]"
joaquã­n-sorolla_orchard-house-valencia-study-1908.jpg,"[(106, 62, 37), (197, 150, 109)]","[(182, 118, 71), (211, 182, 148), (72, 43, 27), (139, 81, 46)]","[(216, 188, 151), (231, 216, 190), (193, 133, 83), (199, 162, 125), (172, 103, 58), (72, 43, 27), (132, 71, 38), (146, 91, 55)]"
andy-warhol_the-last-supper-1986.jpg,"[(99, 91, 73), (233, 234, 226)]","[(44, 46, 38), (233, 234, 226), (158, 129, 79), (150, 142, 139)]","[(242, 245, 243), (22, 22, 18), (66, 71, 57), (150, 142, 139), (158, 129, 79), (237, 238, 231), (200, 195, 150), (226, 223, 220)]"
fã©lix-del-marle_the-port-1914.jpg,"[(55, 49, 44), (190, 130, 96)]","[(178, 88, 63), (55, 49, 44), (202, 154, 88), (203, 189, 168)]","[(61, 51, 48), (32, 29, 26), (95, 89, 78), (203, 189, 168), (195, 72, 45), (202, 154, 88), (133, 106, 88), (188, 102, 76)]"
tano-festa_da-michelangelo-1966.jpg,"[(44, 49, 48), (198, 212, 217)]","[(17, 17, 9), (198, 212, 217), (34, 34, 30), (109, 128, 143)]","[(40, 70, 91), (112, 113, 113), (206, 229, 241), (17, 17, 9), (34, 34, 30), (142, 165, 183), (177, 183, 184), (202, 207, 201)]"
stanley-pinker_sun-and-moon-flower.jpg,"[(199, 163, 106), (224, 223, 214)]","[(197, 131, 44), (224, 223, 214), (190, 180, 153), (213, 209, 184)]","[(212, 210, 190), (195, 197, 191), (215, 213, 196), (197, 131, 44), (224, 223, 214), (184, 164, 115), (211, 191, 126), (211, 207, 184)]"
marcel-broodthaers_the-visual-tower-1966.jpg,"[(141, 136, 126), (236, 240, 241)]","[(236, 240, 241), (205, 206, 203), (37, 33, 25), (115, 100, 73)]","[(236, 239, 240), (236, 240, 241), (97, 88, 69), (37, 33, 25), (134, 113, 76), (203, 206, 205), (127, 129, 122), (164, 151, 127)]"
joaquã­n-sorolla_boats-on-the-beach-1909.jpg,"[(133, 123, 102), (171, 168, 154)]","[(155, 143, 115), (111, 103, 89), (147, 150, 146), (195, 186, 163)]","[(186, 172, 143), (147, 150, 146), (127, 122, 105), (103, 97, 90), (205, 200, 183), (86, 72, 55), (146, 133, 109), (164, 153, 121)]"
joaquã­n-sorolla_before-the-bath-1909.jpg,"[(95, 86, 79), (170, 157, 131)]","[(148, 134, 111), (95, 86, 79), (179, 165, 129), (204, 196, 171)]","[(147, 140, 129), (41, 32, 30), (118, 116, 115), (179, 165, 129), (204, 196, 171), (102, 79, 57), (146, 120, 83), (153, 137, 104)]"
roy-lichtenstein_hey-you(1).jpg,"[(198, 72, 44), (227, 165, 155)]","[(232, 78, 45), (163, 66, 43), (213, 124, 110), (242, 206, 201)]","[(246, 250, 251), (232, 78, 45), (230, 78, 44), (238, 161, 151), (213, 167, 164), (213, 81, 57), (48, 46, 39), (143, 62, 42)]"
joaquã­n-sorolla_san-martin-bridge-at-toledo-1906.jpg,"[(72, 71, 69), (188, 174, 160)]","[(57, 52, 38), (86, 89, 100), (172, 150, 126), (204, 197, 194)]","[(89, 89, 99), (78, 70, 61), (99, 128, 179), (57, 52, 38), (194, 171, 145), (204, 197, 194), (147, 124, 84), (153, 135, 131)]"
rene-bertholo_infografismo-e16-2001.jpg,"[(116, 108, 104), (195, 183, 171)]","[(204, 207, 207), (116, 108, 104), (179, 132, 118), (193, 187, 154)]","[(140, 134, 132), (204, 207, 207), (193, 187, 154), (165, 153, 146), (191, 135, 108), (196, 88, 72), (69, 63, 57), (116, 102, 93)]"
roy-lichtenstein_ruins-1965(1).jpg,"[(145, 134, 91), (133, 136, 184)]","[(86, 87, 117), (203, 182, 65), (110, 114, 175), (156, 158, 192)]","[(104, 109, 160), (110, 114, 175), (115, 116, 156), (216, 201, 61), (69, 65, 74), (156, 158, 192), (237, 193, 19), (244, 217, 22)]"
andrã©-lhote_nature-morte-au-chinois-1930.jpg,"[(48, 63, 49), (116, 94, 61)]","[(98, 66, 47), (48, 63, 49), (97, 110, 73), (172, 133, 76)]","[(157, 108, 38), (45, 46, 37), (164, 128, 102), (52, 79, 62), (97, 110, 73), (98, 66, 47), (199, 185, 114), (220, 196, 142)]"
derek-boshier_serpent-stripe-1962.jpg,"[(111, 122, 162), (173, 187, 208)]","[(173, 187, 208), (146, 166, 190), (58, 50, 111), (93, 104, 156)]","[(141, 165, 188), (149, 173, 195), (143, 166, 192), (173, 187, 208), (58, 50, 111), (93, 104, 156), (152, 119, 146), (142, 161, 187)]"
jim-dine_throat-1965.jpg,"[(182, 27, 26), (199, 156, 137)]","[(209, 215, 184), (182, 27, 26), (164, 86, 74), (215, 110, 105)]","[(201, 27, 25), (205, 27, 27), (196, 27, 25), (209, 215, 184), (215, 110, 105), (38, 23, 22), (128, 108, 89), (200, 63, 58)]"
andy-warhol_apple.jpg,"[(241, 67, 77), (201, 177, 169)]","[(241, 67, 77), (214, 160, 137), (170, 193, 200), (207, 197, 204)]","[(154, 162, 160), (170, 193, 200), (210, 159, 155), (207, 197, 204), (245, 159, 116), (240, 50, 59), (229, 94, 102), (253, 74, 88)]"
peter-max_toulouse-lautrec-1966.jpg,"[(86, 76, 74), (224, 224, 219)]","[(224, 224, 219), (46, 43, 40), (70, 64, 64), (180, 154, 151)]","[(224, 224, 219), (46, 43, 40), (54, 50, 46), (65, 58, 57), (105, 97, 105), (199, 183, 167), (140, 121, 136), (182, 130, 132)]"
martial-raysse_cin-1964.jpg,"[(51, 116, 136), (187, 175, 165)]","[(54, 150, 194), (47, 81, 79), (174, 126, 93), (200, 223, 236)]","[(63, 102, 93), (159, 105, 99), (164, 140, 92), (212, 156, 82), (32, 60, 65), (54, 150, 194), (159, 202, 227), (242, 244, 246)]"
richard-hamilton_leopold-bloom-1983.jpg,"[(165, 156, 154), (186, 176, 175)]","[(178, 170, 167), (186, 176, 175), (136, 125, 122), (168, 160, 157)]","[(178, 170, 167), (168, 160, 157), (132, 121, 119), (186, 176, 175), (117, 104, 101), (152, 142, 139), (88, 77, 72), (103, 91, 90)]"
edward-ruscha_standard-study-3-1963.jpg,"[(129, 126, 131), (170, 183, 194)]","[(170, 183, 194), (96, 108, 116), (158, 113, 114), (166, 178, 176)]","[(164, 43, 37), (128, 153, 174), (152, 167, 178), (166, 178, 176), (170, 183, 194), (162, 74, 65), (41, 40, 35), (87, 85, 81)]"
tano-festa_finestra-blu-1972.jpg,"[(20, 99, 129), (47, 133, 167)]","[(24, 125, 163), (71, 141, 170), (17, 83, 109), (24, 116, 149)]","[(13, 113, 150), (24, 125, 163), (15, 106, 142), (11, 29, 36), (28, 91, 115), (34, 118, 149), (58, 136, 167), (84, 147, 173)]"
evelyne-axell_la-femme-au-serpent.jpg,"[(43, 45, 106), (89, 94, 154)]","[(43, 45, 106), (64, 68, 134), (54, 64, 150), (174, 177, 196)]","[(54, 64, 150), (53, 61, 142), (51, 58, 138), (227, 227, 224), (43, 45, 106), (121, 127, 168), (59, 65, 133), (145, 122, 106)]"
roy-lichtenstein_little-aloha(1).jpg,"[(90, 32, 28), (187, 149, 149)]","[(243, 239, 242), (90, 32, 28), (114, 60, 66), (149, 56, 48)]","[(147, 49, 39), (147, 47, 39), (144, 49, 39), (84, 72, 94), (151, 64, 56), (33, 17, 16), (237, 234, 236), (248, 244, 247)]"
aldo-mondino_collage-1973.jpg,"[(184, 113, 85), (158, 198, 228)]","[(217, 97, 99), (151, 130, 71), (137, 184, 218), (179, 213, 237)]","[(47, 84, 150), (137, 184, 218), (71, 77, 122), (217, 97, 99), (202, 152, 31), (179, 213, 237), (89, 106, 137), (195, 162, 30)]"
marjorie-strider_rosemarie-s-bag-1973.jpg,"[(141, 148, 156), (209, 211, 209)]","[(189, 192, 188), (209, 211, 209), (74, 79, 80), (110, 130, 167)]","[(208, 209, 203), (211, 212, 207), (216, 217, 213), (74, 79, 80), (110, 130, 167), (189, 192, 188), (144, 166, 203), (206, 206, 200)]"
robert-silvers_marilyn.jpg,"[(55, 56, 52), (143, 144, 141)]","[(118, 119, 116), (55, 56, 52), (151, 152, 149), (183, 185, 182)]","[(186, 188, 186), (172, 173, 170), (151, 152, 149), (72, 73, 69), (38, 39, 35), (203, 205, 203), (107, 108, 104), (129, 130, 127)]"
mario-schifano_coca-cola-1962.jpg,"[(195, 16, 30), (205, 159, 154)]","[(195, 16, 30), (211, 228, 231), (190, 27, 35), (208, 151, 118)]","[(226, 187, 141), (204, 163, 120), (195, 16, 30), (211, 228, 231), (190, 27, 35), (218, 165, 124), (168, 82, 78), (196, 100, 91)]"
andy-warhol_self-portrait.jpg,"[(2, 2, 0), (171, 64, 37)]","[(2, 2, 0), (225, 87, 48), (46, 19, 14), (188, 62, 37)]","[(2, 2, 0), (20, 10, 8), (199, 52, 31), (151, 51, 34), (225, 87, 48), (72, 27, 20), (186, 68, 42), (216, 76, 43)]"
pauline-boty_bum-1966.jpg,"[(155, 67, 76), (161, 154, 170)]","[(111, 77, 89), (161, 154, 170), (203, 45, 49), (197, 68, 78)]","[(203, 45, 49), (190, 183, 189), (178, 142, 154), (121, 103, 99), (138, 145, 168), (100, 51, 80), (202, 50, 56), (191, 85, 99)]"
gerard-fromanger_le-peintre-et-son-mod-le-1974.jpg,"[(67, 41, 25), (194, 120, 112)]","[(20, 17, 13), (115, 65, 37), (188, 78, 73), (201, 162, 152)]","[(11, 13, 9), (151, 37, 34), (201, 162, 152), (188, 78, 73), (110, 33, 29), (28, 20, 16), (59, 99, 19), (142, 93, 66)]"
roy-lichtenstein_gullscape-1964(1).jpg,"[(161, 160, 159), (243, 245, 243)]","[(199, 198, 196), (243, 245, 243), (82, 80, 79), (164, 164, 163)]","[(136, 135, 134), (24, 20, 20), (199, 198, 196), (243, 245, 243), (164, 164, 163), (107, 105, 105), (51, 48, 47), (72, 70, 70)]"
joaquã­n-sorolla_boxing-raisins-javea-1901.jpg,"[(77, 53, 35), (158, 132, 118)]","[(136, 109, 92), (77, 53, 35), (172, 137, 113), (187, 174, 173)]","[(49, 38, 29), (143, 105, 74), (102, 81, 65), (172, 137, 113), (149, 125, 116), (106, 68, 40), (174, 152, 149), (200, 195, 198)]"
roy-lichtenstein_bull-i-1973(1).jpg,"[(92, 93, 87), (247, 250, 251)]","[(247, 250, 251), (63, 65, 57), (85, 85, 79), (157, 157, 153)]","[(75, 76, 67), (169, 168, 164), (191, 192, 188), (94, 94, 90), (247, 250, 251), (63, 65, 57), (122, 122, 118), (145, 146, 143)]"
andy-warhol_liz-taylor.jpg,"[(21, 23, 19), (196, 191, 191)]","[(218, 204, 207), (174, 179, 176), (6, 8, 5), (36, 38, 34)]","[(6, 8, 5), (16, 19, 15), (36, 41, 36), (193, 198, 194), (218, 204, 207), (154, 160, 157), (58, 64, 58), (96, 84, 78)]"
mestre-ataã­de_a-coroa-o-da-virgem-pela-sant-ssima-trindade-detail-1811.jpg,"[(79, 68, 52), (187, 141, 88)]","[(185, 115, 56), (189, 166, 120), (67, 55, 41), (91, 81, 63)]","[(118, 91, 55), (189, 153, 96), (190, 180, 143), (118, 115, 92), (185, 115, 56), (64, 59, 52), (43, 46, 42), (90, 64, 41)]"
walter-battiss_banana-boy.jpg,"[(191, 91, 73), (239, 217, 208)]","[(239, 217, 208), (164, 67, 53), (218, 78, 64), (216, 152, 121)]","[(218, 78, 64), (216, 152, 121), (245, 238, 234), (241, 216, 206), (188, 73, 56), (223, 176, 159), (108, 73, 63), (171, 49, 37)]"
walter-battiss_multi-legged-man.jpg,"[(136, 118, 110), (165, 162, 154)]","[(161, 164, 157), (165, 162, 154), (115, 33, 33), (107, 112, 95)]","[(165, 167, 161), (161, 164, 157), (149, 152, 140), (59, 111, 115), (165, 158, 147), (115, 33, 33), (87, 95, 46), (133, 90, 76)]"
joaquã­n-sorolla_herding-geese-in-the-asturias-1903.jpg,"[(48, 59, 29), (110, 106, 55)]","[(48, 59, 29), (85, 86, 43), (107, 115, 58), (161, 139, 75)]","[(73, 82, 41), (107, 115, 58), (48, 59, 29), (154, 130, 57), (97, 89, 45), (159, 138, 74), (156, 142, 100), (198, 173, 125)]"
andy-warhol_dollar-sign-2.jpg,"[(62, 90, 91), (129, 118, 94)]","[(62, 90, 91), (134, 90, 70), (85, 137, 132), (162, 155, 102)]","[(102, 149, 143), (85, 137, 132), (98, 90, 76), (169, 90, 64), (187, 165, 129), (62, 90, 91), (146, 139, 71), (214, 166, 66)]"
joaquã­n-sorolla_new-york.jpg,"[(41, 40, 33), (153, 124, 72)]","[(41, 40, 33), (120, 95, 51), (194, 148, 62), (177, 160, 124)]","[(213, 157, 59), (158, 148, 121), (197, 172, 127), (174, 139, 66), (96, 84, 54), (144, 106, 48), (33, 26, 17), (49, 53, 50)]"
andy-warhol_work-boots-1986.jpg,"[(28, 29, 31), (82, 84, 85)]","[(33, 34, 36), (28, 29, 31), (64, 64, 66), (199, 201, 202)]","[(33, 34, 36), (41, 41, 43), (28, 29, 31), (144, 145, 146), (234, 237, 238), (183, 185, 186), (69, 69, 71), (105, 105, 107)]"
roy-lichtenstein_man-with-folded-arms-1962.jpg,"[(152, 153, 153), (221, 223, 220)]","[(184, 185, 185), (221, 223, 220), (71, 69, 69), (171, 173, 172)]","[(171, 173, 172), (184, 185, 185), (70, 68, 67), (99, 96, 96), (143, 144, 143), (221, 223, 220), (18, 15, 15), (39, 35, 35)]"
eduardo-paolozzi_windtunnel-test-1950.jpg,"[(132, 124, 122), (183, 187, 200)]","[(183, 187, 200), (161, 149, 141), (82, 75, 76), (126, 122, 128)]","[(162, 173, 191), (204, 202, 209), (61, 56, 66), (166, 161, 167), (156, 137, 116), (102, 93, 86), (117, 110, 111), (134, 133, 146)]"
joaquã­n-sorolla_ropemakers-1893.jpg,"[(54, 54, 47), (166, 164, 145)]","[(54, 54, 47), (208, 210, 198), (108, 96, 75), (142, 138, 107)]","[(159, 150, 113), (124, 126, 102), (204, 207, 194), (54, 54, 47), (108, 96, 75), (177, 175, 156), (222, 223, 208), (229, 236, 235)]"
nicholas-krushenick_boston-tea-party-1975.jpg,"[(170, 57, 102), (216, 60, 23)]","[(206, 14, 10), (226, 105, 35), (172, 17, 12), (168, 96, 191)]","[(208, 16, 13), (206, 14, 10), (194, 106, 242), (244, 205, 68), (172, 17, 12), (243, 184, 46), (99, 54, 101), (183, 117, 181)]"
joaquã­n-sorolla_the-breakwater-at-san-sebastian-1917.jpg,"[(95, 91, 91), (171, 158, 148)]","[(155, 138, 125), (95, 91, 91), (169, 161, 158), (204, 195, 183)]","[(63, 66, 72), (195, 181, 162), (169, 161, 158), (89, 85, 83), (155, 138, 125), (113, 107, 104), (196, 188, 181), (231, 230, 226)]"
joaquã­n-sorolla_malvarossa-valencia.jpg,"[(92, 81, 64), (177, 144, 122)]","[(130, 112, 93), (177, 144, 122), (27, 33, 25), (83, 67, 44)]","[(145, 110, 79), (27, 33, 25), (176, 153, 138), (148, 138, 131), (178, 136, 107), (83, 67, 44), (106, 89, 64), (120, 110, 99)]"
rosalyn-drexler_is-it-true-what-they-say-about-dixie-1966.jpg,"[(104, 104, 100), (236, 238, 234)]","[(57, 58, 56), (236, 238, 234), (92, 91, 85), (211, 210, 202)]","[(57, 58, 56), (236, 238, 234), (82, 82, 78), (211, 210, 202), (171, 166, 154), (68, 68, 65), (122, 113, 102), (137, 135, 127)]"
roy-lichtenstein_interior-with-water-lilies-1991(1).jpg,"[(93, 97, 111), (229, 222, 213)]","[(241, 239, 245), (218, 205, 181), (56, 55, 59), (130, 139, 163)]","[(202, 192, 193), (231, 217, 210), (241, 239, 245), (203, 181, 163), (56, 55, 59), (235, 231, 160), (100, 106, 154), (161, 172, 172)]"
joaquã­n-sorolla_under-the-sawning-at-zarauz-beach-1910.jpg,"[(139, 111, 88), (189, 185, 168)]","[(165, 130, 100), (114, 93, 75), (172, 175, 163), (207, 195, 173)]","[(119, 87, 68), (203, 181, 148), (133, 110, 87), (72, 64, 58), (210, 210, 197), (165, 130, 100), (159, 166, 160), (185, 183, 166)]"
andy-warhol_poinsetta-1981.jpg,"[(30, 81, 73), (193, 195, 183)]","[(242, 242, 229), (30, 81, 73), (91, 97, 85), (199, 199, 187)]","[(242, 242, 229), (30, 81, 73), (69, 84, 72), (228, 223, 210), (89, 101, 88), (137, 120, 109), (146, 166, 155), (192, 187, 176)]"
mario-schifano_untitled-1973-1.jpg,"[(69, 104, 96), (109, 170, 168)]","[(65, 162, 162), (152, 178, 173), (34, 104, 113), (104, 105, 79)]","[(35, 95, 108), (35, 132, 139), (65, 162, 162), (32, 55, 67), (152, 178, 173), (88, 75, 56), (96, 129, 114), (146, 139, 89)]"
peter-blake_portrait-of-david-hockney-in-a-hollywood-spanish-interior-1965.jpg,"[(116, 92, 84), (174, 174, 181)]","[(81, 73, 77), (151, 110, 92), (154, 153, 163), (195, 195, 200)]","[(143, 100, 99), (153, 74, 55), (186, 182, 186), (154, 134, 107), (81, 73, 77), (204, 208, 215), (135, 137, 153), (172, 169, 173)]"
arnold-bã¶cklin_centaurs-1873.jpg,"[(74, 47, 41), (189, 182, 180)]","[(217, 215, 214), (161, 150, 146), (41, 31, 29), (107, 64, 52)]","[(225, 226, 226), (41, 31, 29), (209, 203, 202), (185, 180, 177), (164, 132, 114), (107, 64, 52), (117, 98, 90), (108, 119, 144)]"
allen-jones_right-hand-lady-1970.jpg,"[(202, 167, 125), (237, 232, 225)]","[(237, 232, 225), (232, 209, 160), (139, 83, 57), (205, 168, 124)]","[(232, 228, 220), (237, 232, 225), (232, 192, 66), (75, 58, 49), (203, 108, 65), (232, 189, 132), (214, 172, 91), (195, 165, 157)]"
joaquã­n-sorolla_to-the-water-1902.jpg,"[(68, 66, 62), (158, 152, 123)]","[(172, 176, 162), (144, 128, 83), (60, 47, 40), (76, 85, 84)]","[(214, 220, 212), (195, 182, 147), (139, 150, 145), (130, 112, 70), (60, 47, 40), (158, 145, 97), (62, 66, 65), (90, 104, 103)]"
joaquã­n-sorolla_resting-bacchante-1887.jpg,"[(119, 99, 62), (169, 154, 122)]","[(143, 131, 105), (195, 178, 139), (73, 66, 56), (165, 132, 68)]","[(145, 116, 67), (185, 148, 70), (73, 66, 56), (189, 162, 110), (127, 115, 92), (202, 193, 169), (160, 141, 101), (159, 153, 134)]"
peter-phillips_six-times-eight-dreaming-1974.jpg,"[(96, 90, 71), (201, 168, 136)]","[(222, 207, 186), (181, 128, 86), (71, 60, 46), (122, 121, 97)]","[(181, 107, 75), (180, 149, 97), (124, 99, 78), (53, 44, 38), (222, 207, 186), (89, 75, 53), (132, 131, 81), (106, 157, 150)]"
andy-warhol_untitled-superman-collage-15-1960.jpg,"[(205, 189, 157), (230, 227, 213)]","[(230, 222, 200), (230, 227, 213), (154, 128, 85), (204, 182, 144)]","[(230, 222, 200), (230, 227, 213), (129, 114, 80), (174, 162, 118), (204, 175, 123), (180, 141, 90), (215, 178, 139), (224, 216, 196)]"
grã©goire-michonze_cows-at-pasture-1969.jpg,"[(67, 85, 43), (98, 134, 74)]","[(78, 130, 65), (67, 85, 43), (105, 129, 65), (131, 145, 100)]","[(151, 156, 117), (105, 129, 65), (130, 136, 96), (113, 133, 78), (78, 130, 65), (189, 197, 177), (53, 65, 35), (81, 105, 50)]"
lourdes-castro_sombra-projectada-de-claudine-bury-1964.jpg,"[(30, 31, 30), (222, 222, 207)]","[(1, 1, 0), (222, 222, 207), (3, 4, 2), (116, 120, 119)]","[(1, 1, 0), (3, 4, 2), (7, 8, 5), (11, 14, 16), (222, 222, 207), (213, 214, 202), (15, 35, 75), (82, 114, 164)]"
