ObjectID,cut_2,cut_4,cut_8
agnes-martin_untitled-1994.jpg,"[(210, 196, 170), (230, 221, 204)]","[(216, 203, 179), (230, 221, 204), (198, 183, 154), (210, 196, 169)]","[(193, 177, 147), (210, 196, 169), (199, 183, 154), (216, 203, 179), (204, 189, 161), (230, 221, 204), (173, 155, 124), (187, 171, 137)]"
martial-raysse_untitled-2.jpg,"[(180, 187, 193), (216, 217, 217)]","[(204, 208, 208), (216, 217, 217), (113, 138, 159), (198, 196, 195)]","[(220, 223, 224), (213, 215, 215), (204, 208, 208), (189, 183, 185), (38, 93, 133), (212, 209, 205), (198, 191, 188), (198, 201, 203)]"
arnold-bã¶cklin_soldiers-amount-towards-a-mountain-fortress.jpg,"[(51, 40, 30), (95, 79, 58)]","[(51, 40, 30), (91, 66, 38), (81, 80, 71), (116, 105, 85)]","[(108, 110, 102), (81, 80, 71), (96, 94, 84), (51, 40, 30), (91, 66, 38), (152, 141, 119), (116, 91, 59), (169, 118, 63)]"
walter-de-maria_broken-kilometer-1979.jpg,"[(106, 77, 74), (188, 174, 137)]","[(182, 157, 109), (194, 190, 164), (81, 58, 66), (131, 95, 81)]","[(213, 201, 151), (168, 141, 104), (196, 174, 114), (223, 226, 202), (171, 167, 151), (81, 58, 66), (129, 86, 66), (133, 105, 96)]"
agnes-martin_untitled-1980.jpg,"[(185, 196, 201), (215, 216, 207)]","[(189, 202, 209), (215, 216, 207), (174, 183, 188), (190, 197, 197)]","[(180, 187, 189), (180, 192, 199), (189, 202, 209), (190, 197, 197), (167, 175, 180), (215, 216, 207), (132, 137, 141), (156, 160, 160)]"
leo-villareal_stars-2008.jpg,"[(36, 37, 36), (77, 78, 80)]","[(55, 55, 56), (36, 37, 36), (73, 74, 76), (127, 128, 131)]","[(55, 55, 56), (73, 74, 76), (94, 95, 98), (36, 37, 36), (168, 170, 173), (128, 129, 131), (201, 203, 205), (232, 234, 236)]"
arnold-bã¶cklin_the-sacred-grove-1886.jpg,"[(112, 80, 52), (171, 139, 97)]","[(153, 117, 69), (112, 80, 52), (170, 131, 82), (208, 193, 168)]","[(93, 65, 47), (154, 123, 80), (186, 140, 83), (220, 223, 215), (130, 95, 58), (196, 162, 121), (138, 108, 68), (167, 125, 70)]"
jiro-yoshihara_untitled-1966.jpg,"[(20, 23, 21), (40, 45, 42)]","[(23, 27, 26), (20, 23, 21), (27, 30, 28), (88, 96, 90)]","[(27, 30, 28), (38, 42, 41), (23, 27, 26), (31, 35, 33), (20, 23, 21), (212, 228, 209), (73, 80, 74), (170, 183, 171)]"
joaquã­n-sorolla_orchard-house-valencia-study-1908.jpg,"[(106, 62, 37), (197, 150, 109)]","[(182, 118, 71), (211, 182, 148), (72, 43, 27), (139, 81, 46)]","[(216, 188, 151), (231, 216, 190), (193, 133, 83), (199, 162, 125), (172, 103, 58), (72, 43, 27), (132, 71, 38), (146, 91, 55)]"
richard-tuttle_untitled-1977.jpg,"[(234, 232, 214), (236, 235, 220)]","[(236, 235, 220), (235, 233, 215), (232, 230, 212), (234, 233, 215)]","[(234, 233, 215), (236, 235, 220), (232, 230, 211), (234, 232, 214), (233, 232, 214), (235, 233, 215), (214, 206, 184), (230, 229, 211)]"
daniel-buren_peinture-acrylique-blanche-sur-tissu-ray-blanc-et-orange-1972.jpg,"[(206, 155, 114), (216, 216, 215)]","[(216, 216, 215), (236, 167, 111), (144, 101, 67), (206, 185, 167)]","[(223, 146, 83), (216, 216, 215), (85, 68, 56), (218, 181, 150), (194, 189, 183), (183, 122, 72), (235, 155, 91), (238, 178, 131)]"
joan-hernandez-pijuan_coms-flors-verdes-sobre-negre-2-1996.jpg,"[(25, 81, 73), (48, 54, 50)]","[(40, 28, 25), (25, 81, 73), (52, 45, 43), (59, 117, 109)]","[(40, 28, 25), (52, 45, 43), (89, 93, 88), (39, 111, 103), (49, 117, 109), (25, 81, 73), (72, 146, 136), (179, 175, 172)]"
fã©lix-del-marle_the-port-1914.jpg,"[(55, 49, 44), (190, 130, 96)]","[(178, 88, 63), (55, 49, 44), (202, 154, 88), (203, 189, 168)]","[(61, 51, 48), (32, 29, 26), (95, 89, 78), (203, 189, 168), (195, 72, 45), (202, 154, 88), (133, 106, 88), (188, 102, 76)]"
peter-busa_untitled-1964.jpg,"[(142, 146, 149), (206, 208, 208)]","[(194, 196, 197), (206, 208, 208), (34, 42, 52), (148, 149, 150)]","[(194, 196, 197), (189, 188, 183), (171, 172, 173), (34, 42, 52), (206, 208, 208), (64, 70, 81), (108, 111, 119), (144, 144, 144)]"
dan-flavin_the-nominal-three-to-william-of-ockham-1963.jpg,"[(161, 159, 149), (203, 202, 192)]","[(177, 174, 163), (145, 144, 134), (185, 182, 172), (221, 221, 212)]","[(201, 199, 187), (177, 174, 163), (215, 213, 201), (127, 127, 120), (162, 160, 149), (185, 182, 172), (228, 228, 221), (242, 243, 239)]"
genevieve-asse_tryptique-1970.jpg,"[(95, 89, 107), (171, 169, 181)]","[(147, 143, 159), (195, 194, 203), (81, 75, 94), (109, 103, 120)]","[(195, 194, 202), (184, 183, 193), (90, 83, 99), (109, 103, 120), (218, 219, 223), (147, 143, 159), (69, 63, 83), (76, 72, 94)]"
jo-baer_cardinations-1974.jpg,"[(215, 218, 209), (230, 232, 227)]","[(224, 227, 218), (230, 232, 227), (190, 192, 182), (223, 226, 217)]","[(223, 226, 217), (53, 55, 52), (224, 227, 218), (223, 225, 216), (221, 223, 208), (230, 232, 227), (76, 77, 69), (187, 190, 176)]"
joaquã­n-sorolla_boats-on-the-beach-1909.jpg,"[(133, 123, 102), (171, 168, 154)]","[(155, 143, 115), (111, 103, 89), (147, 150, 146), (195, 186, 163)]","[(186, 172, 143), (147, 150, 146), (127, 122, 105), (103, 97, 90), (205, 200, 183), (86, 72, 55), (146, 133, 109), (164, 153, 121)]"
edward-corbett_provincetown-summer-1966-i-1966.jpg,"[(31, 31, 29), (231, 233, 231)]","[(26, 26, 24), (231, 233, 231), (28, 28, 26), (45, 45, 41)]","[(246, 250, 251), (28, 28, 26), (26, 26, 24), (30, 31, 29), (35, 38, 37), (86, 80, 71), (206, 206, 200), (227, 226, 221)]"
walter-de-maria_high-energy-bar-and-certificate-1966.jpg,"[(187, 190, 189), (220, 227, 231)]","[(220, 227, 231), (201, 208, 209), (163, 163, 163), (181, 180, 176)]","[(159, 161, 164), (181, 180, 176), (168, 165, 162), (167, 168, 170), (220, 227, 231), (201, 208, 209), (129, 124, 119), (156, 154, 150)]"
joaquã­n-sorolla_before-the-bath-1909.jpg,"[(95, 86, 79), (170, 157, 131)]","[(148, 134, 111), (95, 86, 79), (179, 165, 129), (204, 196, 171)]","[(147, 140, 129), (41, 32, 30), (118, 116, 115), (179, 165, 129), (204, 196, 171), (102, 79, 57), (146, 120, 83), (153, 137, 104)]"
judy-chicago_pasadena-lifesavers-blue-series-2-1970.jpg,"[(158, 181, 192), (203, 211, 210)]","[(203, 211, 210), (179, 192, 198), (111, 158, 179), (162, 183, 193)]","[(139, 172, 198), (203, 211, 210), (131, 174, 169), (179, 192, 198), (162, 183, 193), (78, 134, 154), (81, 142, 197), (113, 158, 197)]"
anne-truitt_arundel-xiv-1975.jpg,"[(190, 195, 199), (194, 199, 203)]","[(191, 197, 201), (194, 199, 203), (187, 192, 195), (190, 195, 199)]","[(190, 195, 199), (188, 193, 197), (187, 192, 195), (190, 195, 199), (191, 197, 201), (194, 199, 203), (162, 162, 160), (185, 190, 193)]"
joaquã­n-sorolla_san-martin-bridge-at-toledo-1906.jpg,"[(72, 71, 69), (188, 174, 160)]","[(57, 52, 38), (86, 89, 100), (172, 150, 126), (204, 197, 194)]","[(89, 89, 99), (78, 70, 61), (99, 128, 179), (57, 52, 38), (194, 171, 145), (204, 197, 194), (147, 124, 84), (153, 135, 131)]"
anne-truitt_twilight-fold-1971.jpg,"[(177, 179, 174), (224, 227, 229)]","[(224, 227, 229), (203, 205, 205), (140, 142, 127), (163, 163, 160)]","[(143, 146, 129), (147, 149, 134), (136, 138, 124), (163, 163, 160), (224, 227, 229), (203, 205, 205), (108, 108, 94), (117, 118, 105)]"
john-mclaughlin_number-17-1962.jpg,"[(42, 20, 17), (247, 247, 247)]","[(252, 253, 253), (42, 20, 17), (232, 230, 233), (254, 251, 248)]","[(254, 251, 248), (244, 234, 233), (252, 243, 242), (252, 253, 253), (215, 231, 248), (42, 20, 17), (106, 107, 102), (239, 230, 227)]"
sol-lewitt_nine-sided-figure-1989.jpg,"[(55, 50, 53), (145, 115, 61)]","[(192, 146, 62), (55, 50, 53), (60, 52, 55), (135, 115, 64)]","[(192, 146, 62), (142, 129, 68), (55, 50, 53), (60, 52, 55), (133, 122, 69), (167, 138, 65), (63, 54, 58), (70, 62, 58)]"
perle-fine_timelessness-2-1974.jpg,"[(217, 198, 67), (218, 203, 98)]","[(218, 202, 91), (218, 205, 105), (213, 191, 63), (222, 204, 70)]","[(221, 204, 80), (222, 203, 61), (218, 203, 100), (212, 191, 73), (219, 206, 110), (218, 202, 91), (210, 188, 54), (220, 196, 52)]"
andrã©-lhote_nature-morte-au-chinois-1930.jpg,"[(48, 63, 49), (116, 94, 61)]","[(98, 66, 47), (48, 63, 49), (97, 110, 73), (172, 133, 76)]","[(157, 108, 38), (45, 46, 37), (164, 128, 102), (52, 79, 62), (97, 110, 73), (98, 66, 47), (199, 185, 114), (220, 196, 142)]"
john-mclaughlin_number-23-1960.jpg,"[(63, 60, 43), (207, 209, 213)]","[(23, 23, 22), (207, 209, 213), (30, 30, 30), (175, 164, 99)]","[(179, 180, 184), (23, 23, 22), (30, 30, 30), (228, 198, 15), (207, 209, 213), (84, 84, 80), (226, 200, 47), (190, 190, 187)]"
denise-green_blu-lascaux-1999.jpg,"[(37, 65, 136), (147, 146, 200)]","[(229, 203, 232), (37, 65, 136), (51, 77, 155), (81, 101, 179)]","[(41, 70, 150), (55, 84, 171), (108, 117, 187), (47, 75, 154), (33, 60, 123), (55, 80, 157), (213, 181, 222), (244, 224, 242)]"
ellsworth-kelly_vertical-band-1951.jpg,"[(129, 127, 120), (229, 227, 216)]","[(225, 222, 210), (229, 227, 216), (20, 20, 18), (46, 46, 42)]","[(22, 22, 20), (20, 20, 18), (24, 25, 23), (225, 222, 210), (229, 227, 216), (39, 41, 36), (168, 167, 155), (219, 214, 199)]"
ellsworth-kelly_white-black-1988.jpg,"[(109, 109, 105), (214, 214, 209)]","[(151, 150, 143), (214, 214, 209), (28, 29, 28), (107, 107, 104)]","[(15, 16, 16), (163, 162, 154), (138, 138, 132), (232, 233, 231), (107, 107, 104), (195, 194, 187), (28, 29, 29), (54, 54, 52)]"
dan-flavin_icon-v-coran-s-broadway-flesh-1962.jpg,"[(166, 134, 145), (193, 185, 209)]","[(171, 165, 192), (193, 185, 209), (160, 95, 88), (162, 110, 111)]","[(160, 95, 88), (160, 95, 92), (165, 100, 94), (184, 177, 205), (171, 165, 192), (203, 192, 213), (153, 144, 168), (179, 154, 162)]"
paul-brach_the-negative-way-2-1964.jpg,"[(51, 64, 66), (68, 83, 85)]","[(62, 77, 80), (51, 64, 66), (71, 85, 85), (77, 92, 95)]","[(49, 66, 71), (74, 89, 92), (71, 85, 85), (56, 70, 73), (62, 77, 80), (81, 96, 97), (46, 57, 58), (54, 62, 62)]"
paul-brach_the-negative-way-3-1964.jpg,"[(52, 65, 67), (54, 72, 76)]","[(54, 72, 76), (53, 68, 70), (50, 60, 61), (51, 65, 67)]","[(52, 67, 70), (55, 69, 70), (50, 63, 64), (50, 61, 62), (49, 55, 55), (51, 65, 67), (53, 71, 75), (56, 73, 77)]"
walter-de-maria_the-2000-sculpture-1992.jpg,"[(118, 119, 118), (190, 193, 192)]","[(190, 193, 192), (83, 83, 82), (134, 135, 134), (173, 174, 174)]","[(91, 92, 91), (122, 122, 121), (182, 184, 184), (173, 174, 174), (75, 75, 74), (147, 147, 146), (190, 192, 191), (208, 210, 211)]"
brice-marden_au-centre-1969.jpg,"[(129, 127, 122), (177, 171, 160)]","[(166, 159, 146), (129, 127, 122), (169, 163, 149), (206, 204, 198)]","[(246, 250, 252), (247, 250, 249), (169, 163, 149), (166, 159, 146), (173, 167, 154), (129, 127, 122), (197, 197, 192), (235, 237, 234)]"
robert-morris_untitled-1968.jpg,"[(152, 146, 120), (198, 204, 197)]","[(178, 177, 160), (198, 204, 197), (102, 87, 40), (150, 144, 119)]","[(178, 177, 160), (176, 173, 154), (114, 102, 68), (178, 181, 169), (102, 87, 40), (218, 228, 226), (119, 110, 80), (145, 142, 122)]"
joaquã­n-sorolla_boxing-raisins-javea-1901.jpg,"[(77, 53, 35), (158, 132, 118)]","[(136, 109, 92), (77, 53, 35), (172, 137, 113), (187, 174, 173)]","[(49, 38, 29), (143, 105, 74), (102, 81, 65), (172, 137, 113), (149, 125, 116), (106, 68, 40), (174, 152, 149), (200, 195, 198)]"
pierre-soulages_peinture-18-mars-2010-2010.jpg,"[(53, 53, 50), (107, 108, 103)]","[(88, 89, 84), (53, 53, 50), (114, 115, 110), (137, 138, 134)]","[(49, 50, 46), (129, 130, 125), (61, 62, 58), (114, 115, 110), (88, 89, 84), (38, 39, 35), (139, 140, 136), (151, 153, 149)]"
mestre-ataã­de_a-coroa-o-da-virgem-pela-sant-ssima-trindade-detail-1811.jpg,"[(79, 68, 52), (187, 141, 88)]","[(185, 115, 56), (189, 166, 120), (67, 55, 41), (91, 81, 63)]","[(118, 91, 55), (189, 153, 96), (190, 180, 143), (118, 115, 92), (185, 115, 56), (64, 59, 52), (43, 46, 42), (90, 64, 41)]"
yves-klein_untitled-blue-monochrome-1956.jpg,"[(195, 202, 219), (246, 250, 251)]","[(246, 250, 251), (246, 250, 251), (43, 60, 125), (245, 249, 250)]","[(246, 250, 251), (246, 250, 251), (245, 249, 250), (34, 56, 124), (40, 61, 129), (32, 48, 115), (51, 68, 127), (155, 168, 193)]"
frank-stella_gezira-from-black-series-ii-1967.jpg,"[(136, 136, 130), (240, 240, 237)]","[(240, 240, 237), (72, 72, 66), (163, 162, 155), (237, 237, 233)]","[(237, 237, 233), (240, 240, 237), (228, 229, 223), (79, 79, 73), (65, 65, 60), (126, 125, 117), (158, 157, 149), (184, 184, 177)]"
joaquã­n-sorolla_herding-geese-in-the-asturias-1903.jpg,"[(48, 59, 29), (110, 106, 55)]","[(48, 59, 29), (85, 86, 43), (107, 115, 58), (161, 139, 75)]","[(73, 82, 41), (107, 115, 58), (48, 59, 29), (154, 130, 57), (97, 89, 45), (159, 138, 74), (156, 142, 100), (198, 173, 125)]"
joaquã­n-sorolla_new-york.jpg,"[(41, 40, 33), (153, 124, 72)]","[(41, 40, 33), (120, 95, 51), (194, 148, 62), (177, 160, 124)]","[(213, 157, 59), (158, 148, 121), (197, 172, 127), (174, 139, 66), (96, 84, 54), (144, 106, 48), (33, 26, 17), (49, 53, 50)]"
ronnie-landfield_series-painting-8-1966.jpg,"[(1, 1, 0), (118, 126, 85)]","[(1, 1, 0), (214, 226, 150), (3, 3, 1), (41, 47, 38)]","[(3, 3, 1), (5, 6, 4), (1, 1, 0), (172, 202, 187), (105, 110, 74), (16, 18, 12), (239, 232, 95), (189, 220, 204)]"
ruth-vollmer_tangents-1970.jpg,"[(85, 86, 82), (104, 105, 102)]","[(90, 91, 88), (85, 86, 82), (95, 96, 92), (139, 140, 138)]","[(90, 91, 88), (95, 96, 92), (85, 86, 82), (142, 143, 141), (165, 167, 165), (111, 112, 109), (200, 202, 200), (237, 241, 240)]"
joaquã­n-sorolla_ropemakers-1893.jpg,"[(54, 54, 47), (166, 164, 145)]","[(54, 54, 47), (208, 210, 198), (108, 96, 75), (142, 138, 107)]","[(159, 150, 113), (124, 126, 102), (204, 207, 194), (54, 54, 47), (108, 96, 75), (177, 175, 156), (222, 223, 208), (229, 236, 235)]"
robert-morris_untitled-ring-with-light-1966.jpg,"[(119, 119, 115), (168, 169, 168)]","[(130, 130, 127), (108, 108, 104), (147, 148, 146), (188, 190, 190)]","[(116, 117, 113), (107, 107, 102), (147, 148, 146), (130, 130, 127), (200, 201, 202), (92, 92, 88), (165, 166, 164), (190, 192, 192)]"
lee-ufan_from-point-1976.jpg,"[(153, 160, 165), (234, 228, 204)]","[(213, 209, 190), (234, 228, 204), (43, 67, 116), (143, 155, 164)]","[(123, 139, 156), (164, 171, 173), (17, 43, 105), (53, 77, 122), (85, 103, 135), (213, 209, 190), (231, 223, 194), (238, 233, 213)]"
imi-knoebel_tag-und-nacht-i-f1-f5-1997.jpg,"[(222, 221, 216), (236, 238, 239)]","[(232, 234, 234), (236, 238, 239), (195, 184, 167), (230, 232, 230)]","[(231, 233, 232), (232, 234, 234), (236, 238, 239), (224, 225, 224), (122, 108, 132), (213, 177, 88), (230, 231, 224), (230, 231, 231)]"
joaquã­n-sorolla_the-breakwater-at-san-sebastian-1917.jpg,"[(95, 91, 91), (171, 158, 148)]","[(155, 138, 125), (95, 91, 91), (169, 161, 158), (204, 195, 183)]","[(63, 66, 72), (195, 181, 162), (169, 161, 158), (89, 85, 83), (155, 138, 125), (113, 107, 104), (196, 188, 181), (231, 230, 226)]"
joaquã­n-sorolla_malvarossa-valencia.jpg,"[(92, 81, 64), (177, 144, 122)]","[(130, 112, 93), (177, 144, 122), (27, 33, 25), (83, 67, 44)]","[(145, 110, 79), (27, 33, 25), (176, 153, 138), (148, 138, 131), (178, 136, 107), (83, 67, 44), (106, 89, 64), (120, 110, 99)]"
joaquã­n-sorolla_under-the-sawning-at-zarauz-beach-1910.jpg,"[(139, 111, 88), (189, 185, 168)]","[(165, 130, 100), (114, 93, 75), (172, 175, 163), (207, 195, 173)]","[(119, 87, 68), (203, 181, 148), (133, 110, 87), (72, 64, 58), (210, 210, 197), (165, 130, 100), (159, 166, 160), (185, 183, 166)]"
sol-lewitt_serial-project-set-b-1966.jpg,"[(165, 169, 170), (193, 199, 204)]","[(175, 180, 181), (193, 199, 204), (149, 153, 153), (161, 166, 166)]","[(155, 159, 158), (175, 180, 181), (161, 166, 166), (149, 151, 152), (187, 192, 196), (199, 206, 212), (130, 134, 137), (148, 149, 147)]"
daniel-dezeuze_untitled-i-2000.jpg,"[(178, 101, 106), (242, 238, 188)]","[(187, 78, 66), (242, 238, 188), (142, 120, 156), (196, 128, 135)]","[(187, 108, 139), (242, 235, 171), (242, 241, 205), (129, 128, 178), (206, 148, 130), (187, 78, 66), (160, 101, 122), (152, 121, 145)]"
brice-marden_untitled-black-and-cream-grid-1964.jpg,"[(173, 172, 149), (202, 200, 180)]","[(187, 185, 162), (202, 200, 180), (145, 144, 121), (173, 173, 151)]","[(187, 185, 162), (130, 129, 105), (173, 173, 151), (143, 143, 120), (159, 158, 136), (107, 107, 83), (196, 194, 173), (207, 206, 186)]"
robert-ryman_koh-i-noor-7h-1.jpg,"[(236, 236, 231), (241, 242, 237)]","[(241, 242, 237), (240, 240, 235), (227, 227, 220), (238, 239, 233)]","[(238, 239, 233), (241, 242, 237), (236, 236, 231), (240, 240, 235), (218, 216, 204), (229, 229, 224), (189, 185, 170), (204, 204, 201)]"
arnold-bã¶cklin_centaurs-1873.jpg,"[(74, 47, 41), (189, 182, 180)]","[(217, 215, 214), (161, 150, 146), (41, 31, 29), (107, 64, 52)]","[(225, 226, 226), (41, 31, 29), (209, 203, 202), (185, 180, 177), (164, 132, 114), (107, 64, 52), (117, 98, 90), (108, 119, 144)]"
joaquã­n-sorolla_to-the-water-1902.jpg,"[(68, 66, 62), (158, 152, 123)]","[(172, 176, 162), (144, 128, 83), (60, 47, 40), (76, 85, 84)]","[(214, 220, 212), (195, 182, 147), (139, 150, 145), (130, 112, 70), (60, 47, 40), (158, 145, 97), (62, 66, 65), (90, 104, 103)]"
joaquã­n-sorolla_resting-bacchante-1887.jpg,"[(119, 99, 62), (169, 154, 122)]","[(143, 131, 105), (195, 178, 139), (73, 66, 56), (165, 132, 68)]","[(145, 116, 67), (185, 148, 70), (73, 66, 56), (189, 162, 110), (127, 115, 92), (202, 193, 169), (160, 141, 101), (159, 153, 134)]"
grã©goire-michonze_cows-at-pasture-1969.jpg,"[(67, 85, 43), (98, 134, 74)]","[(78, 130, 65), (67, 85, 43), (105, 129, 65), (131, 145, 100)]","[(151, 156, 117), (105, 129, 65), (130, 136, 96), (113, 133, 78), (78, 130, 65), (189, 197, 177), (53, 65, 35), (81, 105, 50)]"
daniel-dezeuze_petite-echelles-pour-vent-d-ouest.jpg,"[(126, 107, 81), (158, 143, 123)]","[(140, 123, 99), (158, 143, 123), (107, 78, 41), (119, 104, 83)]","[(119, 88, 44), (140, 123, 99), (119, 104, 81), (129, 112, 90), (98, 89, 72), (158, 143, 123), (83, 60, 36), (105, 76, 40)]"
ellsworth-kelly_diagonal-lines-1951.jpg,"[(218, 215, 204), (230, 228, 217)]","[(227, 225, 213), (230, 228, 217), (191, 189, 178), (226, 224, 212)]","[(226, 224, 212), (225, 223, 211), (227, 225, 213), (230, 228, 217), (61, 60, 55), (221, 218, 206), (88, 86, 78), (155, 153, 143)]"
john-mccracken_untitled-1985.jpg,"[(184, 169, 109), (140, 152, 185)]","[(234, 200, 73), (140, 152, 185), (143, 139, 123), (127, 138, 168)]","[(110, 123, 158), (206, 169, 59), (127, 138, 168), (149, 149, 139), (234, 200, 73), (106, 115, 138), (130, 142, 177), (150, 162, 193)]"
anne-truitt_sumi-drawing-1966(2).jpg,"[(175, 173, 162), (234, 234, 229)]","[(234, 234, 229), (130, 126, 113), (208, 207, 197), (232, 232, 224)]","[(232, 232, 224), (138, 134, 121), (234, 234, 229), (230, 229, 221), (223, 223, 211), (130, 126, 113), (146, 141, 128), (184, 180, 167)]"
andrei-cadere_round-wooden-bar-1.jpg,"[(193, 196, 197), (225, 226, 229)]","[(225, 226, 229), (207, 212, 215), (158, 154, 147), (201, 206, 210)]","[(201, 206, 210), (225, 226, 229), (190, 193, 194), (207, 212, 215), (108, 122, 113), (82, 70, 54), (162, 110, 86), (156, 155, 149)]"
robert-mangold_within-red-yellow-orange-1981.jpg,"[(219, 161, 104), (246, 250, 251)]","[(246, 250, 251), (206, 103, 43), (225, 196, 85), (241, 244, 245)]","[(227, 199, 79), (246, 250, 251), (196, 58, 28), (241, 244, 245), (216, 148, 57), (227, 203, 94), (224, 191, 73), (222, 191, 91)]"
joaquã­n-sorolla_aureliano-de-beruete-1902.jpg,"[(31, 29, 25), (68, 65, 47)]","[(42, 41, 35), (31, 29, 25), (57, 56, 43), (132, 124, 76)]","[(42, 41, 35), (31, 29, 25), (57, 56, 43), (156, 153, 97), (96, 90, 56), (147, 139, 81), (205, 183, 108), (234, 219, 149)]"
joaquã­n-sorolla_seashore-1906.jpg,"[(109, 89, 81), (175, 173, 147)]","[(185, 162, 120), (166, 184, 174), (91, 75, 76), (126, 102, 87)]","[(140, 175, 178), (164, 154, 132), (94, 69, 45), (192, 193, 170), (205, 170, 108), (88, 81, 106), (125, 93, 54), (128, 112, 120)]"
angelo-de-sousa_sem-titulo.jpg,"[(101, 75, 51), (149, 130, 102)]","[(70, 43, 26), (149, 130, 102), (127, 92, 58), (137, 122, 95)]","[(137, 122, 95), (154, 135, 107), (132, 114, 81), (122, 70, 35), (66, 32, 14), (75, 54, 38), (144, 122, 92), (145, 128, 101)]"
richard-serra_bramme-for-the-ruhr-district-1998.jpg,"[(80, 77, 62), (200, 199, 194)]","[(214, 215, 216), (80, 77, 62), (159, 156, 139), (214, 212, 205)]","[(104, 102, 96), (214, 212, 205), (214, 215, 216), (206, 204, 195), (109, 101, 64), (80, 77, 62), (112, 111, 102), (138, 134, 119)]"
ruth-vollmer_walking-ball-1959.jpg,"[(140, 142, 139), (209, 212, 209)]","[(209, 212, 209), (198, 201, 198), (41, 44, 44), (120, 120, 117)]","[(209, 212, 209), (198, 201, 198), (176, 173, 164), (67, 69, 69), (94, 95, 96), (144, 142, 137), (35, 37, 37), (48, 50, 51)]"
eugã¨ne-grasset_joan-of-arc-1894.jpg,"[(105, 97, 84), (193, 165, 140)]","[(199, 181, 156), (188, 149, 124), (73, 70, 60), (136, 125, 108)]","[(151, 139, 121), (199, 181, 156), (181, 156, 132), (191, 172, 146), (121, 110, 94), (73, 70, 60), (191, 86, 58), (187, 111, 83)]"
gene-davis_untitled-1-1971.jpg,"[(227, 227, 218), (242, 242, 240)]","[(242, 242, 240), (233, 233, 227), (216, 215, 203), (225, 225, 217)]","[(213, 213, 208), (208, 209, 202), (242, 242, 240), (233, 233, 227), (223, 222, 205), (225, 225, 217), (192, 189, 170), (209, 208, 194)]"
keith-sonnier_ballroom-chandelier-new-york-2007.jpg,"[(65, 60, 70), (113, 109, 118)]","[(56, 52, 63), (74, 68, 77), (90, 85, 98), (137, 134, 138)]","[(68, 63, 74), (56, 52, 63), (112, 105, 114), (90, 85, 98), (139, 137, 131), (184, 189, 195), (73, 68, 78), (84, 76, 81)]"
anne-truitt_bloomsday-1962.jpg,"[(36, 30, 22), (145, 137, 123)]","[(36, 30, 22), (115, 102, 87), (169, 157, 122), (182, 189, 198)]","[(11, 10, 8), (161, 169, 182), (202, 208, 215), (99, 90, 81), (130, 114, 92), (61, 49, 36), (153, 143, 122), (185, 171, 122)]"
