Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ThumbnailURL,Height (cm),Width (cm),Depth (cm),Weight (kg),Diameter (cm),Length (cm),Circumference (cm),Duration (sec.)
Enamored Tomcat,['Leonardo Cremonini'],[1303],"['Italian, 1925–2010']",['Italian'],[1925],[2010],['Male'],1952,Oil on canvas,"23 1/8 x 17 3/4"" (58.7 x 45.1 cm)",Purchase,5.1955,Painting,Painting & Sculpture,1955-04-06,Y,78358,http://www.moma.org/collection/works/78358,http://www.moma.org/media/W1siZiIsIjIyNTE1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d842be68918e5034,58.7,45.1,,,,,,
Big Red,['Sam Francis'],[1965],"['American, 1923–1994']",['American'],[1923],[1994],['Male'],Paris 1953,Oil on canvas,"10' x 6' 4 1/4"" (303.2 x 194 cm)",Gift of Mr. and Mrs. David Rockefeller,5.1958,Painting,Painting & Sculpture,1958-02-19,Y,78360,http://www.moma.org/collection/works/78360,http://www.moma.org/media/W1siZiIsIjE1MTQwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=69d0327e114d1ccc,303.2,194.0,,,,,,
The Tree,['Agnes Martin'],[3787],"['American, born Canada. 1912–2004']",['American'],[1912],[2004],['Female'],1964,Oil and pencil on canvas,6 x 6' (182.8 x 182.8 cm),Larry Aldrich Foundation Fund,5.1965,Painting,Painting & Sculpture,1965-01-12,Y,78361,http://www.moma.org/collection/works/78361,http://www.moma.org/media/W1siZiIsIjI0ODYzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=746ec2b5d469307f,182.8,182.8,,,,,,
Turnsole,['Kenneth Noland'],[4326],"['American, 1924–2010']",['American'],[1924],[2010],['Male'],1961,Synthetic polymer paint on canvas,"7' 10 1/8"" x 7' 10 1/8"" (239 x 239 cm)",Blanchette Hooker Rockefeller Fund,5.1968,Painting,Painting & Sculpture,1968-01-10,Y,78362,http://www.moma.org/collection/works/78362,http://www.moma.org/media/W1siZiIsIjE1MTQwNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c988a41d84b216a5,239.0,239.0,,,,,,
Untitled,['Cy Twombly'],[5988],"['American, 1928–2011']",['American'],[1928],[2011],['Male'],1968,Oil-based house paint and crayon on canvas,"68 1/8"" x 7' 3 1/8"" (172.8 x 216 cm)",Gift of Barbara Jakobson and John R. Jakobson,5.1969,Painting,Painting & Sculpture,1969-01-07,Y,78363,http://www.moma.org/collection/works/78363,http://www.moma.org/media/W1siZiIsIjE1MTQwNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=dde1309ba71a7312,172.8,216.0,,,,,,
Achrome,['Piero Manzoni'],[3741],"['Italian, 1933–1963']",['Italian'],[1933],[1963],['Male'],1960,Kaolin on canvas,"16 1/8 x 24"" (41 x 61 cm)",Committee on Painting and Sculpture Funds,5.1999,Painting,Painting & Sculpture,1999-02-08,Y,78364,http://www.moma.org/collection/works/78364,http://www.moma.org/media/W1siZiIsIjMzNzcwNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2a538e05fcf91e6f,41.0,61.0,,,,,,
Homestead,['Thomas Hart Benton'],[483],"['American, 1889–1975']",['American'],[1889],[1975],['Male'],1934,Tempera and oil on board,"25 x 34"" (63.5 x 86.4 cm)",Gift of Marshall Field (by exchange),6.1938,Painting,Painting & Sculpture,1938-02-17,Y,78365,http://www.moma.org/collection/works/78365,http://www.moma.org/media/W1siZiIsIjE1OTEwNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4a3dd8155dd578e6,63.5,86.4,,,,,,
Self-Portrait,['John Kane'],[2982],"['American, born Scotland. 1860–1934']",['American'],[1860],[1934],['Male'],1929,Oil on canvas over board,"36 1/8 x 27 1/8"" (91.8 x 68.9 cm)",Abby Aldrich Rockefeller Fund,6.1939,Painting,Painting & Sculpture,1939-01-06,Y,78366,http://www.moma.org/collection/works/78366,http://www.moma.org/media/W1siZiIsIjQwNDI4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ed8294a45e397b75,91.8,68.9,,,,,,
Departure,['Max Beckmann'],[429],"['German, 1884–1950']",['German'],[1884],[1950],['Male'],"Frankfurt 1932, Berlin 1933-35","Oil on canvas, three panels","Side panels 7' 3/4"" x 39 1/4"" (215.3 x 99.7 cm), center panel 7' 3/4"" x 45 3/8"" (215.3 x 115.2 cm)",Given anonymously (by exchange),6.1942.a-c,Painting,Painting & Sculpture,1942-01-27,Y,78367,http://www.moma.org/collection/works/78367,http://www.moma.org/media/W1siZiIsIjMxMTkxMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a58b3b6bc65f4ba3,215.3,115.3,,,,,,
The New Rich,['Antonio Ruiz'],[5078],"['Mexican, 1897–1964']",['Mexican'],[1897],[1964],['Male'],1941,Oil on canvas,"12 5/8 x 16 5/8"" (32.1 x 42.2 cm)",Inter-American Fund,6.1943,Painting,Painting & Sculpture,1943-02-18,Y,78368,http://www.moma.org/collection/works/78368,http://www.moma.org/media/W1siZiIsIjI5OTU1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=85376aa2fd07b517,32.1,42.2,,,,,,
The Angel Kidnappers,['Julio Castellanos'],[1026],"['Mexican, 1905–1947']",['Mexican'],[1905],[1947],['Male'],1943,Oil on canvas,"22 5/8 x 37 3/8"" (57.5 x 94.9 cm)",Inter-American Fund,6.1944,Painting,Painting & Sculpture,1944-03-14,Y,78369,http://www.moma.org/collection/works/78369,,57.5,94.9,,,,,,
Execution (First Version),['Balcomb Greene'],[2321],"['American, 1904–1990']",['American'],[1904],[1990],['Male'],1948,Oil on canvas,"39 7/8 x 29 7/8"" (101.3 x 75.9 cm)",Katharine Cornell Fund,6.1950,Painting,Painting & Sculpture,1950-01-06,Y,78370,http://www.moma.org/collection/works/78370,,101.3,75.9,,,,,,
L'Estaque,['André Derain'],[1500],"['French, 1880–1954']",['French'],[1880],[1954],['Male'],1906,Oil on canvas,"13 7/8 x 17 3/4"" (35.3 x 45.1 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),6.1951,Painting,Painting & Sculpture,1951-01-30,Y,78371,http://www.moma.org/collection/works/78371,http://www.moma.org/media/W1siZiIsIjQ2ODczMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e518a0c413dfe243,35.3,45.1,,,,,,
"Blast, I",['Adolph Gottlieb'],[2268],"['American, 1903–1974']",['American'],[1903],[1974],['Male'],1957,Oil on canvas,"7' 6"" x 45 1/8"" (228.7 x 114.4 cm)",Philip Johnson Fund,6.1958,Painting,Painting & Sculpture,1958-02-19,Y,78373,http://www.moma.org/collection/works/78373,http://www.moma.org/media/W1siZiIsIjIwNTIzMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bf4bf821a1085872,228.7,114.4,,,,,,
First Theme,['Burgoyne Diller'],[1546],"['American, 1906–1965']",['American'],[1906],[1965],['Male'],1942,Oli on canvas,"42 x 42"" (106.6 x 106.6 cm)",Gift of Silvia Pizitz,6.1959,Painting,Painting & Sculpture,1958-10-29,Y,78374,http://www.moma.org/collection/works/78374,http://www.moma.org/media/W1siZiIsIjIyNTE2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bfc621b25139f3e4,106.6,106.6,,,,,,
Shinnecock Canal,['Grace Hartigan'],[2520],"['American, 1922–2008']",['American'],[1922],[2008],['Female'],1957,Oil on canvas,"7' 6 1/2"" x 6' 4"" (229.8 x 193 cm)",Gift of James Thrall Soby,6.1960,Painting,Painting & Sculpture,1960-02-10,Y,78375,http://www.moma.org/collection/works/78375,http://www.moma.org/media/W1siZiIsIjE1OTEwOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=afc0cf2c7db229f9,229.8,193.0,,,,,,
Shimmering Substance,['Jackson Pollock'],[4675],"['American, 1912–1956']",['American'],[1912],[1956],['Male'],1946,Oil on canvas,"30 1/8 x 24 1/4"" (76.3 x 61.6 cm)",Mr. and Mrs. Albert Lewin and Mrs. Sam A. Lewisohn Funds,6.1968,Painting,Painting & Sculpture,1968-01-10,Y,78376,http://www.moma.org/collection/works/78376,http://www.moma.org/media/W1siZiIsIjIwMzUzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a16a6207be59924c,76.3,61.6,,,,,,
Pettys Bright,['Larry Zox'],[6586],"['American, 1936–2006']",['American'],[1936],[2006],['Male'],1968,Synthetic polymer paint on canvas,"6' 6"" x 11' 11 3/4"" (198.1 x 364.6 cm)",Gift of Charles and Anita Blatt,6.1969,Painting,Painting & Sculpture,1969-01-07,Y,78377,http://www.moma.org/collection/works/78377,http://www.moma.org/media/W1siZiIsIjM0NTIyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a009a78d2d4de0f5,198.1,364.6,,,,,,
The Bride,['Hyman Bloom'],[609],"['American, born Latvia. 1913–2009']",['American'],[1913],[2009],['Male'],1941,Oil on canvas,"20 1/8 x 49 7/8"" (51.1 x 126.7 cm)",Purchase,7.1942,Painting,Painting & Sculpture,1942-01-27,Y,78379,http://www.moma.org/collection/works/78379,http://www.moma.org/media/W1siZiIsIjQ1ODAyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e00a3c61f90fd81b,51.1,126.7,,,,,,
Still Life,['Henri Matisse'],[3832],"['French, 1869–1954']",['French'],[1869],[1954],['Male'],"Paris, early 1899",Oil on canvas,"18 1/8 x 15"" (46 x 38.1 cm)",Gift of A. Conger Goodyear,7.1949,Painting,Painting & Sculpture,1949-02-03,Y,78380,http://www.moma.org/collection/works/78380,http://www.moma.org/media/W1siZiIsIjUxNzg3NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f4a5173cbd932752,46.0,38.1,,,,,,
Rainbow Rampage,['Lee Gatch'],[2092],"['American, 1902–1968']",['American'],[1902],[1968],['Male'],1950,Oil on canvas,"28 x 40"" (71.1 x 101.6 cm)",Gift of Mr. and Mrs. Roy R. Neuberger,7.1951,Painting,Painting & Sculpture,1951-01-30,Y,78381,http://www.moma.org/collection/works/78381,http://www.moma.org/media/W1siZiIsIjIyNjE4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1dae2db8ef98c1fa,71.1,101.6,,,,,,
Street Light,['Giacomo Balla'],[311],"['Italian, 1871–1958']",['Italian'],[1871],[1958],['Male'],c. 1910-11 (dated on painting 1909),Oil on canvas,"68 3/4 x 45 1/4"" (174.7 x 114.7 cm)",Hillman Periodicals Fund,7.1954,Painting,Painting & Sculpture,1954-04-06,Y,78382,http://www.moma.org/collection/works/78382,http://www.moma.org/media/W1siZiIsIjE1MTQ5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ec2f83de605b58a9,174.7,114.7,,,,,,
Painting,['Philip Guston'],[2419],"['American, born Canada. 1913–1980']",['American'],[1913],[1980],['Male'],1954,Oil on canvas,"63 1/4 x 60 1/8"" (160.6 x 152.7 cm)",Philip Johnson Fund,7.1956,Painting,Painting & Sculpture,1956-06-06,Y,78383,http://www.moma.org/collection/works/78383,http://www.moma.org/media/W1siZiIsIjE3NDQwNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2683a478fef00d5c,160.6,152.7,,,,,,
Construction,['Richard Lindner'],[3559],"['American, born Germany. 1901–1978']",['American'],[1901],[1978],['Male'],1962,"Plastic mask, printed paper and cloth on painted wood panel","11 7/8 x 13 x 3 3/4"" (29.9 x 33 x 9.5 cm)",Philip Johnson Fund,7.1963,Painting,Painting & Sculpture,1963-01-08,Y,78384,http://www.moma.org/collection/works/78384,,29.9,33.0,9.5,,,,,
The Mosque,['Ibrahim El-Salahi'],[5121],"['Sudanese, born 1930']",['Sudanese'],[1930],[0],['Male'],1964,Oil on canvas,"12 1/8 x 18 1/8"" (30.7 x 46 cm)",Elizabeth Bliss Parkinson Fund,7.1965,Painting,Painting & Sculpture,1965-01-12,Y,78385,http://www.moma.org/collection/works/78385,http://www.moma.org/media/W1siZiIsIjQzODk4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=87cb8b42d56e79a7,30.7,46.0,,,,,,
"One: Number 31, 1950",['Jackson Pollock'],[4675],"['American, 1912–1956']",['American'],[1912],[1956],['Male'],1950,Oil and enamel paint on canvas,"8' 10"" x 17' 5 5/8"" (269.5 x 530.8 cm)",Sidney and Harriet Janis Collection Fund (by exchange),7.1968,Painting,Painting & Sculpture,1968-01-10,Y,78386,http://www.moma.org/collection/works/78386,http://www.moma.org/media/W1siZiIsIjQ3ODMxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c3148701a5faa18a,269.5,530.8,,,,,,
Soda,['Georges Braque'],[744],"['French, 1882–1963']",['French'],[1882],[1963],['Male'],"Paris, spring 1912",Oil on canvas,"14 1/4"" (36.2 cm) in diameter",Acquired through the Lillie P. Bliss Bequest (by exchange),8.1942,Painting,Painting & Sculpture,1942-01-27,Y,78387,http://www.moma.org/collection/works/78387,http://www.moma.org/media/W1siZiIsIjQwMDg1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d29fdd87bf51b2ff,36.2,,,,,,,
The Red Studio,['Henri Matisse'],[3832],"['French, 1869–1954']",['French'],[1869],[1954],['Male'],"Issy-les-Moulineaux, fall 1911",Oil on canvas,"71 1/4"" x 7' 2 1/4"" (181 x 219.1 cm)",Mrs. Simon Guggenheim Fund,8.1949,Painting,Painting & Sculpture,1949-02-03,Y,78389,http://www.moma.org/collection/works/78389,http://www.moma.org/media/W1siZiIsIjQ5OTUxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=32d8c93025f53d82,181.0,219.1,,,,,,
"Family Portrait, II",['Florine Stettheimer'],[5657],"['American, 1871–1944']",['American'],[1871],[1944],['Female'],1933,Oil on canvas in artist's frame,"46 1/4 x 64 5/8"" (117.4 x 164 cm)",Gift of Miss Ettie Stettheimer,8.1956,Painting,Painting & Sculpture,1956-10-09,Y,78392,http://www.moma.org/collection/works/78392,http://www.moma.org/media/W1siZiIsIjQ0NjA4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f91eac0bd2145845,117.4,164.0,,,,,,
Target with Four Faces,['Jasper Johns'],[2923],"['American, born 1930']",['American'],[1930],[0],['Male'],1955,Encaustic on newspaper and cloth over canvas surmounted by four tinted-plaster faces in wood box with hinged front,"Overall, with box open, 33 5/8 x 26 x 3"" (85.3 x 66 x 7.6 cm); canvas 26 x 26"" (66 x 66 cm); box (closed) 3 3/4 x 26 x 3 1/2"" (9.5 x 66 x 8.8 cm)",Gift of Mr. and Mrs. Robert C. Scull,8.1958,Painting,Painting & Sculpture,1958-02-19,Y,78393,http://www.moma.org/collection/works/78393,http://www.moma.org/media/W1siZiIsIjUxODAzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d2d5420470e14797,66.0,66.0,,,,,,
The Yellow Star,['Carl-Henning Pedersen'],[4535],"['Danish, 1913–1993']",['Danish'],[1913],[1993],['Male'],1952,Oil and pencil on canvas,"48 7/8 x 40 1/2"" (124 x 102.8 cm)",Gift of G. David Thompson,8.1961,Painting,Painting & Sculpture,1961-01-10,Y,78395,http://www.moma.org/collection/works/78395,,124.0,102.8,,,,,,
B-171,['Tadasky (Tadasuke Kuwayama)'],[5776],"['American, born Japan 1935']",['Japanese'],[1935],[0],['Male'],1964,Synthetic polymer paint on canvas,"15 1/8 x 15 1/8"" (38.4 x 38.4 cm)",Given anonymously,8.1965,Painting,Painting & Sculpture,1965-01-12,Y,78396,http://www.moma.org/collection/works/78396,http://www.moma.org/media/W1siZiIsIjIwNzk5NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7c82cd1079e68e5c,38.4,38.4,,,,,,
Visa,['Stuart Davis'],[1412],"['American, 1892–1964']",['American'],[1892],[1964],['Male'],1951,Oil on canvas,"40 x 52"" (101.6 x 132.1 cm)",Gift of Mrs. Gertrud A. Mellon,9.1953,Painting,Painting & Sculpture,1953-01-30,Y,78397,http://www.moma.org/collection/works/78397,http://www.moma.org/media/W1siZiIsIjMyMjc2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9cd79730cdf0e4bf,101.6,132.1,,,,,,
Florida Bark,['Ida E. Fischer'],[1882],"['American, born Austria.1883–1956']",['American'],[1883],[1956],['Female'],1951,"Plaster and cement on board with bark, shells, corks, and other materials","16 x 12"" (40.7 x 30.5 cm)",Gift of the American Abstract Artists,9.1955,Painting,Painting & Sculpture,1955-04-06,Y,78398,http://www.moma.org/collection/works/78398,http://www.moma.org/media/W1siZiIsIjE2Njk5MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=689c3a8b242e71c8,40.7,30.5,,,,,,
Aru 6,['Willi Baumeister'],[392],"['German, 1889–1955']",['German'],[1889],[1955],['Male'],1955,Oil on board,"51 1/4 x 39 1/4"" (129.9 x 99.5 cm)",Given anonymously,9.1956,Painting,Painting & Sculpture,1956-03-19,Y,78399,http://www.moma.org/collection/works/78399,http://www.moma.org/media/W1siZiIsIjIwNzk5NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=689f182a10ca118c,129.9,99.5,,,,,,
Green Target,['Jasper Johns'],[2923],"['American, born 1930']",['American'],[1930],[0],['Male'],1955,Encaustic on newspaper and cloth over canvas,"60 x 60"" (152.4 x 152.4 cm)",Richard S. Zeisler Fund,9.1958,Painting,Painting & Sculpture,1958-02-19,Y,78401,http://www.moma.org/collection/works/78401,http://www.moma.org/media/W1siZiIsIjE1MTUzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5d64c0ac2e249e69,152.4,152.4,,,,,,
Laocoön,['Robert Goodnough'],[2242],"['American, 1917–2010']",['American'],[1917],[2010],['Male'],1958,Oil and charcoal on canvas,"66 3/8 x 54 1/8"" (168.4 x 137.5 cm)",Given anonymously,9.1959,Painting,Painting & Sculpture,1959-03-02,Y,78402,http://www.moma.org/collection/works/78402,http://www.moma.org/media/W1siZiIsIjIwNzk5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=079a52726935f4b7,168.4,137.5,,,,,,
Running White,['Ellsworth Kelly'],[3048],"['American, 1923–2015']",['American'],[1923],[2015],['Male'],1959,Oil on canvas,"7' 4"" x 68"" (223.6 x 172.2 cm)",Purchase,9.1960,Painting,Painting & Sculpture,1960-02-10,Y,78403,http://www.moma.org/collection/works/78403,http://www.moma.org/media/W1siZiIsIjE1MTUzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=deaa6edb650d771b,223.6,172.2,,,,,,
Trouble in Frisco,['Fletcher Martin'],[3790],"['American, 1904–1979']",['American'],[1904],[1979],['Male'],1938,Oil on canvas,"30 x 36"" (76.2 x 91.4 cm)",Abby Aldrich Rockefeller Fund,10.1939,Painting,Painting & Sculpture,1939-01-06,Y,78406,http://www.moma.org/collection/works/78406,http://www.moma.org/media/W1siZiIsIjE2NjgxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=57800c90f7d80659,76.2,91.4,,,,,,
Ouro Preto: St. John's Eve,['Alberto da Veiga Guignard'],[2401],"['Brazilian, 1895–1962']",['Brazilian'],[1895],[1962],['Male'],1942,Oil on plywood,"31 1/2 x 23 5/8"" (80 x 60 cm)",Commissioned through the Inter-American Fund,10.1943,Painting,Painting & Sculpture,1943-02-18,Y,78407,http://www.moma.org/collection/works/78407,http://www.moma.org/media/W1siZiIsIjQ0MTAzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4a5a4b3fd7f0fcbf,80.0,60.0,,,,,,
The Vision,['Theora Hamblett'],[2476],"['American, 1895–1977']",['American'],[1895],[1977],['Female'],1954,Oil on board,"17 7/8 x 48"" (45.4 x 121.9 cm)",Gift of Albert Dorne,10.1955.a-b,Painting,Painting & Sculpture,1955-04-06,Y,78409,http://www.moma.org/collection/works/78409,http://www.moma.org/media/W1siZiIsIjIwODAwMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fd77de7bd9b2ab67,45.4,121.9,,,,,,
The Park,['Gustav Klimt'],[3147],"['Austrian, 1862–1918']",['Austrian'],[1862],[1918],['Male'],1910 or earlier,Oil on canvas,"43 1/2 x 43 1/2"" (110.4 x 110.4 cm)",Gertrud A. Mellon Fund,10.1957,Painting,Painting & Sculpture,1957-02-27,Y,78411,http://www.moma.org/collection/works/78411,http://www.moma.org/media/W1siZiIsIjQ1ODAxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e064d54a3b07f90a,110.4,110.4,,,,,,
White Numbers,['Jasper Johns'],[2923],"['American, born 1930']",['American'],[1930],[0],['Male'],"July 29, 1957",Encaustic on canvas,"34 x 28 1/8"" (86.5 x 71.3 cm)",Elizabeth Bliss Parkinson Fund,10.1958,Painting,Painting & Sculpture,1958-02-19,Y,78412,http://www.moma.org/collection/works/78412,http://www.moma.org/media/W1siZiIsIjE1MDE5MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4afb8dcb8e4aa586,86.5,71.3,,,,,,
Seamstress,['Raphael Soyer'],[5549],"['American, born Russia.1899–1987']",['American'],[1899],[1987],['Male'],1956-60,Oil on canvas,"30 x 24 1/8"" (76.2 x 61.2 cm)",Gift of Mr. and Mrs. Sidney Elliott Cohn,10.1961,Painting,Painting & Sculpture,1961-01-10,Y,78414,http://www.moma.org/collection/works/78414,http://www.moma.org/media/W1siZiIsIjE3MDk2NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=349c81e94cf470ff,76.2,61.2,,,,,,
Still Life I,['Joan Miró'],[4016],"['Spanish, 1893–1983']",['Spanish'],[1893],[1983],['Male'],"Montroig and Paris, July 1922-spring 1923",Oil on canvas,"14 7/8 x 18 1/8"" (37.8 x 46 cm)",Purchase,11.1939,Painting,Painting & Sculpture,1939-01-06,Y,78417,http://www.moma.org/collection/works/78417,http://www.moma.org/media/W1siZiIsIjE1MDk5MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4cb2dc6e036df33c,37.8,46.0,,,,,,
River Bathers,['Grace Hartigan'],[2520],"['American, 1922–2008']",['American'],[1922],[2008],['Female'],1953,Oil on canvas,"69 3/8"" x 7' 4 3/4"" (176.2 x 225.5 cm)",Given anonymously,11.1954,Painting,Painting & Sculpture,1954-04-06,Y,78419,http://www.moma.org/collection/works/78419,http://www.moma.org/media/W1siZiIsIjIzNDUwOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=46d4c1356562165b,176.2,225.5,,,,,,
Exit the Ballets Russes,['Fernand Léger'],[6624],"['French, 1881–1955']",['French'],[1881],[1955],['Male'],1914,Oil on canvas,"53 3/4 x 39 1/2"" (136.5 x 100.3 cm)",Gift of Mr. and Mrs. Peter A. Rübel (partly by exchange),11.1958,Painting,Painting & Sculpture,1958-02-19,Y,78420,http://www.moma.org/collection/works/78420,http://www.moma.org/media/W1siZiIsIjQ3ODMxMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d7defaaebfe90916,136.5,100.3,,,,,,
Still Life II,['Joan Miró'],[4016],"['Spanish, 1893–1983']",['Spanish'],[1893],[1983],['Male'],"Montroig and Paris, July 1922- spring 1923",Oil on canvas,"15 x 18"" (38.1 x 45.7 cm)",Purchase,12.1939,Painting,Painting & Sculpture,1939-01-06,Y,78421,http://www.moma.org/collection/works/78421,http://www.moma.org/media/W1siZiIsIjE1MTAxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8059221ff5ccb854,38.1,45.7,,,,,,
Napoleon in the Wilderness,['Max Ernst'],[1752],"['French and American, born Germany. 1891–1976']",['French'],[1891],[1976],['Male'],1941,Oil on canvas,"18 1/4 x 15"" (46.3 x 38.1 cm)",Purchase and exchange,12.1942,Painting,Painting & Sculpture,1942-01-27,Y,78423,http://www.moma.org/collection/works/78423,http://www.moma.org/media/W1siZiIsIjUxNzQzMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b362cf9acc3e264b,46.3,38.1,,,,,,
The Farm,['Rafael Moreno'],[4086],"['Cuban, born Spain. 1887–1955']",['Cuban'],[1887],[1955],['Male'],1943,Oil on canvas,"39"" x 6' 6 1/8"" (99.1 x 198.4 cm)",Inter-American Fund,12.1944,Painting,Painting & Sculpture,1944-03-14,Y,78424,http://www.moma.org/collection/works/78424,http://www.moma.org/media/W1siZiIsIjQ5OTg2OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c36d1dab1959a9ab,99.1,198.4,,,,,,
Tower and Tank,['Herman Rose'],[5019],"['American, 1909–2007']",['American'],[1909],[2007],['Male'],1947,Oil on canvas,"15 x 13"" (38.1 x 33 cm)",Purchase,12.1949,Painting,Painting & Sculpture,1949-02-03,Y,78425,http://www.moma.org/collection/works/78425,http://www.moma.org/media/W1siZiIsIjE3MTkyNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=58a73de993402799,38.1,33.0,,,,,,
